,club_name,player_name,age_x,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,FIFA year,sofifa_id,Unnamed: 0,player_url,short_name,long_name,age_y,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
846,SD Eibar,ivan alejo,23.0,Right Winger,Getafe,£3.60m,out,Summer,3.6,Primera Division,2018,2018/2019,2019,231280,1326,https://sofifa.com/player/231280/ivan-alejo-peralta/19/159222,Iván Alejo,Iván Alejo Peralta,23,1995-02-10,184,76,Spain,Getafe CF,76,81,10500000,20000,"RM, LM",Right,1,3,3,Medium/Medium,Lean,No,22800000.0,,SUB,23.0,,2018-07-26,2023.0,,,80.0,68.0,71.0,76.0,43.0,61.0,,,,,,,,76,73,47,76,56,79,54,49,71,77,73,86,74,69,60,70,69,63,65,64,45,39,72,68,47,61,48,39,42,9,12,14,14,10,70+2,70+2,70+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,74+2,68+2,68+2,68+2,74+2,61+2,58+2,58+2,58+2,61+2,58+2,51+2,51+2,51+2,58+2
847,SD Eibar,ander capa,26.0,Right-Back,Athletic,£2.70m,out,Summer,2.7,Primera Division,2018,2018/2019,2019,216189,787,https://sofifa.com/player/216189/ander-capa-rodriguez/19/159222,Capa,Ander Capa Rodríguez,26,1992-05-14,175,74,Spain,Athletic Club de Bilbao,78,81,10500000,23000,RB,Right,1,4,3,High/High,Stocky,Yes,22800000.0,#Engine,SUB,21.0,,2018-07-02,2022.0,,,84.0,63.0,69.0,75.0,71.0,84.0,,,,,,,Beat Offside Trap,77,56,61,71,52,74,55,58,56,76,82,86,75,73,86,81,77,92,80,62,86,71,76,72,54,69,68,75,82,12,13,6,12,11,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,71+2,71+2,71+2,74+2,71+2,71+2,71+2,74+2,77+2,73+2,73+2,73+2,77+2,76+2,74+2,74+2,74+2,76+2
848,Sevilla FC,guido pizarro,28.0,Defensive Midfield,Tigres UANL,£7.83m,out,Summer,7.83,Primera Division,2018,2018/2019,2019,207939,702,https://sofifa.com/player/207939/guido-pizarro/19/159222,G. Pizarro,Guido Pizarro,28,1990-02-26,185,74,Argentina,Tigres U.A.N.L.,79,79,10000000,58000,CDM,Right,1,3,3,Medium/High,Lean,Yes,16000000.0,,LDM,19.0,,2018-07-02,2021.0,,,57.0,63.0,72.0,70.0,77.0,83.0,,,,,,,"Injury Free, Long Passer (CPU AI Only), Playmaker (CPU AI Only)",62,59,68,80,62,70,66,54,75,76,62,53,62,72,44,69,74,89,80,65,87,80,67,71,60,77,75,80,76,7,12,16,15,7,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,70+2,70+2,70+2,70+2,75+2,75+2,75+2,70+2,74+2,78+2,78+2,78+2,74+2,73+2,76+2,76+2,76+2,73+2
849,Sevilla FC,david soria,25.0,Goalkeeper,Getafe,£2.70m,out,Summer,2.7,Primera Division,2018,2018/2019,2019,223952,812,https://sofifa.com/player/223952/david-soria-solis/19/159222,David Soria,David Soria Solís,25,1993-04-04,192,85,Spain,Getafe CF,78,80,9000000,18000,GK,Right,1,3,1,Medium/Medium,Normal,No,19600000.0,,GK,13.0,,2018-07-16,2022.0,,,,,,,,,81.0,73.0,66.0,75.0,41.0,81.0,Comes For Crosses,15,19,24,24,19,16,23,11,33,19,49,34,45,75,42,54,60,43,76,18,24,18,12,45,23,58,22,13,13,81,73,66,81,75,,,,,,,,,,,,,,,,,,,,,,,,,,
850,Valencia CF,nemanja maksimovic,23.0,Central Midfield,Getafe,£9.00m,out,Summer,9.0,Primera Division,2018,2018/2019,2019,239433,2686,https://sofifa.com/player/239433/nemanja-maksimovic/19/159222,N. Maksimović,Nemanja Maksimović,23,1995-01-26,184,75,Serbia,Getafe CF,73,80,4800000,14000,"CDM, CM, RM",Right,1,3,3,Medium/High,Normal,No,11100000.0,,LCM,20.0,,2018-07-16,2024.0,,,64.0,66.0,69.0,70.0,70.0,68.0,,,,,,,,45,70,60,79,41,71,59,72,77,71,62,65,65,69,63,66,70,65,72,69,59,73,52,71,50,63,68,73,68,14,10,15,15,13,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,69+2,69+2,69+2,66+2,71+2,71+2,71+2,66+2,67+2,71+2,71+2,71+2,67+2,67+2,69+2,69+2,69+2,67+2
851,Villarreal CF,roger martinez,24.0,Centre-Forward,América,£7.65m,out,Summer,7.65,Primera Division,2018,2018/2019,2019,219797,1680,https://sofifa.com/player/219797/roger-martinez/19/159222,R. Martínez,Roger Martínez,24,1994-06-23,180,85,Colombia,Club América,75,81,9500000,50000,ST,Right,1,3,3,Medium/Medium,Stocky,No,18100000.0,,RS,9.0,,2018-07-02,2023.0,,,81.0,72.0,62.0,75.0,35.0,72.0,,,,,,,Technical Dribbler (CPU AI Only),58,74,67,68,64,75,63,27,61,76,78,83+4,76,74,66,75,78,65,81,65,59,30,74,63,68,67,40,25,23,14,16,15,7,13,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,71+2,71+2,71+2,71+2,64+2,64+2,64+2,71+2,54+2,52+2,52+2,52+2,54+2,51+2,49+2,49+2,49+2,51+2
852,Rayo Vallecano,fran beltran,19.0,Central Midfield,Celta de Vigo,£7.20m,out,Summer,7.2,Primera Division,2018,2018/2019,2019,235997,3272,https://sofifa.com/player/235997/francisco-jose-beltran-peinado/19/159222,Fran Beltrán,Francisco José Beltrán Peinado,19,1999-02-03,170,64,Spain,RC Celta,72,80,3800000,6000,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,8800000.0,,LCM,8.0,,2018-08-01,2023.0,,,70.0,51.0,67.0,67.0,70.0,61.0,,,,,,,,58,47,55,75,48,61,49,49,74,70,73,68,80,68,79,61,41,69,57,48,68,72,57,66,49,58,70,72,70,14,11,8,13,9,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,65+2,68+2,68+2,68+2,65+2,68+2,70+2,70+2,70+2,68+2,68+2,66+2,66+2,66+2,68+2
853,Rayo Vallecano,johan mojica,25.0,Left-Back,Girona,£4.50m,out,Summer,4.5,Primera Division,2018,2018/2019,2019,214026,782,https://sofifa.com/player/214026/johan-mojica/19/159222,J. Mojica,Johan Andrés Mojica Palacio,25,1992-08-21,185,73,Colombia,Girona FC,78,81,10500000,28000,"LWB, LM, LB",Left,1,2,3,High/Medium,Lean,No,22800000.0,,LWB,3.0,,2018-07-02,2022.0,,,90.0,65.0,74.0,77.0,71.0,71.0,,,,,,,Speed Dribbler (CPU AI Only),79,62,55,78,43,78,74,68,70,79,89,90,74,70,61,80,73,70,70,61,75,72,69,65,67,69,67,78,79,13,8,14,9,15,70+2,70+2,70+2,75+2,73+2,73+2,73+2,75+2,73+2,73+2,73+2,75+2,72+2,72+2,72+2,75+2,76+2,73+2,73+2,73+2,76+2,75+2,72+2,72+2,72+2,75+2
854,FC Barcelona,munir el haddadi,23.0,Right Winger,Sevilla FC,£945Th.,out,Winter,0.945,Primera Division,2018,2018/2019,2019,220253,984,https://sofifa.com/player/220253/munir-el-haddadi/19/159222,Munir,Munir El Haddadi,22,1995-09-01,175,69,Spain,FC Barcelona,77,83,12500000,115000,"ST, RW",Left,2,2,4,High/Medium,Lean,Yes,28100000.0,,SUB,19.0,,2014-08-25,2019.0,,,79.0,77.0,69.0,80.0,33.0,60.0,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only), Chip Shot (CPU AI Only)",65,78,75,77,75,81,63,67,58,80,78,80,78,70,78,76,63,69,63,77,38,13,77,71,66,73,45,24,22,9,12,6,13,16,76+2,76+2,76+2,76+2,77+2,77+2,77+2,76+2,76+2,76+2,76+2,74+2,67+2,67+2,67+2,74+2,54+2,50+2,50+2,50+2,54+2,51+2,44+2,44+2,44+2,51+2
855,FC Girondins Bordeaux,lukas lerager,25.0,Central Midfield,Genoa,£5.40m,out,Summer,5.4,Ligue 1,2019,2019/2020,2020,217605,1808,https://sofifa.com/player/217605/lukas-lerager/20/159586,L. Lerager,Lukas Reiff Lerager,25,1993-07-12,188,85,Denmark,Genoa,75,78,8000000,16000,"CM, CDM",Right,1,3,3,High/High,Lean,No,14200000.0,#Engine,RCM,8.0,,2019-01-29,2024.0,SUB,18.0,61.0,67.0,69.0,69.0,70.0,74.0,,,,,,,Diver,62,66,74,76,63,68,47,43,71,74,59,63,63,74,53,72,74,86,68,68,76,75,72,74,48,67,67,71,66,7,7,14,13,13,69+2,69+2,69+2,68+2,70+2,70+2,70+2,68+2,71+2,71+2,71+2,70+2,73+2,73+2,73+2,70+2,70+2,73+2,73+2,73+2,70+2,70+2,71+2,71+2,71+2,70+2
856,LOSC Lille,rafael leao,20.0,Centre-Forward,AC Milan,£20.70m,out,Summer,20.7,Ligue 1,2019,2019/2020,2020,241721,1626,https://sofifa.com/player/241721/rafael-da-conceicao-leao/20/159586,Rafael Leão,Rafael da Conceição Leão,20,1999-06-10,188,81,Portugal,Milan,75,86,11500000,27000,ST,Right,1,4,4,High/Low,Normal,No,21900000.0,,SUB,17.0,,2019-08-01,2024.0,,,87.0,72.0,64.0,75.0,27.0,71.0,,,,,,,"Selfish, Early Crosser, Crowd Favourite",62,76,58,67,65,77,72,58,52,75,88,86,75,73,59,77,64,70,77,62,59,21,78,69,63,76,25,24,21,10,12,15,11,9,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,72+2,72+2,72+2,73+2,63+2,63+2,63+2,73+2,53+2,49+2,49+2,49+2,53+2,49+2,43+2,43+2,43+2,49+2
857,LOSC Lille,thiago mendes,27.0,Defensive Midfield,Olympique Lyon,£19.80m,out,Summer,19.8,Ligue 1,2019,2019/2020,2020,213874,359,https://sofifa.com/player/213874/thiago-henrique-mendes-ribeiro/20/159586,Thiago Mendes,Thiago Henrique Mendes Ribeiro,27,1992-03-15,177,80,Brazil,Olympique Lyonnais,81,83,19000000,73000,"CDM, CM",Right,1,3,4,High/Medium,Normal,No,37500000.0,,RCM,12.0,,2019-07-03,2023.0,,,78.0,70.0,78.0,79.0,77.0,74.0,,,,,,,Argues with Officials,67,63,59,83,60,78,67,77,81,81,73,82,78,81,74,81,68,87,66,79,80,82,70,80,60,79,79,77,76,14,9,12,13,8,72+2,72+2,72+2,75+2,76+2,76+2,76+2,75+2,78+2,78+2,78+2,77+2,80+2,80+2,80+2,77+2,78+2,80+2,80+2,80+2,78+2,77+2,75+2,75+2,75+2,77+2
858,FC Nantes,koffi djidji,26.0,Centre-Back,Torino,£2.70m,out,Summer,2.7,Ligue 1,2019,2019/2020,2020,203884,1825,https://sofifa.com/player/203884/koffi-djidji/20/159586,K. Djidji,Lévy Koffi Djidji,26,1992-11-30,184,81,Ivory Coast,Torino,75,77,7000000,34000,"CB, LB",Right,1,3,2,Low/High,Normal,No,12400000.0,,SUB,30.0,,2019-07-01,2021.0,,,65.0,32.0,55.0,65.0,75.0,71.0,,,,,,,Power Free-Kick,46,26,70,70,26,64,28,32,68,68,65,65,62,70,66,48,76,65,73,28,73,74,35,42,41,74,74,78,78,15,7,7,8,9,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,58+2,61+2,61+2,61+2,58+2,68+2,70+2,70+2,70+2,68+2,69+2,73+2,73+2,73+2,69+2
859,OGC Nice,olivier boscagli,21.0,Left-Back,PSV Eindhoven,£1.80m,out,Summer,1.8,Ligue 1,2019,2019/2020,2020,225863,4129,https://sofifa.com/player/225863/olivier-boscagli/20/159586,O. Boscagli,Olivier Boscagli,21,1997-11-18,181,68,France,PSV,71,78,3000000,7000,"LB, CB",Left,1,4,3,Medium/Medium,Lean,No,4800000.0,,SUB,28.0,,2019-07-17,2023.0,,,67.0,29.0,66.0,69.0,71.0,70.0,,,,,,,,71,23,68,71,29,69,52,30,65,71,66,68,65,67,60,39,71,71,69,21,71,72,59,63,36,61,70,73,68,8,7,14,8,12,54+2,54+2,54+2,61+2,58+2,58+2,58+2,61+2,61+2,61+2,61+2,65+2,65+2,65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,69+2,70+2,70+2,70+2,69+2
860,Paris Saint-Germain,stanley nsoki,20.0,Left-Back,OGC Nice,£11.25m,out,Summer,11.25,Ligue 1,2019,2019/2020,2020,241941,6645,https://sofifa.com/player/241941/stanley-nsoki/20/159586,S. Nsoki,Stanley Nsoki,20,1999-04-09,185,78,France,Paris Saint-Germain,68,82,1800000,16000,"LB, CB",Left,1,2,3,Low/Medium,Normal,No,4500000.0,,RES,34.0,,2018-07-01,2021.0,,,70.0,37.0,59.0,64.0,69.0,71.0,,,,,,,,64,34,67,68,32,65,48,31,62,65,67,73,59,60,54,42,67,59,79,36,68,65,51,45,37,64,69,71,72,8,12,13,9,10,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,66+2,65+2,65+2,65+2,66+2,66+2,69+2,69+2,69+2,66+2
861,Stade Rennais FC,tomas koubek,26.0,Goalkeeper,FC Augsburg,£6.75m,out,Summer,6.75,Ligue 1,2019,2019/2020,2020,200332,1074,https://sofifa.com/player/200332/tomas-koubek/20/159586,T. Koubek,Tomáš Koubek,26,1992-08-26,197,95,Czech Republic,FC Augsburg,77,80,8000000,19000,GK,Right,1,2,1,Medium/Medium,Normal,No,14200000.0,,GK,21.0,,2019-08-06,2024.0,SUB,16.0,,,,,,,78.0,77.0,72.0,78.0,41.0,75.0,Acrobatic Clearance,13,12,13,14,19,17,18,16,20,20,39,43,25,70,29,54,53,33,79,17,31,11,12,39,20,54,14,12,16,78,77,72,75,78,,,,,,,,,,,,,,,,,,,,,,,,,,
862,Stade Rennais FC,brandon,24.0,Centre-Forward,CA Osasuna,£1.80m,out,Summer,1.8,Ligue 1,2019,2019/2020,2020,212204,1080,https://sofifa.com/player/212204/brandon-mechele/20/159586,B. Mechele,Brandon Mechele,26,1993-01-28,190,79,Belgium,Club Brugge KV,77,80,10000000,22000,CB,Right,1,4,2,Medium/High,Lean,No,14800000.0,,RCB,44.0,,2012-11-01,2022.0,,,63.0,35.0,47.0,56.0,81.0,75.0,,,,,,,,47,33,76,57,27,52,30,33,54,61,59,67,58,69,58,56,67,76,77,24,73,78,30,34,35,70,83,83,80,11,7,13,13,12,51+2,51+2,51+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,52+2,54+2,54+2,54+2,52+2,68+2,69+2,69+2,69+2,68+2,71+2,76+2,76+2,76+2,71+2
863,AS Saint-Étienne,habib maiga,23.0,Defensive Midfield,FC Metz,£900Th.,out,Summer,0.9,Ligue 1,2019,2019/2020,2020,236817,4825,https://sofifa.com/player/236817/habib-maiga/20/159586,H. Maïga,Habib Maïga,23,1996-01-01,181,80,Ivory Coast,FC Metz,70,80,2600000,8000,"CDM, CM",Right,1,3,3,Medium/Medium,Normal,No,5800000.0,,CDM,19.0,,2019-06-28,2022.0,,,72.0,52.0,61.0,66.0,70.0,77.0,,,,,,,,56,44,72,68,40,65,51,40,64,70,70,73,59,64,69,64,80,72,79,62,78,70,41,60,57,61,70,71,67,8,8,10,15,10,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,62+2,64+2,64+2,64+2,62+2,67+2,69+2,69+2,69+2,67+2,68+2,71+2,71+2,71+2,68+2
864,AS Saint-Étienne,robert beric,28.0,Centre-Forward,Chicago Fire,£1.80m,out,Winter,1.8,Ligue 1,2019,2019/2020,2020,212023,2078,https://sofifa.com/player/212023/robert-beric/20/159586,R. Berić,Robert Berić,28,1991-06-17,188,83,Slovenia,AS Saint-Étienne,75,75,7000000,32000,ST,Right,2,3,3,Medium/Medium,Normal,No,13300000.0,,SUB,27.0,,2015-08-31,2022.0,SUB,19.0,57.0,76.0,65.0,67.0,38.0,72.0,,,,,,,Power Free-Kick,52,81,74,72,69,67,65,56,65,72,60,55,58,73,53,73,71,69,77,67,65,38,82,70,71,73,38,30,23,16,11,15,12,16,73+2,73+2,73+2,68+2,71+2,71+2,71+2,68+2,70+2,70+2,70+2,68+2,67+2,67+2,67+2,68+2,52+2,55+2,55+2,55+2,52+2,50+2,50+2,50+2,50+2,50+2
865,RC Strasbourg Alsace,nuno da costa,28.0,Centre-Forward,Nottm Forest,£1.80m,out,Winter,1.8,Ligue 1,2019,2019/2020,2020,230857,2636,https://sofifa.com/player/230857/nuno-miguel-da-costa-joia/20/159586,Nuno da Costa,Nuno Miguel da Costa Jóia,28,1991-02-10,182,70,Cape Verde,RC Strasbourg Alsace,74,74,6000000,28000,ST,Right,1,3,3,High/High,Lean,No,12000000.0,,RS,29.0,,2017-07-03,2021.0,,,78.0,72.0,64.0,77.0,26.0,61.0,,,,,,,,63,74,74,72,61,76,52,46,54,78,77,78,80,68,74,73,81,65,62,68,48,37,76,67,69,64,15,17,20,14,15,7,12,6,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,71+2,65+2,65+2,65+2,71+2,52+2,49+2,49+2,49+2,52+2,49+2,42+2,42+2,42+2,49+2
866,FC Toulouse,gen shoji,27.0,Centre-Back,Gamba Osaka,£1.80m,out,Winter,1.8,Ligue 1,2019,2019/2020,2020,232869,1772,https://sofifa.com/player/232869/gen-shoji/20/159586,G. Shoji,昌子 源,26,1992-12-11,182,74,Japan,Toulouse Football Club,75,79,7500000,24000,CB,Right,1,4,2,High/High,Normal,Yes,15600000.0,,RCB,3.0,,2019-01-04,2022.0,,,80.0,41.0,53.0,56.0,75.0,77.0,,,,,,,"Diver, Avoids Using Weaker Foot, Giant Throw-in",40,29,70,71,28,53,37,34,70,57,73,86,54,73,71,67,78,81,77,49,74,74,29,31,32,69,78,76,71,9,7,9,12,12,54+2,54+2,54+2,52+2,53+2,53+2,53+2,52+2,53+2,53+2,53+2,56+2,59+2,59+2,59+2,56+2,68+2,70+2,70+2,70+2,68+2,70+2,73+2,73+2,73+2,70+2
867,RB Leipzig,bruma,24.0,Left Winger,PSV Eindhoven,£13.50m,out,Summer,13.5,1 Bundesliga,2019,2019/2020,2020,211368,836,https://sofifa.com/player/211368/armindo-tue-na-bangna/20/159586,Bruma,Armindo Tué Na Bangna,24,1994-10-24,173,70,Portugal,PSV,78,80,13000000,19000,LW,Right,2,4,4,High/Medium,Lean,Yes,19200000.0,"#Speedster, #Acrobat",LW,7.0,,2019-07-01,2024.0,,,90.0,72.0,71.0,84.0,32.0,63.0,,,,,,,"Injury Free, Selfish, Speed Dribbler (CPU AI Only)",72,71,53,75,60,85,77,70,60,82,93,87,92,68,87,79,73,77,54,71,64,38,71,70,69,70,26,27,28,11,13,8,12,8,72+2,72+2,72+2,78+2,76+2,76+2,76+2,78+2,76+2,76+2,76+2,77+2,68+2,68+2,68+2,77+2,59+2,54+2,54+2,54+2,59+2,55+2,45+2,45+2,45+2,55+2
868,Borussia Mönchengladbach,michael cuisance,20.0,Central Midfield,Bayern Munich,£10.80m,out,Summer,10.8,1 Bundesliga,2019,2019/2020,2020,239744,3302,https://sofifa.com/player/239744/mickael-cuisance/20/159586,M. Cuisance,Mickaël Cuisance,19,1999-08-16,181,74,France,FC Bayern München,72,84,5500000,29000,CM,Left,1,3,4,High/Medium,Normal,No,10200000.0,,SUB,11.0,,2019-08-17,2024.0,,,71.0,67.0,77.0,75.0,53.0,54.0,,,,,,,"Selfish, Argues with Officials",79,59,49,78,63,75,85,75,73,74,77,66,84,66,74,78,59,64,47,78,57,48,61,76,61,62,49,61,55,9,14,11,8,15,65+2,65+2,65+2,72+2,70+2,70+2,70+2,72+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,71+2,65+2,63+2,63+2,63+2,65+2,62+2,55+2,55+2,55+2,62+2
869,VfL Wolfsburg,victor osimhen,20.0,Centre-Forward,RSC Charleroi,£3.15m,out,Summer,3.15,1 Bundesliga,2019,2019/2020,2020,232293,2130,https://sofifa.com/player/232293/victor-osimhen/20/159586,V. Osimhen,Victor James Osimhen,20,1998-12-29,185,78,Nigeria,LOSC Lille,74,85,10000000,25000,ST,Right,1,4,3,High/High,Lean,No,21000000.0,,ST,7.0,,2019-08-01,2024.0,,,85.0,73.0,61.0,70.0,36.0,76.0,,,,,,,Early Crosser,64,75,75,66,66,68,59,39,49,71,78,90,74,68,68,73,81,75,77,71,71,29,72,62,67,68,36,36,13,14,14,10,9,6,73+2,73+2,73+2,70+2,71+2,71+2,71+2,70+2,68+2,68+2,68+2,69+2,62+2,62+2,62+2,69+2,54+2,51+2,51+2,51+2,54+2,52+2,50+2,50+2,50+2,52+2
870,VfL Wolfsburg,luca itter,20.0,Left-Back,SC Freiburg,£2.25m,out,Summer,2.25,1 Bundesliga,2019,2019/2020,2020,237024,7703,https://sofifa.com/player/237024/luca-itter/20/159586,L. Itter,Luca Itter,20,1999-01-05,183,74,Germany,SC Freiburg,67,83,1600000,5000,LB,Left,1,2,3,High/Medium,Lean,No,3800000.0,,SUB,24.0,,2019-07-01,2022.0,,,69.0,44.0,63.0,68.0,66.0,61.0,,,,,,,,68,40,65,69,31,70,63,49,63,68,70,68,68,60,65,63,69,67,58,37,58,64,57,49,41,58,67,68,64,10,14,13,7,12,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,66+2,64+2,64+2,64+2,66+2,66+2,64+2,64+2,64+2,66+2
871,FC Schalke 04,breel embolo,22.0,Centre-Forward,Bor. M'gladbach,£9.90m,out,Summer,9.9,1 Bundesliga,2019,2019/2020,2020,222357,1271,https://sofifa.com/player/222357/breel-embolo/20/159586,B. Embolo,Breel-Donald Embolo,22,1997-02-14,185,86,Switzerland,Borussia Mönchengladbach,76,85,12000000,25000,"ST, RW",Right,2,4,3,Medium/Medium,Stocky,Yes,22800000.0,,SUB,36.0,,2019-07-01,2023.0,SUB,7.0,75.0,71.0,67.0,75.0,39.0,75.0,,,,,,,"Power Free-Kick, Selfish, Outside Foot Shot, Crowd Favourite",59,74,70,72,64,78,65,51,70,74,74,76,66,74,73,76,73,66,84,62,63,41,78,69,66,73,26,42,38,13,6,7,7,12,74+2,74+2,74+2,72+2,74+2,74+2,74+2,72+2,72+2,72+2,72+2,72+2,68+2,68+2,68+2,72+2,57+2,57+2,57+2,57+2,57+2,55+2,53+2,53+2,53+2,55+2
872,RB Leipzig,matheus cunha,20.0,Centre-Forward,Hertha BSC,£16.20m,out,Winter,16.2,1 Bundesliga,2019,2019/2020,2020,240243,2135,https://sofifa.com/player/240243/matheus-santos-carneiro-da-cunha/20/159586,Matheus Cunha,Matheus Santos Carneiro Da Cunha,20,1999-05-27,184,75,Brazil,RB Leipzig,74,85,10000000,32000,"ST, CAM",Right,1,4,4,Medium/Medium,Lean,No,19000000.0,,SUB,20.0,,2018-07-01,2023.0,,,76.0,74.0,63.0,80.0,28.0,63.0,,,,,,,"Argues with Officials, Speed Dribbler (CPU AI Only)",64,75,64,63,63,82,63,56,56,80,77,75,75,69,72,77,73,69,61,74,59,14,76,69,60,70,32,24,24,8,7,13,13,11,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,72+2,72+2,72+2,72+2,64+2,64+2,64+2,72+2,52+2,48+2,48+2,48+2,52+2,48+2,42+2,42+2,42+2,48+2
873,RB Leipzig,marcelo saracchi,21.0,Left-Back,Galatasaray,Loan fee:£450Th.,out,Winter,0.45,1 Bundesliga,2019,2019/2020,2020,240976,1681,https://sofifa.com/player/240976/marcelo-saracchi/20/159586,M. Saracchi,Marcelo Josemir Saracchi Pintos,21,1998-04-23,172,69,Uruguay,RB Leipzig,75,82,8500000,27000,LB,Left,1,3,3,High/Medium,Normal,Yes,16200000.0,,SUB,3.0,,2018-07-01,2023.0,,,77.0,65.0,72.0,74.0,72.0,72.0,,,,,,,,77,64,68,74,48,73,50,61,70,73,79,76,78,73,78,71,75,74,66,68,83,70,71,71,53,72,75,72,73,8,8,11,10,9,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,73+2,71+2,71+2,71+2,73+2,73+2,72+2,72+2,72+2,73+2,73+2,72+2,72+2,72+2,73+2
874,SL Benfica,joao felix,19.0,Second Striker,Atlético Madrid,£113.40m,out,Summer,113.4,Liga Nos,2019,2019/2020,2020,242444,411,https://sofifa.com/player/242444/joao-felix-sequeira/20/159586,João Félix,João Félix Sequeira,19,1999-11-10,181,70,Portugal,Atlético Madrid,80,93,28000000,38000,"CF, ST",Right,1,4,5,High/Medium,Lean,No,74900000.0,,RS,7.0,,2019-07-03,2026.0,RS,23.0,82.0,80.0,74.0,81.0,40.0,70.0,,,,,,,"Selfish, Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",73,79,69,76,79,82,81,58,67,80,79,85,83,83,80,82,79,79,64,80,69,38,84,77,68,82,30,42,35,13,12,14,13,14,79+2,79+2,79+2,79+2,80+2,80+2,80+2,79+2,79+2,79+2,79+2,78+2,73+2,73+2,73+2,78+2,62+2,59+2,59+2,59+2,62+2,59+2,53+2,53+2,53+2,59+2
875,SL Benfica,pawel dawidowicz,24.0,Centre-Back,Hellas Verona,£3.15m,out,Summer,3.15,Liga Nos,2019,2019/2020,2020,213404,5858,https://sofifa.com/player/213404/pawel-dawidowicz/20/159586,P. Dawidowicz,Paweł Dawidowicz,24,1995-05-20,189,80,Poland,Hellas Verona,69,75,1300000,6000,"CB, CDM",Right,1,4,2,High/High,Normal,No,2600000.0,,SUB,27.0,,2019-03-20,2024.0,,,65.0,46.0,61.0,60.0,67.0,75.0,,,,,,,,44,36,66,69,38,60,53,52,67,57,61,68,69,66,62,74,64,72,77,45,78,72,46,66,44,62,67,66,60,7,11,8,11,13,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,59+2,59+2,59+2,58+2,62+2,62+2,62+2,58+2,63+2,67+2,67+2,67+2,63+2,63+2,68+2,68+2,68+2,63+2
876,FC Porto,eder militao,21.0,Centre-Back,Real Madrid,£45.00m,out,Summer,45.0,Liga Nos,2019,2019/2020,2020,240130,332,https://sofifa.com/player/240130/eder-gabriel-militao/20/159586,Éder Militão,Éder Gabriel Militão,21,1998-01-18,186,78,Brazil,Real Madrid,81,88,23000000,105000,"CB, RB",Right,1,2,2,Medium/High,Lean,No,51800000.0,,SUB,3.0,,2019-07-01,2025.0,,,79.0,50.0,66.0,71.0,81.0,81.0,,,,,,,,72,48,77,69,34,70,60,40,68,71,78,80,69,81,67,62,86,88,77,42,83,82,64,59,60,74,81,82,80,11,8,15,12,15,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,78+2,76+2,76+2,76+2,78+2,78+2,79+2,79+2,79+2,78+2
