fee_cleaned,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,fifa year,national_team,seasons_with_club,on_loan,remaining_seasons_on_contract
3462,1.8,31,188,92,Spain,FC Bayern München,German 1. Bundesliga,1.0,81,81,100000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,,,SUB,23.0,,,,,,,81.0,78.0,87.0,83.0,57.0,80.0,"Puncher, GK Long Throw",25,25,25,25,25,25,25,25,22,23,50,63,50,84,60,29,73,34,64,25,25,22,25,25,40,,25.0,25,25,81,78,87,80,83,35,35,35,33,34,34,34,33,32,32,32,33,29,29,29,33,32,32,32,32,32,32,33,33,33,32,2015,0,1,0,2.0
3463,1.53,22,176,68,Greece,,,,70,75,0,"CAM, CM",Right,1,4,3,Medium/Medium,Lean,No,,,,,74.0,68.0,70.0,66.0,43.0,52.0,,,,,,,Long Shot Taker (AI),60,66,50,75,66,64,65,70,71,64,79,69,78,65,78,72,60,68,40,68,62,40,70,72,61,,48.0,39,37,7,13,6,9,11,65,65,65,68,67,67,67,68,70,70,70,68,65,65,65,68,56,58,58,58,56,53,48,48,48,53,2015,1,8,0,
3464,0.9,18,185,85,Denmark,FC Bayern München,German 1. Bundesliga,1.0,67,82,8000,"CM, CDM, CAM",Right,1,4,3,Medium/Medium,Normal,No,,,RES,34.0,67.0,56.0,66.0,72.0,56.0,70.0,,,,,,,,53,50,59,72,51,73,68,69,68,72,68,67,73,65,71,71,59,69,74,58,62,59,58,67,54,,52.0,58,50,8,6,11,10,10,62,62,62,65,64,64,64,65,67,67,67,67,67,67,67,67,62,65,65,65,62,60,60,60,60,60,2015,1,2,0,1.0
3465,0.9,27,194,88,Poland,Elche CF,Spain Primera Division,1.0,76,78,60000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,GK,25.0,,,,,,,83.0,72.0,69.0,79.0,50.0,73.0,GK Long Throw,25,25,25,31,25,25,25,25,33,27,51,49,48,71,37,21,75,31,70,25,22,25,25,25,25,,25.0,25,25,83,72,69,73,79,33,33,33,33,32,32,32,33,32,32,32,33,31,31,31,33,32,34,34,34,32,31,34,34,34,31,2015,0,13,1,0.0
3466,11.61,23,186,80,Argentina,River Plate,Argentina Primera División,1.0,69,74,15000,"CB, LB",Left,2,3,2,Medium/Medium,Lean,No,,,SUB,6.0,72.0,43.0,55.0,63.0,69.0,73.0,,,,,,,,61,26,71,63,24,63,48,48,54,62,69,75,66,68,61,68,69,75,76,58,66,69,43,38,51,,67.0,70,69,8,8,12,9,6,54,54,54,59,56,56,56,59,55,55,55,60,59,59,59,60,67,64,64,64,67,68,69,69,69,68,2015,0,4,0,1.0
3467,10.8,18,174,68,Portugal,LOSC Lille,French Ligue 1,1.0,67,83,6000,CAM,Left,1,3,4,Medium/Medium,Normal,No,,,SUB,17.0,79.0,58.0,66.0,73.0,26.0,48.0,,,,,,,,68,60,37,69,46,72,45,60,65,71,78,79,83,60,84,58,42,60,50,52,31,21,62,68,64,,29.0,21,26,10,9,11,11,10,60,60,60,69,63,63,63,69,67,67,67,69,59,59,59,69,51,49,49,49,51,43,36,36,36,43,2015,0,4,1,0.0
3468,15.3,24,189,85,Venezuela,Zenit St. Petersburg,Russian Premier League,1.0,80,83,100000,ST,Right,2,4,4,High/Medium,Stocky,No,,#Strength,ST,23.0,80.0,80.0,56.0,74.0,32.0,80.0,,,,,,,Power Header,48,83,86,69,75,75,53,52,40,76,78,81,72,73,48,86,67,68,91,70,72,33,82,53,62,,25.0,23,25,13,13,7,5,14,80,80,80,70,77,77,77,70,72,72,72,66,60,60,60,66,52,53,53,53,52,50,51,51,51,50,2015,0,1,0,3.0
3469,7.2,19,179,61,Spain,Málaga CF,Spain Primera Division,1.0,63,74,3000,"LM, RM, CAM",Left,1,2,3,Medium/Medium,Lean,No,,,SUB,29.0,80.0,50.0,57.0,69.0,27.0,39.0,,,,,,,Technical Dribbler (AI),61,56,42,57,44,67,56,46,51,70,76,84,77,52,76,51,38,53,32,35,37,28,55,62,50,,21.0,28,24,12,15,14,7,13,55,55,55,64,57,57,57,64,60,60,60,63,53,53,53,63,48,44,44,44,48,42,34,34,34,42,2015,0,3,0,1.0
3470,9.0,18,180,71,Spain,RC Celta,Spain Primera Division,1.0,68,79,3000,"ST, RW",Right,1,3,3,Medium/Medium,Lean,No,,,SUB,7.0,68.0,70.0,47.0,71.0,28.0,52.0,,,,,,,,48,76,64,48,71,72,51,54,32,71,69,68,73,62,73,67,73,67,46,61,45,22,70,54,63,,25.0,24,20,8,7,13,7,14,68,68,68,63,67,67,67,63,63,63,63,60,52,52,52,60,46,43,43,43,46,42,39,39,39,42,2015,0,2,0,3.0
3471,2.48,18,174,68,Colombia,Deportivo Cali,Colombian Liga Postobón,1.0,55,67,2000,ST,Right,1,3,2,Medium/Low,Lean,No,,,RES,34.0,70.0,56.0,41.0,54.0,26.0,52.0,,,,,,,,34,58,56,42,44,48,35,32,35,52,69,71,77,57,70,61,73,75,41,47,44,22,53,52,64,,22.0,24,21,10,13,13,10,7,55,55,55,51,54,54,54,51,53,53,53,50,45,45,45,50,41,40,40,40,41,39,36,36,36,39,2015,0,2,0,6.0
3472,0.45,22,185,73,Sweden,IF Elfsborg,Swedish Allsvenskan,1.0,63,69,5000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,LCB,12.0,63.0,30.0,41.0,36.0,66.0,66.0,,,,,,,,33,22,64,55,27,22,33,23,41,48,71,56,47,61,49,54,80,76,64,26,57,70,29,33,26,,68.0,64,61,14,9,10,5,8,42,42,42,40,41,41,41,40,41,41,41,44,47,47,47,44,56,58,58,58,56,61,63,63,63,61,2015,0,3,0,1.0
3473,16.2,19,192,82,Serbia,KRC Genk,Belgian Jupiler Pro League,1.0,57,65,3000,CDM,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,20.0,57.0,33.0,50.0,50.0,54.0,65.0,,,,,,,,37,28,53,61,32,45,35,39,54,57,60,55,51,62,47,47,63,60,73,29,54,60,32,46,40,,44.0,58,62,6,9,6,15,6,44,44,44,47,45,45,45,47,48,48,48,51,52,52,52,51,55,57,57,57,55,56,58,58,58,56,2015,0,1,0,4.0
3474,9.9,28,174,76,Japan,1. FSV Mainz 05,German 1. Bundesliga,1.0,77,77,70000,"ST, RM",Right,2,4,3,High/High,Normal,Yes,,,ST,23.0,77.0,75.0,65.0,79.0,40.0,72.0,,,,,,,"Selfish, Speed Dribbler (AI)",67,78,78,73,72,79,52,49,58,76,80,74,84,80,85,76,90,83,65,67,71,42,78,63,66,,29.0,41,32,9,5,13,5,5,77,77,77,75,76,76,76,75,74,74,74,73,68,68,68,73,60,60,60,60,60,57,54,54,54,57,2015,0,2,0,1.0
3475,1.8,21,178,72,Italy,Milan,Italian Serie A,1.0,80,87,100000,LW,Right,3,4,4,High/High,Lean,Yes,,,SUB,92.0,87.0,76.0,72.0,84.0,33.0,60.0,,,,,,,"Injury Prone, Finesse Shot, Speed Dribbler (AI)",73,77,53,73,77,83,85,70,55,87,88,86,84,71,83,75,60,74,55,72,53,40,79,77,73,,24.0,34,24,4,2,4,4,2,75,75,75,79,77,77,77,79,78,78,78,77,69,69,69,77,59,57,57,57,59,52,44,44,44,52,2015,1,4,0,3.0
3476,1.26,21,178,72,Italy,Milan,Italian Serie A,1.0,80,87,100000,LW,Right,3,4,4,High/High,Lean,Yes,,,SUB,92.0,87.0,76.0,72.0,84.0,33.0,60.0,,,,,,,"Injury Prone, Finesse Shot, Speed Dribbler (AI)",73,77,53,73,77,83,85,70,55,87,88,86,84,71,83,75,60,74,55,72,53,40,79,77,73,,24.0,34,24,4,2,4,4,2,75,75,75,79,77,77,77,79,78,78,78,77,69,69,69,77,59,57,57,57,59,52,44,44,44,52,2015,1,4,0,3.0
3477,0.45,26,171,59,Japan,Eintracht Frankfurt,German 1. Bundesliga,1.0,73,77,40000,"LM, CAM",Right,1,3,3,Medium/Medium,Lean,No,,#Acrobat,CAM,8.0,82.0,68.0,69.0,79.0,29.0,42.0,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",64,70,49,73,66,78,68,64,60,76,86,78,95,70,91,62,63,72,29,71,34,31,72,73,50,,25.0,25,26,10,11,10,14,7,68,68,68,74,71,71,71,74,74,74,74,73,65,65,65,73,55,52,52,52,55,47,38,38,38,47,2015,0,3,0,0.0
3478,6.03,22,178,66,England,Hull City,English Premier League,1.0,72,79,20000,"RM, LM, CAM",Left,1,3,4,High/Medium,Lean,No,,,SUB,23.0,80.0,68.0,65.0,77.0,25.0,48.0,,,,,,,"Selfish, Flair, Technical Dribbler (AI)",72,71,39,64,43,77,65,68,56,76,82,79,85,71,81,65,55,70,41,67,37,29,74,65,67,,21.0,23,20,8,11,14,7,7,67,67,67,74,70,70,70,74,71,71,71,72,62,62,62,72,53,50,50,50,53,45,36,36,36,45,2015,0,1,0,1.0
3479,1.35,24,185,81,England,Northampton Town,English League Two,4.0,59,60,2000,"CB, CM, RB",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,12.0,63.0,51.0,32.0,43.0,56.0,81.0,,,,,,,Giant Throw-in,36,42,59,36,52,39,25,25,26,40,61,65,56,52,70,67,65,84,83,53,74,50,50,31,57,,51.0,62,57,14,15,8,6,15,52,52,52,44,49,49,49,44,44,44,44,44,44,44,44,44,51,50,50,50,51,55,59,59,59,55,2015,0,4,0,0.0
3480,14.13,22,193,84,Netherlands,Celtic,Scottish Premiership,1.0,75,79,50000,CB,Right,1,3,2,Medium/Medium,Stocky,No,,#Strength,LCB,5.0,70.0,58.0,60.0,68.0,75.0,82.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI), Power Header",52,52,73,68,42,71,59,72,73,69,68,72,55,68,52,74,72,72,92,63,73,77,40,42,63,,74.0,76,70,12,9,12,10,10,62,62,62,61,62,62,62,61,60,60,60,63,65,65,65,63,69,71,71,71,69,71,75,75,75,71,2015,0,2,0,2.0
3481,1.8,25,186,78,Spain,Valencia CF,Spain Primera Division,1.0,75,80,45000,GK,Right,1,3,1,Medium/Medium,Stocky,No,,,SUB,13.0,,,,,,,78.0,75.0,72.0,78.0,60.0,71.0,,25,25,25,30,25,25,25,25,34,33,60,60,69,72,60,35,71,44,73,25,34,24,25,25,22,,25.0,25,25,78,75,72,71,78,36,36,36,36,35,35,35,36,34,34,34,36,33,33,33,36,34,36,36,36,34,33,35,35,35,33,2015,0,11,1,0.0
3482,5.85,23,185,81,Cape Verde,SC Braga,Portuguese Liga ZON SAGRES,1.0,69,77,15000,ST,Right,1,4,2,Medium/Medium,Normal,No,,,SUB,20.0,70.0,69.0,54.0,68.0,30.0,75.0,,,,,,,,44,72,71,62,72,70,71,53,43,69,67,73,64,64,61,73,71,68,78,63,75,28,65,56,60,,25.0,25,23,7,10,15,9,13,69,69,69,63,67,67,67,63,65,65,65,61,56,56,56,61,48,50,50,50,48,46,47,47,47,46,2015,0,4,0,1.0
3483,56.7,26,180,70,Argentina,Manchester United,English Premier League,1.0,86,88,230000,"CAM, CM, RM",Left,4,2,4,High/High,Lean,Yes,,"#Speedster, #Dribbler, #Crosser, #Acrobat",LCM,7.0,90.0,79.0,83.0,87.0,57.0,71.0,,,,,,,"Diver, Avoids Using Weaker Foot, Dives Into Tackles (AI), Flair",91,75,53,82,77,88,83,72,81,86,90,90,90,80,79,88,72,79,64,79,76,72,84,83,73,,42.0,63,61,10,7,11,12,11,79,79,79,86,82,82,82,86,84,84,84,85,81,81,81,85,75,73,73,73,75,70,64,64,64,70,2015,1,1,0,4.0
3484,0.9,23,192,78,Norway,Molde FK,Norwegian Eliteserien,1.0,72,75,30000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,12.0,,,,,,,75.0,68.0,78.0,78.0,49.0,68.0,GK Long Throw,25,25,25,34,25,20,25,25,45,28,51,48,45,60,53,36,71,33,69,25,25,20,25,25,24,,25.0,25,25,75,68,78,68,78,33,33,33,32,32,32,32,32,31,31,31,33,32,32,32,33,30,34,34,34,30,30,33,33,33,30,2015,1,3,0,0.0
3485,0.18,23,191,82,Sweden,Beşiktaş JK,Turkish Süper Lig,1.0,72,80,30000,CB,Right,1,3,2,High/Medium,Lean,No,,,SUB,4.0,59.0,53.0,53.0,53.0,72.0,74.0,,,,,,,Long Passer (AI),42,40,67,60,40,50,40,31,66,55,53,64,53,71,59,78,75,57,81,60,77,74,42,49,59,,73.0,73,68,10,11,12,8,10,57,57,57,52,54,54,54,52,54,54,54,53,59,59,59,53,62,67,67,67,62,64,72,72,72,64,2016,1,1,0,2.0
3486,5.4,22,178,78,Ghana,Sassuolo,Italian Serie A,1.0,70,78,20000,CM,Left,1,3,3,Medium/Medium,Normal,No,,,LCM,32.0,73.0,56.0,70.0,72.0,64.0,74.0,,,,,,,Long Shot Taker (AI),74,45,63,75,46,71,69,50,71,75,72,74,73,67,70,73,78,72,73,70,80,65,61,64,44,,56.0,71,67,9,8,8,6,8,64,64,64,68,67,67,67,68,68,68,68,69,70,70,70,69,70,70,70,70,70,69,68,68,68,69,2016,0,7,1,0.0
3487,7.2,25,187,80,Senegal,Real Betis,Spain Primera Division,1.0,75,81,35000,"CDM, CM",Right,1,3,2,Medium/High,Stocky,No,,#Strength,LDM,18.0,73.0,54.0,63.0,63.0,74.0,84.0,,,,,,,,56,46,55,74,31,60,36,32,69,70,65,80,60,70,54,73,42,77,92,60,85,74,44,62,54,,71.0,85,70,11,7,13,15,10,61,61,61,62,62,62,62,62,63,63,63,64,68,68,68,64,71,75,75,75,71,72,75,75,75,72,2016,0,2,0,3.0
3488,0.126,19,169,60,Argentina,Boca Juniors,Argentina Primera División,1.0,69,81,15000,CDM,Right,1,3,2,Medium/High,Normal,No,,,CDM,20.0,65.0,42.0,63.0,71.0,68.0,59.0,,,,,,,,58,35,55,71,33,67,43,40,66,69,64,65,87,67,88,55,56,83,42,42,70,68,51,64,51,,70.0,71,68,9,12,11,13,7,54,54,54,61,60,60,60,61,63,63,63,64,66,66,66,64,69,69,69,69,69,68,65,65,65,68,2016,0,2,0,5.0
3489,0.27,31,192,87,England,Fulham,English League Championship,2.0,71,71,20000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,GK,24.0,,,,,,,71.0,70.0,68.0,75.0,46.0,67.0,,12,14,15,29,15,11,12,14,27,24,48,44,55,71,43,24,71,31,61,13,39,23,15,44,16,,15.0,15,14,71,70,68,67,75,27,27,27,27,28,28,28,27,30,30,30,28,29,29,29,28,27,29,29,29,27,27,28,28,28,27,2016,0,1,0,1.0
3490,0.135,21,188,83,Germany,1. FC Kaiserslautern,German 2. Bundesliga,2.0,69,77,9000,"ST, CF",Right,1,4,2,Medium/Low,Normal,No,,,SUB,10.0,67.0,70.0,46.0,67.0,29.0,65.0,,,,,,,,43,72,72,56,66,68,46,33,42,71,65,68,54,67,54,67,64,55,76,69,52,19,68,37,66,,21.0,31,20,16,7,12,7,10,69,69,69,63,65,65,65,63,61,61,61,60,54,54,54,60,45,44,44,44,45,44,43,43,43,44,2016,0,7,1,0.0
3491,6.75,19,180,70,Paraguay,Real Sporting de Gijón,Spain Primera Division,1.0,71,84,20000,"ST, LM",Right,1,4,3,Medium/Medium,Normal,No,,,LS,20.0,78.0,69.0,63.0,77.0,25.0,56.0,,,,,,,Selfish,67,72,70,68,56,76,44,35,56,81,77,79,82,62,77,74,67,60,63,63,32,21,64,65,69,,21.0,20,15,8,14,9,14,13,71,71,71,72,71,71,71,72,70,70,70,70,62,62,62,70,50,46,46,46,50,47,39,39,39,47,2016,0,4,1,0.0
3492,6.3,20,189,86,Netherlands,Ajax,Holland Eredivisie,1.0,77,85,70000,RW,Right,1,4,4,Medium/Low,Normal,No,,,RW,21.0,83.0,74.0,68.0,79.0,29.0,72.0,,,,,,,"Diver, Flair, Technical Dribbler (AI)",80,70,75,66,72,84,74,69,54,77,79,86,74,75,52,84,57,74,79,77,55,28,78,67,63,,20.0,28,15,13,9,7,14,11,77,77,77,77,76,76,76,77,74,74,74,75,66,66,66,75,56,50,50,50,56,52,46,46,46,52,2016,0,3,0,3.0
3493,6.39,21,179,70,France,Olympiacos CFP,Greek Super League,1.0,75,85,50000,"LB, LM, LWB",Left,1,2,2,High/Medium,Lean,No,,,LB,26.0,84.0,70.0,70.0,77.0,72.0,73.0,,,,,,,Avoids Using Weaker Foot,75,69,60,72,61,78,69,48,68,76,85,83,77,75,74,77,69,75,76,71,65,68,70,71,49,,73.0,75,77,8,7,10,7,7,73,73,73,75,74,74,74,75,74,74,74,75,72,72,72,75,75,72,72,72,75,75,72,72,72,75,2016,0,2,0,3.0
3494,2.25,17,188,74,Poland,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,1.0,71,86,6000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,GK,69.0,,,,,,,68.0,68.0,71.0,77.0,44.0,72.0,Puncher,19,12,13,35,12,20,12,20,32,18,46,42,33,72,54,18,57,34,56,18,19,21,15,52,21,,18.0,16,16,68,68,71,72,77,25,25,25,29,29,29,29,29,32,32,32,31,32,32,32,31,28,30,30,30,28,28,26,26,26,28,2016,0,3,0,3.0
3495,1.8,22,183,84,Portugal,Vitória Guimarães,Portuguese Liga ZON SAGRES,1.0,68,76,8000,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,,,RDM,26.0,65.0,70.0,62.0,69.0,65.0,76.0,,,,,,,Leadership,50,68,63,72,70,70,54,46,65,74,66,64,55,65,64,77,59,76,78,74,74,60,62,62,52,,64.0,70,65,11,9,13,12,11,69,69,69,66,68,68,68,66,68,68,68,66,68,68,68,66,66,68,68,68,66,65,67,67,67,65,2016,0,2,0,2.0
3496,1.08,20,180,75,Republic of Ireland,Oxford United,English League Two,4.0,61,70,2000,"LM, CAM",Left,1,3,2,Medium/Medium,Normal,No,,,LM,15.0,77.0,54.0,55.0,62.0,23.0,55.0,,,,,,,Speed Dribbler (AI),61,55,48,58,43,60,46,27,54,61,78,76,74,61,66,54,54,60,58,50,43,38,59,56,58,,13.0,17,16,14,14,7,14,10,58,58,58,62,60,60,60,62,60,60,60,61,55,55,55,61,48,44,44,44,48,44,36,36,36,44,2016,0,4,0,2.0
3497,0.45,21,186,84,Germany,FC Ingolstadt 04,German 1. Bundesliga,1.0,70,75,20000,RB,Right,1,3,3,High/Medium,Lean,No,,,SUB,21.0,76.0,45.0,63.0,69.0,68.0,76.0,,,,,,,,73,39,65,69,48,68,58,49,66,70,74,78,74,66,63,57,81,79,78,44,67,60,52,46,40,,69.0,71,73,15,15,12,6,6,60,60,60,63,60,60,60,63,61,61,61,66,63,63,63,66,71,68,68,68,71,70,69,69,69,70,2016,0,2,0,1.0
3498,1.62,18,180,64,England,Northampton Town,English League Two,4.0,52,61,2000,ST,Right,1,3,2,High/Low,Lean,No,,,SUB,20.0,66.0,54.0,39.0,47.0,24.0,43.0,,,,,,,,33,60,51,45,40,41,36,27,30,49,65,66,56,49,71,50,55,48,43,47,34,18,51,44,64,,20.0,25,21,12,12,8,7,11,52,52,52,49,50,50,50,49,48,48,48,47,42,42,42,47,37,34,34,34,37,37,33,33,33,37,2016,0,3,1,0.0
3499,1.26,21,178,71,Italy,SS Virtus Lanciano,Italian Serie B,2.0,56,64,2000,"RW, LW",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,13.0,73.0,45.0,49.0,62.0,18.0,49.0,,,,,,,,56,43,36,54,46,60,42,36,43,61,75,71,71,53,74,51,49,55,51,45,35,23,44,42,43,,10.0,17,16,11,10,6,10,5,51,51,51,56,53,53,53,56,53,53,53,56,48,48,48,56,43,37,37,37,43,40,31,31,31,40,2016,0,1,0,2.0
3500,0.45,25,176,74,Spain,SD Huesca,Spanish Segunda División,2.0,71,76,10000,"CAM, CM",Left,1,2,3,Medium/Low,Normal,Yes,,,SUB,8.0,67.0,68.0,75.0,73.0,49.0,68.0,,,,,,,"Diver, Long Shot Taker (AI)",67,61,34,80,59,72,82,79,79,75,69,66,78,58,68,78,65,81,69,74,52,50,61,67,73,,44.0,57,48,11,11,8,6,10,64,64,64,69,68,68,68,69,71,71,71,70,71,71,71,70,63,64,64,64,63,60,54,54,54,60,2016,0,1,0,0.0
3501,1.35,20,186,79,Nigeria,Lillestrøm SK,Norwegian Eliteserien,1.0,62,70,5000,ST,Right,1,3,2,Medium/Medium,Lean,No,,,CAM,23.0,75.0,61.0,43.0,64.0,21.0,65.0,,,,,,,Beat Offside Trap,44,66,52,49,49,63,36,32,30,62,76,75,77,54,68,57,74,55,77,56,46,23,65,47,61,,17.0,14,15,15,15,9,13,11,62,62,62,61,61,61,61,61,58,58,58,58,48,48,48,58,42,38,38,38,42,39,37,37,37,39,2016,0,3,0,0.0
3502,9.0,19,170,68,Argentina,Rosario Central,Argentina Primera División,1.0,53,64,2000,LM,Left,1,3,3,Medium/Low,Lean,No,,,CAM,34.0,65.0,45.0,51.0,57.0,22.0,44.0,,,,,,,,52,42,32,56,34,56,42,41,55,56,65,65,68,43,71,49,57,57,41,50,30,23,39,45,43,,19.0,22,23,10,7,10,15,14,47,47,47,52,50,50,50,52,52,52,52,53,49,49,49,53,43,39,39,39,43,40,31,31,31,40,2016,0,2,0,1.0
3503,5.85,25,172,66,Japan,Hannover 96,German 1. Bundesliga,1.0,76,78,50000,"LM, CAM, CM, RM",Right,2,3,3,Medium/Medium,Normal,Yes,,"#FK Specialist, #Acrobat",LF,10.0,72.0,67.0,81.0,80.0,27.0,48.0,,,,,,,,83,62,35,80,69,78,85,86,81,80,76,68,87,81,84,73,68,65,46,73,28,35,67,80,66,,23.0,24,27,15,10,12,7,10,67,67,67,76,74,74,74,76,77,77,77,76,73,73,73,76,58,55,55,55,58,53,39,39,39,53,2016,0,2,0,2.0
3504,1.22,22,173,72,Morocco,Heracles Almelo,Holland Eredivisie,1.0,71,75,20000,"CAM, CM",Left,1,4,3,Medium/Low,Normal,No,,,LCM,8.0,65.0,63.0,71.0,77.0,39.0,54.0,,,,,,,"Finesse Shot, Technical Dribbler (AI)",66,62,46,74,57,80,71,64,64,74,72,60,78,64,83,70,60,55,56,62,46,42,57,78,58,,39.0,34,41,13,11,12,8,9,64,64,64,70,69,69,69,70,71,71,71,69,66,66,66,69,57,55,55,55,57,53,47,47,47,53,2016,0,3,0,0.0
3505,4.5,29,176,77,Poland,Fiorentina,Italian Serie A,1.0,80,80,80000,RM,Right,3,4,3,Medium/Medium,Normal,Yes,,,RM,16.0,82.0,72.0,78.0,81.0,58.0,72.0,,,,,,,Injury Prone,81,69,49,80,81,82,78,67,73,81,83,82,81,81,80,77,64,75,72,70,70,64,77,79,70,,55.0,59,63,14,8,9,13,15,74,74,74,79,78,78,78,79,79,79,79,79,76,76,76,79,73,70,70,70,73,70,64,64,64,70,2016,1,15,1,0.0
3506,22.5,22,178,73,Spain,Real Madrid,Spain Primera Division,1.0,78,85,70000,"LM, ST, RM",Right,1,4,4,Medium/Low,Normal,Yes,,,SUB,20.0,87.0,75.0,72.0,84.0,24.0,56.0,,,,,,,"Selfish, Finesse Shot, Flair, Technical Dribbler (AI)",72,78,42,77,55,85,70,68,67,86,90,84,87,70,78,76,70,69,58,74,29,33,76,69,68,,16.0,23,12,13,7,6,13,15,74,74,74,80,78,78,78,80,78,78,78,78,70,70,70,78,56,51,51,51,56,51,38,38,38,51,2016,0,3,0,1.0
3507,1.8,26,180,70,Sweden,Olympiacos CFP,Greek Super League,1.0,70,73,35000,"LM, RM",Left,1,3,4,Medium/Low,Normal,No,,,SUB,21.0,83.0,68.0,69.0,75.0,28.0,57.0,,,,,,,"Diver, Avoids Using Weaker Foot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",70,60,22,69,70,75,75,69,67,73,82,84,84,56,81,82,53,73,41,78,80,22,59,68,45,,21.0,41,30,8,14,9,12,15,63,63,63,70,68,68,68,70,70,70,70,70,65,65,65,70,55,52,52,52,55,50,40,40,40,50,2016,1,2,0,2.0
3508,16.38,20,188,77,Argentina,Sampdoria,Italian Serie A,1.0,71,79,20000,CAM,Right,1,3,4,Medium/Low,Lean,No,,,SUB,10.0,78.0,61.0,71.0,76.0,23.0,66.0,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",72,51,44,73,69,77,70,67,72,77,79,78,79,70,67,70,49,74,69,71,53,21,63,67,57,,19.0,23,18,11,10,7,8,8,65,65,65,71,69,69,69,71,71,71,71,72,67,67,67,72,54,51,51,51,54,49,39,39,39,49,2016,0,1,0,3.0
3509,0.54,19,190,78,Slovenia,Borussia Dortmund,German 1. Bundesliga,1.0,61,74,5000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,RES,2.0,52.0,40.0,39.0,38.0,63.0,64.0,,,,,,,,28,39,72,48,32,35,29,29,44,39,49,55,44,56,34,53,56,58,69,30,60,57,46,35,40,,61.0,66,58,9,10,12,8,7,48,48,48,41,44,44,44,41,42,42,42,43,45,45,45,43,51,54,54,54,51,54,61,61,61,54,2016,0,2,0,1.0
3510,3.6,24,180,67,Spain,Rayo Vallecano,Spain Primera Division,1.0,71,76,20000,"CM, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,RES,21.0,62.0,58.0,67.0,66.0,67.0,66.0,,,,,,,,54,51,51,76,47,62,55,52,67,75,60,63,63,72,61,70,65,69,67,63,58,72,68,73,45,,63.0,73,63,8,10,9,8,13,63,63,63,65,67,67,67,65,68,68,68,66,71,71,71,66,67,70,70,70,67,67,66,66,66,67,2016,0,2,0,1.0
3511,4.5,22,170,63,Spain,Southampton,English Premier League,1.0,70,77,20000,"CAM, ST, LM",Right,1,3,3,High/Medium,Lean,No,,,SUB,20.0,76.0,66.0,56.0,75.0,30.0,57.0,,,,,,,,39,69,66,64,65,75,60,57,48,72,76,76,77,76,80,68,75,68,51,56,55,23,83,65,62,,25.0,28,25,11,6,9,12,9,71,71,71,69,72,72,72,69,70,70,70,68,62,62,62,68,50,48,48,48,50,48,43,43,43,48,2016,0,1,0,3.0
3512,0.09,21,181,70,Germany,SV Werder Bremen,German 1. Bundesliga,1.0,58,68,2000,"CDM, CM",Left,1,3,2,Medium/Medium,Lean,No,,,RES,26.0,57.0,52.0,58.0,59.0,52.0,57.0,,,,,,,Injury Prone,50,46,41,64,43,57,45,53,61,61,60,54,64,54,66,65,65,63,50,52,65,55,51,56,56,,52.0,54,53,16,12,10,10,11,53,53,53,56,56,56,56,56,57,57,57,57,58,58,58,57,56,58,58,58,56,55,54,54,54,55,2016,0,3,0,1.0
