,fee_cleaned,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,fifa year,national_team,seasons_with_club,on_loan,remaining_seasons_on_contract
1837,3.6,26,183,70,Republic of Ireland,Preston North End,English League Championship,2.0,73,74,15000,"LB, LWB, CB",Left,1,3,2,Medium/High,Lean,No,7500000.0,,SUB,3.0,78.0,52.0,64.0,69.0,70.0,77.0,,,,,,,Early Crosser,73,50,69,67,25,68,47,52,65,69,78,78,73,72,69,60,75,86,72,54,80,66,60,55,44,72.0,70.0,74,70,16,16,9,11,7,63,63,63,66,64,64,64,66,65,65,65,68,66,66,66,68,72,70,70,70,72,72,71,71,71,72,2018,0,3,0,0.0
1801,2.7,25,187,75,Italy,Crotone,Italian Serie A,1.0,73,78,10000,CB,Right,1,2,2,Medium/Medium,Normal,No,8400000.0,,RCB,7.0,65.0,15.0,34.0,50.0,73.0,78.0,,,,,,,,15,17,58,58,14,42,13,19,45,56,63,66,59,70,59,15,81,68,88,12,65,72,13,13,13,63.0,75.0,75,74,8,13,11,10,9,40,40,40,40,39,39,39,40,41,41,41,43,47,47,47,43,61,64,64,64,61,64,72,72,72,64,2018,0,2,0,2.0
2533,16.2,19,184,75,Brazil,RB Leipzig,German 1. Bundesliga,1.0,67,85,9000,"ST, RM, CF",Right,1,3,3,Medium/Medium,Lean,No,3800000.0,,SUB,20.0,82.0,65.0,59.0,65.0,25.0,64.0,,,,,,,,64,67,61,57,59,64,61,56,55,65,78,86,69,62,69,71,73,67,63,55,59,14,65,62,60,65.0,30.0,14,24,8,7,13,13,11,66,66,66,66,65,65,65,66,63,63,63,65,56,56,56,65,49,44,44,44,49,46,40,40,40,46,2019,0,1,0,4.0
1258,0.045,19,178,72,Germany,FC St. Gallen,Swiss Super League,1.0,69,82,6000,"CM, CDM",Right,1,3,3,Medium/Medium,Lean,No,,,RCM,80.0,60.0,41.0,69.0,74.0,45.0,41.0,,,,,,,,50,36,40,80,42,69,51,53,74,78,66,55,82,67,81,51,57,68,30,37,33,58,49,73,51,70.0,40.0,47,36,11,11,9,11,13,53,53,53,63,62,62,62,63,67,67,67,65,68,68,68,65,59,60,60,60,59,55,47,47,47,55,2017,0,5,1,0.0
2573,72.0,23,183,73,Ivory Coast,LOSC Lille,French Ligue 1,1.0,75,83,20000,"RM, RW, ST",Left,1,3,4,High/Medium,Lean,No,22000000.0,#Acrobat,RM,19.0,85.0,72.0,65.0,79.0,26.0,57.0,,,,,,,"Selfish, Finesse Shot, Technical Dribbler (AI)",68,72,44,66,60,78,77,65,49,78,89,82,90,78,75,77,68,68,56,70,43,25,75,69,62,73.0,28.0,20,19,11,14,11,6,8,71,71,71,76,75,75,75,76,73,73,73,74,64,64,64,74,54,48,48,48,54,50,39,39,39,50,2019,0,2,0,3.0
3463,1.53,22,176,68,Greece,,,,70,75,0,"CAM, CM",Right,1,4,3,Medium/Medium,Lean,No,,,,,74.0,68.0,70.0,66.0,43.0,52.0,,,,,,,Long Shot Taker (AI),60,66,50,75,66,64,65,70,71,64,79,69,78,65,78,72,60,68,40,68,62,40,70,72,61,,48.0,39,37,7,13,6,9,11,65,65,65,68,67,67,67,68,70,70,70,68,65,65,65,68,56,58,58,58,56,53,48,48,48,53,2015,1,8,0,
964,0.9,27,173,63,Netherlands,Hertha BSC,German 1. Bundesliga,1.0,74,75,45000,"RM, LM",Right,2,5,4,High/Medium,Lean,No,,,RM,27.0,81.0,68.0,68.0,80.0,23.0,54.0,,,,,,,Technical Dribbler (AI),67,67,35,74,68,82,71,62,61,76,84,78,85,72,86,73,63,75,44,66,49,21,71,64,71,,18.0,24,23,9,11,16,11,12,68,68,68,74,73,73,73,74,73,73,73,74,66,66,66,74,54,49,49,49,54,49,37,37,37,49,2016,0,2,0,1.0
25,22.5,19,188,78,Italy,Sampdoria,Italian Serie A,1.0,70,81,15000,"CB, LB",Left,1,3,2,Medium/Medium,Lean,No,,,SUB,5.0,66.0,40.0,47.0,54.0,71.0,73.0,,,,,,,,39,29,69,58,29,49,35,27,54,59,66,66,56,70,55,59,72,73,72,50,74,73,31,39,37,,72.0,70,70,8,13,11,7,8,50,50,50,50,51,51,51,50,50,50,50,53,56,56,56,53,63,64,64,64,63,67,70,70,70,67,2015,0,4,1,0.0
2334,0.225,31,179,76,Argentina,RC Celta,Spain Primera Division,1.0,75,75,20000,"CB, RB, LB",Right,2,3,2,Medium/High,Normal,No,9400000.0,,SUB,24.0,64.0,53.0,68.0,64.0,76.0,71.0,,,,,,,"Dives Into Tackles (AI), Early Crosser",68,38,70,69,25,59,67,52,81,69,61,67,65,72,69,80,80,65,72,73,74,79,51,59,35,70.0,70.0,80,78,15,14,15,6,15,61,61,61,62,62,62,62,62,63,63,63,63,68,68,68,63,71,73,73,73,71,72,74,74,74,72,2019,0,3,0,1.0
1466,4.86,26,174,75,Bermuda,Huddersfield Town,English League Championship,2.0,71,74,10000,ST,Right,1,4,3,High/Medium,Lean,No,,,SUB,21.0,84.0,69.0,61.0,72.0,43.0,67.0,,,,,,,"Beat Offside Trap, Finesse Shot",63,71,62,63,66,70,67,65,43,71,85,83,81,65,80,67,73,83,59,68,67,56,76,66,61,70.0,25.0,48,35,10,6,13,11,7,70,70,70,71,71,71,71,71,69,69,69,70,64,64,64,70,60,56,56,56,60,58,52,52,52,58,2017,0,3,0,1.0
2761,9.0,24,183,73,France,Angers SCO,French Ligue 1,1.0,78,83,20000,"CDM, CM",Right,1,2,3,Medium/Medium,Lean,No,25900000.0,,CM,18.0,64.0,63.0,73.0,77.0,75.0,73.0,,,,,,,,64,64,62,81,42,76,48,59,79,81,63,64,72,73,69,73,70,87,67,62,70,75,61,74,46,67.0,,78,77,7,7,13,7,8,68,68,68,71,71,71,71,71,73,73,73,73,76,76,76,73,75,77,77,77,75,75,74,74,74,75,2020,0,4,0,2.0
2632,0.27,30,170,67,France,AJ Auxerre,French Ligue 2,2.0,74,74,8000,LM,Right,1,3,3,High/Medium,Normal,No,9900000.0,,LM,10.0,83.0,68.0,66.0,76.0,44.0,60.0,,,,,,,Technical Dribbler (AI),64,71,43,69,64,76,58,49,63,73,84,83,82,68,88,68,39,77,61,66,42,70,76,69,48,66.0,38.0,34,39,9,10,12,11,13,69,69,69,73,72,72,72,73,72,72,72,73,68,68,68,73,63,59,59,59,63,60,50,50,50,60,2019,0,2,0,3.0
3416,1.8,24,180,81,Morocco,Montpellier HSC,French Ligue 1,1.0,71,75,20000,"CB, LB",Left,1,2,2,Medium/Medium,Normal,No,,,SUB,21.0,67.0,35.0,56.0,56.0,71.0,73.0,,,,,,,,64,25,65,63,23,50,22,22,58,66,68,66,50,67,59,58,73,64,74,37,84,71,47,51,31,,70.0,71,75,8,10,9,7,8,50,50,50,57,53,53,53,57,54,54,54,60,59,59,59,60,66,66,66,66,66,69,71,71,71,69,2015,0,8,0,1.0
2746,3.6,22,178,76,Greece,VfB Stuttgart,German 2. Bundesliga,2.0,73,81,20000,"ST, RM, LW",Right,1,4,3,High/Low,Normal,No,10800000.0,,RES,11.0,87.0,71.0,57.0,79.0,25.0,65.0,,,,,,,"Flair, Speed Dribbler (AI)",54,74,61,68,63,80,47,41,50,80,89,86,77,72,78,70,69,73,63,66,61,20,69,50,69,61.0,,18,24,8,14,12,15,11,72,72,72,73,73,73,73,73,70,70,70,71,62,62,62,71,53,48,48,48,53,49,42,42,42,49,2020,1,3,0,1.0
2948,4.12,28,185,75,Italy,Parma,Italian Serie A,1.0,75,75,30000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,,,,,,74.0,76.0,61.0,79.0,47.0,73.0,Comes For Crosses,12,14,13,32,18,14,13,12,31,22,49,46,46,71,34,46,57,27,68,19,12,20,10,43,17,63.0,,19,19,74,76,61,73,79,29,29,29,27,29,29,29,27,30,30,30,28,30,30,30,28,28,30,30,30,28,28,29,29,29,28,2020,0,13,1,0.0
1822,4.5,22,178,70,France,Stade Malherbe Caen,French Ligue 1,1.0,73,82,20000,"RB, RM",Right,1,2,2,High/Medium,Normal,No,12100000.0,,RB,21.0,69.0,46.0,64.0,66.0,74.0,72.0,,,,,,,Long Throw-in,72,40,72,70,32,65,54,42,61,68,68,69,61,66,73,63,73,77,74,45,59,73,59,56,44,68.0,74.0,77,73,8,14,16,13,7,60,60,60,63,61,61,61,63,62,62,62,65,65,65,65,65,72,70,70,70,72,72,72,72,72,72,2018,0,1,0,3.0
3002,27.72,23,180,70,England,Brentford,English League Championship,2.0,74,80,40000,"RW, LW, ST",Right,1,3,3,High/Medium,Lean,No,15800000.0,,ST,11.0,82.0,70.0,68.0,74.0,44.0,61.0,,,,,,,Speed Dribbler (AI),68,73,58,70,53,75,60,56,59,72,79,85,82,70,73,70,66,68,68,68,34,44,73,74,60,54.0,,46,36,14,14,14,6,10,71,71,71,74,73,73,73,74,73,73,73,72,67,67,67,72,60,56,56,56,60,58,51,51,51,58,2020,0,3,0,1.0
2871,0.27,17,177,70,France,Olympique de Marseille,French Ligue 1,1.0,64,82,2000,RW,Left,1,3,4,Medium/Medium,Normal,No,2300000.0,,SUB,33.0,78.0,57.0,57.0,70.0,23.0,43.0,,,,,,,,59,56,33,60,52,72,53,56,51,66,80,76,78,48,77,61,47,49,44,56,34,17,56,57,61,53.0,,25,27,10,7,7,10,13,57,57,57,64,61,61,61,64,62,62,62,62,54,54,54,62,46,41,41,41,46,43,33,33,33,43,2020,0,1,0,0.0
1424,4.05,29,179,73,Austria,FC Ingolstadt 04,German 1. Bundesliga,1.0,72,72,15000,LB,Left,1,3,3,High/Medium,Normal,No,,,LB,29.0,77.0,55.0,64.0,70.0,68.0,71.0,,,,,,,"Early Crosser, Long Shot Taker (AI)",68,46,57,66,62,68,56,57,58,70,77,77,75,70,72,71,74,79,68,65,68,69,49,64,38,70.0,67.0,72,71,10,13,15,7,15,62,62,62,65,64,64,64,65,65,65,65,66,65,65,65,66,71,68,68,68,71,71,68,68,68,71,2017,1,2,0,1.0
2232,6.3,27,180,76,France,Stade Rennais FC,French Ligue 1,1.0,77,77,30000,"CM, CDM, LM",Right,2,3,3,Medium/Medium,Normal,No,17100000.0,,RDM,21.0,71.0,64.0,75.0,75.0,75.0,78.0,,,,,,,Playmaker (AI),72,61,74,80,56,75,68,46,79,76,68,73,73,76,72,69,85,81,77,65,75,73,70,76,66,76.0,74.0,78,71,8,14,15,7,10,71,71,71,73,72,72,72,73,74,74,74,74,76,76,76,74,75,77,77,77,75,75,75,75,75,75,2019,0,5,0,3.0
1434,0.158,20,170,70,Brazil,Estoril Praia,Portuguese Liga ZON SAGRES,1.0,63,75,2000,LW,Right,1,4,3,Medium/Medium,Normal,No,,,SUB,20.0,69.0,45.0,66.0,69.0,40.0,52.0,,,,,,,,64,42,49,71,50,69,63,52,66,66,67,71,72,67,79,52,64,45,57,38,47,24,62,64,51,54.0,45.0,42,37,7,11,15,9,15,57,57,57,63,62,62,62,63,64,64,64,64,60,60,60,64,53,52,52,52,53,51,47,47,47,51,2017,0,1,0,0.0
305,3.33,24,171,71,Mexico,Cruz Azul,Mexican Liga MX,1.0,71,74,35000,"CAM, LW, CF",Right,1,4,4,High/Medium,Normal,No,,#Acrobat,LM,8.0,79.0,71.0,68.0,76.0,35.0,64.0,,,,,,,"Long Shot Taker (AI), Playmaker (AI)",68,67,58,68,76,75,69,71,65,72,83,76,92,64,82,76,73,74,63,75,54,29,64,67,76,,25.0,39,38,13,10,7,14,12,69,69,69,72,70,70,70,72,71,71,71,71,64,64,64,71,56,55,55,55,56,51,47,47,47,51,2015,1,10,1,-1.0
2980,7.2,23,183,75,Algeria,SPAL,Italian Serie A,1.0,72,80,10000,"LM, LB, LW",Left,1,3,3,High/High,Lean,No,9200000.0,,LM,93.0,78.0,62.0,66.0,75.0,65.0,69.0,,,,,,,Speed Dribbler (AI),75,59,58,66,58,75,69,48,60,75,79,77,74,70,75,68,57,72,70,62,68,66,65,63,64,65.0,,67,68,8,12,10,15,14,67,67,67,70,69,69,69,70,68,68,68,71,67,67,67,71,70,67,67,67,70,70,66,66,66,70,2020,0,1,0,4.0
1331,10.53,26,185,71,Scotland,Middlesbrough,English Premier League,1.0,74,76,40000,ST,Right,1,3,2,High/Low,Normal,No,,,SUB,9.0,64.0,76.0,53.0,68.0,41.0,69.0,,,,,,,"Injury Free, Beat Offside Trap, Finesse Shot",56,81,74,54,75,66,46,32,40,70,60,68,74,74,66,75,81,78,76,61,36,42,81,67,84,79.0,39.0,35,26,10,8,14,11,10,73,73,73,68,70,70,70,68,67,67,67,66,61,61,61,66,54,51,51,51,54,52,50,50,50,52,2017,0,1,0,3.0
3304,0.45,27,188,83,Serbia,FC Schalke 04,German 1. Bundesliga,1.0,77,79,26000,CB,Left,2,2,2,Low/High,Normal,Yes,16900000.0,,SUB,5.0,69.0,32.0,63.0,54.0,79.0,74.0,,,,,,,Injury Prone,46,30,77,72,32,43,72,68,68,63,65,72,64,78,60,44,81,63,78,22,77,78,30,55,52,80.0,,78,81,11,16,11,15,13,52,52,52,52,52,52,52,52,55,55,55,56,61,61,61,56,69,73,73,73,69,72,77,77,77,72,2021,0,6,0,1.0
289,6.75,19,187,84,Argentina,AS Monaco,French Ligue 1,1.0,75,80,30000,"RW, LW",Right,1,3,4,Medium/Low,Normal,No,,,LW,11.0,80.0,71.0,74.0,77.0,50.0,63.0,,,,,,,"Flair, Speed Dribbler (AI)",77,72,78,76,60,79,76,64,68,77,80,80,82,71,58,79,70,66,74,66,32,54,62,74,63,,44.0,47,45,10,7,14,11,6,73,73,73,75,73,73,73,75,74,74,74,75,69,69,69,75,64,63,63,63,64,60,56,56,56,60,2015,0,3,0,2.0
1985,2.25,22,189,83,Croatia,Spartak Moscow,Russian Premier League,1.0,76,85,50000,"CM, CDM",Right,1,4,3,High/High,Lean,No,,,SUB,50.0,64.0,70.0,73.0,76.0,69.0,77.0,,,,,,,Beat Offside Trap,68,66,65,78,69,77,69,59,74,79,62,66,69,74,54,77,69,78,78,75,76,72,72,74,61,74.0,68.0,72,64,11,13,13,13,14,72,72,72,73,73,73,73,73,74,74,74,73,75,75,75,73,72,74,74,74,72,71,71,71,71,71,2018,0,7,1,0.0
275,5.85,23,176,72,Germany,Hamburger SV,German 1. Bundesliga,1.0,77,81,60000,"CAM, CM, CDM",Left,2,4,4,High/High,Lean,Yes,,,CAM,18.0,72.0,72.0,77.0,79.0,59.0,70.0,,,,,,,Playmaker (AI),73,72,60,81,68,78,77,74,78,79,73,71,84,80,79,72,81,84,63,75,66,70,73,76,65,,51.0,61,55,11,11,7,10,8,72,72,72,76,75,75,75,76,77,77,77,77,77,77,77,77,71,72,72,72,71,68,63,63,63,68,2015,0,9,1,0.0
1769,0.27,19,187,77,DR Congo,Sporting de Charleroi,Belgian Jupiler Pro League,1.0,67,80,6000,RM,Left,1,4,3,Medium/Low,Lean,No,,,RM,46.0,80.0,59.0,62.0,74.0,19.0,38.0,,,,,,,"Selfish, Technical Dribbler (AI)",66,56,26,63,58,76,64,66,61,71,83,78,82,61,76,63,69,49,34,66,28,23,51,57,45,58.0,12.0,21,23,9,7,14,11,12,58,58,58,67,64,64,64,67,65,65,65,66,58,58,58,66,49,42,42,42,49,44,31,31,31,44,2018,0,5,1,0.0
2063,1.37,31,187,85,Estonia,Liverpool,English Premier League,1.0,78,78,90000,CB,Left,2,3,2,Medium/Medium,Normal,Yes,13300000.0,,SUB,17.0,57.0,48.0,63.0,62.0,78.0,76.0,,,,,,,,52,38,78,72,34,56,48,34,73,70,54,59,61,75,54,67,76,70,78,56,77,75,38,60,44,70.0,78.0,81,77,11,15,11,10,12,58,58,58,57,58,58,58,57,61,61,61,60,67,67,67,60,69,74,74,74,69,71,77,77,77,71,2018,0,2,0,1.0
1989,0.99,22,186,85,Croatia,Juventus,Italian Serie A,1.0,76,86,90000,LW,Right,2,4,4,High/Medium,Normal,No,23100000.0,#Dribbler,SUB,20.0,84.0,67.0,74.0,84.0,28.0,68.0,,,,,,,"Injury Prone, Flair, Technical Dribbler (AI)",76,61,68,77,72,86,82,72,67,87,84,84,81,66,75,76,68,72,73,72,50,30,60,68,72,70.0,16.0,26,24,11,5,10,9,12,72,72,72,76,74,74,74,76,75,75,75,76,69,69,69,76,58,53,53,53,58,53,45,45,45,53,2018,0,2,0,3.0
750,1.31,27,189,98,Wales,Huddersfield Town,English League Championship,2.0,69,69,10000,CB,Left,1,2,2,Medium/Medium,Stocky,No,,,LCB,33.0,68.0,46.0,55.0,60.0,69.0,76.0,,,,,,,Long Shot Taker (AI),53,33,67,61,54,59,32,35,59,63,66,69,61,62,57,64,74,70,84,60,66,65,34,55,35,,67.0,73,71,7,16,12,7,14,55,55,55,56,55,55,55,56,56,56,56,57,59,59,59,57,65,66,66,66,65,66,69,69,69,66,2016,0,4,0,1.0
1159,3.15,20,170,65,France,AS Monaco,French Ligue 1,1.0,72,84,30000,"ST, LM, RM",Right,1,3,2,High/Low,Normal,No,,#Acrobat,SUB,28.0,81.0,72.0,62.0,72.0,24.0,48.0,,,,,,,Speed Dribbler (AI),57,77,64,67,73,71,63,55,61,68,82,81,90,68,81,71,45,67,43,63,35,25,77,62,64,69.0,20.0,15,21,12,7,14,10,15,71,71,71,71,71,71,71,71,70,70,70,69,62,62,62,69,50,45,45,45,50,47,36,36,36,47,2017,0,2,0,3.0
1747,3.11,26,191,90,England,Wolverhampton Wanderers,English League Championship,2.0,71,73,30000,CB,Right,1,3,2,Low/High,Normal,No,4700000.0,#Strength,SUB,6.0,34.0,23.0,40.0,39.0,71.0,81.0,,,,,,,"Injury Free, Leadership, Power Header",24,20,74,50,18,31,25,16,49,46,35,34,43,58,45,32,75,72,90,18,69,67,35,39,27,52.0,73.0,72,70,11,11,8,10,9,41,41,41,36,38,38,38,36,40,40,40,40,48,48,48,40,55,62,62,62,55,58,70,70,70,58,2018,0,9,0,2.0
2248,0.9,23,185,81,Sweden,IFK Göteborg,Swedish Allsvenskan,1.0,65,70,2000,CB,Right,1,2,2,Medium/Medium,Normal,No,828000.0,,RCB,4.0,69.0,27.0,36.0,42.0,65.0,73.0,,,,,,,,27,23,64,45,26,36,30,24,38,41,68,70,55,53,61,38,65,68,78,20,67,60,32,32,39,45.0,66.0,68,67,8,15,13,7,8,43,43,43,40,40,40,40,40,40,40,40,43,43,43,43,43,55,56,56,56,55,58,64,64,64,58,2019,0,1,0,1.0
1363,47.43,26,178,70,England,Tottenham Hotspur,English Premier League,1.0,81,84,90000,RB,Right,2,2,2,High/Medium,Normal,Yes,,,RB,2.0,90.0,63.0,72.0,73.0,78.0,81.0,,,,,,,"Long Throw-in, Avoids Using Weaker Foot, Speed Dribbler (AI)",76,51,76,73,57,74,76,73,67,73,86,93,70,75,73,86,83,90,77,70,78,74,62,67,63,75.0,77.0,81,84,12,6,16,15,8,71,71,71,72,71,71,71,72,71,71,71,74,72,72,72,74,79,76,76,76,79,80,78,78,78,80,2017,1,8,0,2.0
3855,1.53,21,185,78,Netherlands,Manchester United,English Premier League,1.0,73,81,50000,"RB, CB",Right,1,4,3,Medium/Medium,Normal,Yes,11600000.0,,RES,24.0,83.0,60.0,64.0,65.0,71.0,76.0,,,,,,,Dives Into Tackles (AI),64,57,69,72,55,63,60,34,63,67,79,87,73,67,62,69,64,70,78,60,80,70,61,61,48,67.0,,73,73,11,8,8,7,11,66,66,66,67,66,66,66,67,66,66,66,67,66,66,66,67,71,70,70,70,71,72,72,72,72,72,2020,0,4,0,0.0
1112,1.8,21,189,77,Belgium,RC Strasbourg Alsace,French Ligue 2,2.0,69,76,4000,ST,Right,1,4,2,High/High,Lean,No,,,LS,9.0,53.0,66.0,56.0,68.0,25.0,66.0,,,,,,,,58,68,72,68,58,68,36,29,51,71,67,42,68,62,56,72,65,56,77,58,49,19,73,50,59,48.0,20.0,18,22,13,10,8,12,7,68,68,68,64,66,66,66,64,64,64,64,63,58,58,58,63,45,45,45,45,45,43,41,41,41,43,2017,0,6,1,0.0
2390,4.5,29,186,80,Croatia,Inter,Italian Serie A,1.0,86,86,120000,LM,Right,3,5,4,Medium/Medium,Lean,Yes,74000000.0,,LM,44.0,86.0,80.0,80.0,84.0,62.0,78.0,,,,,,,"Flair, Speed Dribbler (AI)",84,79,80,82,81,85,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,86,79,76,80.0,64.0,52,54,6,7,10,9,6,82,82,82,83,83,83,83,83,82,82,82,84,80,80,80,84,75,73,73,73,75,73,68,68,68,73,2019,0,4,0,3.0
2254,15.03,21,178,66,England,Birmingham City,English League Championship,2.0,71,79,15000,"ST, LM, CAM",Right,1,4,3,High/Medium,Normal,No,7500000.0,,LS,9.0,88.0,70.0,58.0,73.0,37.0,74.0,,,,,,,,53,72,52,61,55,72,63,59,53,73,88,88,80,65,74,75,76,74,76,67,68,36,69,62,65,64.0,33.0,38,36,16,13,12,15,9,70,70,70,70,70,70,70,70,69,69,69,69,62,62,62,69,56,53,53,53,56,54,50,50,50,54,2019,0,3,0,3.0
1367,0.338,24,196,95,Netherlands,KV Kortrijk,Belgian Jupiler Pro League,1.0,73,75,15000,ST,Right,1,3,2,Medium/Medium,Normal,No,,"#Aerial Threat, #Strength",SUB,39.0,68.0,73.0,50.0,59.0,26.0,78.0,,,,,,,"Power Header, Backs Into Player, Target Forward",40,73,78,63,64,58,44,33,35,67,62,72,46,67,32,82,72,68,92,66,56,19,71,52,76,56.0,19.0,21,22,29,33,27,19,34,72,72,72,62,66,66,66,62,62,62,62,61,55,55,55,61,45,44,44,44,45,44,45,45,45,44,2017,0,1,0,3.0
997,5.76,22,171,61,Italy,SD Eibar,Spain Primera Division,1.0,74,80,30000,CAM,Left,1,5,4,High/Medium,Lean,No,,#Acrobat,SUB,2.0,84.0,63.0,72.0,81.0,29.0,51.0,,,,,,,"Flair, Chip Shot (AI), Technical Dribbler (AI)",73,63,43,75,59,80,72,55,67,79,88,81,92,66,92,61,54,67,43,67,49,31,71,72,55,,19.0,32,29,12,10,7,15,9,66,66,66,75,73,73,73,75,74,74,74,75,68,68,68,75,57,52,52,52,57,53,41,41,41,53,2016,0,8,1,0.0
1789,1.35,30,188,85,Bosnia Herzegovina,Genoa,Italian Serie A,1.0,75,75,30000,"CB, LB",Left,2,3,2,Low/High,Normal,No,,,RCB,87.0,65.0,49.0,64.0,54.0,76.0,76.0,,,,,,,Power Free-Kick,66,25,78,66,27,50,76,79,66,63,63,66,45,73,39,85,52,69,85,69,70,73,38,51,69,75.0,76.0,77,74,15,12,8,12,11,57,57,57,55,56,56,56,55,56,56,56,58,62,62,62,58,69,70,70,70,69,71,74,74,74,71,2018,0,15,1,0.0
2446,28.8,24,182,72,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,80,84,40000,"CAM, CM",Left,2,4,4,Medium/Medium,Lean,No,34600000.0,,SUB,10.0,67.0,73.0,80.0,82.0,59.0,69.0,,,,,,,"Selfish, Flair, Playmaker (AI), Technical Dribbler (AI), Takes Finesse Free Kicks",72,72,46,82,59,82,85,80,80,84,67,67,77,81,77,75,72,74,67,75,69,57,78,81,70,77.0,65.0,59,53,14,15,11,14,14,73,73,73,78,78,78,78,78,79,79,79,78,78,78,78,78,69,71,71,71,69,66,63,63,63,66,2019,0,3,0,3.0
2650,0.72,22,167,64,England,Colchester United,English League Two,4.0,65,74,4000,CAM,Right,1,4,3,High/Medium,Lean,No,1600000.0,,CAM,10.0,80.0,65.0,57.0,67.0,47.0,67.0,,,,,,,"Injury Prone, Selfish, Long Shot Taker (AI), Speed Dribbler (AI)",52,66,36,60,58,66,55,62,54,64,83,77,87,55,73,61,69,83,60,66,63,45,68,60,62,64.0,48.0,52,40,13,9,15,11,14,62,62,62,65,65,65,65,65,64,64,64,65,61,61,61,65,58,56,56,56,58,56,51,51,51,56,2019,0,6,0,0.0
1198,5.4,25,170,65,Brazil,FC Bayern München,German 1. Bundesliga,1.0,84,85,140000,"LM, RM, CAM",Left,3,3,5,Medium/Low,Normal,Yes,,"#Speedster, #Dribbler, #Acrobat",SUB,11.0,92.0,78.0,78.0,86.0,49.0,63.0,,,,,,,"Avoids Using Weaker Foot, Flair, Long Shot Taker (AI), Speed Dribbler (AI)",78,72,58,80,73,86,81,78,72,84,96,88,90,79,88,87,61,77,60,85,55,43,78,80,77,73.0,41.0,58,44,13,15,9,12,5,78,78,78,82,82,82,82,82,82,82,82,82,77,77,77,82,68,64,64,64,68,65,56,56,56,65,2017,1,2,0,3.0
2883,0.801,24,183,75,England,Wigan Athletic,English League Championship,2.0,69,72,8000,"RM, RW",Right,1,4,4,High/Medium,Lean,No,2600000.0,"#Speedster, #Acrobat",SUB,9.0,91.0,62.0,60.0,73.0,32.0,59.0,,,,,,,"Finesse Shot, Flair, Speed Dribbler (AI)",58,65,52,59,59,72,67,47,51,70,90,91,92,63,65,58,64,72,58,64,45,30,60,71,55,69.0,,26,22,8,7,9,10,9,65,65,65,70,68,68,68,70,68,68,68,68,60,60,60,68,53,48,48,48,53,50,42,42,42,50,2020,0,1,0,2.0
2473,18.0,23,172,67,Belgium,KRC Genk,Belgian Jupiler Pro League,1.0,76,81,15000,"LM, CAM",Right,1,4,4,High/Medium,Lean,No,16500000.0,#Acrobat,LM,14.0,83.0,78.0,71.0,81.0,29.0,62.0,,,,,,,"Injury Prone, Long Shot Taker (AI), Technical Dribbler (AI)",71,79,64,73,71,82,78,69,66,75,92,76,93,69,87,76,89,73,60,79,47,18,72,71,76,84.0,40.0,16,18,14,8,11,7,7,74,74,74,77,76,76,76,77,76,76,76,75,67,67,67,75,54,50,50,50,54,50,42,42,42,50,2019,0,7,0,2.0
657,2.48,32,180,79,Italy,Torino,Italian Serie A,1.0,79,79,60000,ST,Right,2,4,2,Medium/Medium,Normal,Yes,,#Distance Shooter,LS,27.0,73.0,85.0,71.0,77.0,24.0,69.0,,,,,,,"Finesse Shot, Long Passer (AI), Long Shot Taker (AI)",66,83,60,71,85,75,81,78,71,81,77,69,79,78,75,89,69,69,78,89,44,26,83,71,81,,15.0,21,15,6,7,5,4,4,79,79,79,77,78,78,78,77,77,77,77,75,70,70,70,75,52,51,51,51,52,48,42,42,42,48,2016,0,2,0,1.0
2155,9.0,29,190,91,Spain,Leicester City,English Premier League,1.0,82,82,80000,"CDM, CM, CAM",Right,2,4,2,Medium/Medium,Normal,No,32300000.0,#Strength,SUB,21.0,50.0,73.0,73.0,68.0,83.0,83.0,,,,,,,Power Header,53,72,81,81,66,67,66,70,82,80,49,51,54,75,36,85,74,79,88,64,78,85,82,74,72,73.0,85.0,84,75,14,11,6,15,8,75,75,75,69,73,73,73,69,73,73,73,71,78,78,78,71,74,81,81,81,74,74,81,81,81,74,2018,0,1,0,3.0
