player_name,fee_cleaned,sofifa_id,long_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,fifa year,national_team,seasons_with_club,on_loan,remaining_seasons_on_contract
2698,teji savanier,8.55,205686,Téji Savanier,26,171,62,France,Nîmes Olympique,French Ligue 1,1.0,72,75,15000,CM,Right,1,3,3,High/Medium,Stocky,No,7900000.0,,RCM,11.0,75.0,65.0,73.0,74.0,54.0,64.0,,,,,,,"Diver, Playmaker (AI), Takes Finesse Free Kicks, Through Ball",69,62,36,75,47,71,73,78,71,72,78,73,83,81,86,72,31,78,56,69,73,58,64,75,70,63.0,63.0,51,47,12,11,15,10,10,65,65,65,72,71,71,71,72,72,72,72,72,71,71,71,72,67,66,66,66,67,64,57,57,57,64,2019,0,4,0,3.0
2699,vaclav cerny,0.675,216860,Václav Černý,20,182,65,Czech Republic,Ajax,Holland Eredivisie,1.0,68,75,6000,"RW, LW",Left,1,3,3,Medium/Medium,Lean,No,2000000.0,,RES,32.0,84.0,62.0,59.0,74.0,27.0,46.0,,,,,,,"Flair, Speed Dribbler (AI)",53,62,42,64,64,73,72,54,48,75,84,84,89,62,62,68,36,59,40,60,47,35,59,64,50,62.0,27.0,20,19,11,10,10,11,11,63,63,63,68,67,67,67,68,67,67,67,67,59,59,59,67,51,46,46,46,51,47,37,37,37,47,2019,0,5,0,1.0
2700,valentin rongier,11.7,223874,Valentin Rongier,23,173,70,France,FC Nantes,French Ligue 1,1.0,78,84,20000,"CAM, CDM, CM",Right,2,4,3,Medium/High,Normal,No,30800000.0,,CAM,28.0,61.0,73.0,75.0,80.0,73.0,59.0,,,,,,,Playmaker (AI),62,70,41,81,75,79,76,64,79,81,69,55,78,72,90,74,73,71,55,79,51,72,74,77,65,77.0,75.0,84,70,11,8,12,7,11,69,69,69,74,74,74,74,74,77,77,77,74,78,78,78,74,72,75,75,75,72,71,68,68,68,71,2019,0,5,0,3.0
2701,valentin rosier,4.5,234730,Valentin Rosier,21,175,71,France,Dijon FCO,French Ligue 1,1.0,74,80,9000,"RB, LB",Right,1,2,3,High/Medium,Normal,No,14300000.0,,RB,19.0,76.0,48.0,64.0,73.0,72.0,70.0,,,,,,,,69,41,64,69,40,74,59,39,63,74,78,74,67,72,77,62,67,75,66,53,74,74,59,59,39,68.0,68.0,75,74,8,13,10,10,9,62,62,62,67,65,65,65,67,66,66,66,68,67,67,67,68,73,71,71,71,73,73,71,71,71,73,2019,0,3,0,3.0
2702,victor moses,0.194,172962,Victor Moses,27,177,75,Nigeria,Chelsea,English Premier League,1.0,78,78,100000,"RW, RWB",Right,2,4,4,Medium/Medium,Normal,Yes,20400000.0,,SUB,15.0,78.0,70.0,74.0,81.0,73.0,71.0,,,,,,,"Diver, Selfish, Flair, Technical Dribbler (AI)",76,69,70,76,64,82,75,61,70,81,79,77,76,76,82,74,66,85,69,69,62,73,76,72,75,75.0,74.0,74,71,9,7,8,16,16,74,74,74,77,76,76,76,77,76,76,76,77,76,76,76,77,77,74,74,74,77,76,72,72,72,76,2019,0,7,0,2.0
2703,victor osimhen,20.16,232293,Victor James Osimhen,19,185,78,Nigeria,VfL Wolfsburg,German 1. Bundesliga,1.0,68,82,9000,ST,Right,1,4,3,Medium/Medium,Lean,No,4500000.0,,RES,18.0,76.0,66.0,48.0,65.0,25.0,62.0,,,,,,,,41,68,66,57,65,63,59,39,29,66,75,76,68,62,67,69,75,59,67,56,48,19,68,51,65,55.0,18.0,23,20,14,14,10,9,6,67,67,67,63,64,64,64,63,61,61,61,60,52,52,52,60,44,41,41,41,44,43,40,40,40,43,2019,0,2,0,1.0
2704,victorien angban,5.4,229606,Victorien Angban,21,180,75,Ivory Coast,FC Metz,French Ligue 2,2.0,70,79,4000,"CDM, CM",Right,1,4,3,High/High,Normal,No,,,SUB,4.0,61.0,51.0,67.0,70.0,59.0,74.0,,,,,,,,59,46,41,73,37,68,60,45,71,75,56,65,71,67,69,63,65,75,72,55,80,66,51,68,39,73.0,51.0,68,63,11,13,8,9,13,58,58,58,63,63,63,63,63,66,66,66,65,68,68,68,65,66,69,69,69,66,64,64,64,64,64,2019,1,7,1,0.0
2705,vincent laurini,0.324,210859,Vincent Laurini,29,173,72,France,Fiorentina,Italian Serie A,1.0,74,74,40000,RB,Right,1,3,3,Medium/Medium,Normal,No,7200000.0,,SUB,2.0,78.0,33.0,60.0,68.0,71.0,71.0,,,,,,,,70,22,60,66,38,64,59,40,60,68,82,75,78,73,77,47,78,78,66,39,74,74,42,44,41,70.0,68.0,76,74,9,11,12,14,12,53,53,53,60,56,56,56,60,58,58,58,63,61,61,61,63,72,69,69,69,72,73,71,71,71,73,2019,0,1,0,1.0
2706,vincenzo grifo,6.3,212096,Vincenzo Grifo,25,180,75,Italy,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,77,79,30000,"LM, CM",Right,1,3,4,Medium/Medium,Normal,No,19500000.0,,RCM,32.0,70.0,74.0,74.0,82.0,41.0,62.0,,,,,,,"Selfish, Flair, Long Shot Taker (AI), Technical Dribbler (AI), Takes Finesse Free Kicks",82,72,47,73,70,83,84,80,63,84,74,66,78,72,79,81,52,72,62,76,52,45,73,70,63,72.0,50.0,31,30,10,12,8,8,14,72,72,72,77,75,75,75,77,75,75,75,76,70,70,70,76,62,58,58,58,62,57,49,49,49,57,2019,0,1,0,3.0
2707,vyacheslav karavaev,7.2,219409,Vyacheslav Karavaev,23,175,65,Russia,Vitesse,Holland Eredivisie,1.0,72,76,9000,RB,Right,1,4,3,High/Medium,Lean,No,5300000.0,,RB,8.0,74.0,60.0,69.0,68.0,69.0,68.0,,,,,,,"Injury Free, Long Shot Taker (AI), Set Play Specialist",75,52,62,70,50,67,64,63,68,67,75,74,71,69,72,73,74,84,58,67,69,70,66,64,55,72.0,70.0,71,69,14,13,12,9,10,64,64,64,67,66,66,66,67,67,67,67,69,68,68,68,69,72,70,70,70,72,71,68,68,68,71,2019,0,1,0,2.0
2708,victor camarasa,1.35,219571,Víctor Camarasa Ferrando,24,183,76,Spain,Cardiff City,English Premier League,1.0,76,83,40000,"CM, CAM, RM",Right,1,3,3,High/Medium,Normal,Yes,,,SUB,21.0,60.0,69.0,72.0,74.0,69.0,74.0,,,,,,,,59,67,57,78,59,73,57,66,75,79,65,55,66,72,69,76,72,73,75,69,73,70,72,76,56,69.0,70.0,73,68,14,9,11,11,8,70,70,70,70,72,72,72,70,73,73,73,71,75,75,75,71,70,74,74,74,70,69,70,70,70,69,2019,0,9,1,0.0
2709,wesley said,7.2,212613,Wesley Saïd,23,171,75,France,Dijon FCO,French Ligue 1,1.0,72,79,10000,"ST, RW, LM",Right,1,2,3,Medium/Medium,Normal,No,9700000.0,,RW,9.0,78.0,70.0,64.0,75.0,29.0,53.0,,,,,,,"Beat Offside Trap, Technical Dribbler (AI)",63,71,62,73,67,75,58,38,61,73,77,79,80,73,88,72,60,60,52,67,43,22,73,61,61,67.0,28.0,25,23,11,9,12,12,14,71,71,71,72,72,72,72,72,71,71,71,71,64,64,64,71,52,49,49,49,52,49,41,41,41,49,2019,0,2,0,2.0
2710,will vaulks,2.12,208769,Will Vaulks,24,180,75,England,Rotherham United,English League Championship,2.0,69,72,10000,"CDM, CM",Right,1,3,2,Medium/High,Normal,No,2200000.0,,CDM,4.0,60.0,60.0,62.0,64.0,66.0,75.0,,,,,,,"Long Throw-in, Dives Into Tackles (AI)",54,56,65,67,28,62,42,50,66,66,61,60,64,68,65,68,71,81,74,70,70,67,55,67,55,62.0,65.0,66,64,15,15,16,9,13,62,62,62,62,63,63,63,62,64,64,64,63,66,66,66,63,65,68,68,68,65,65,67,67,67,65,2019,0,3,0,0.0
2711,william saliba,27.0,243715,William Saliba,17,192,80,France,AS Saint-Étienne,French Ligue 1,1.0,56,62,2000,CB,Right,1,3,2,High/Medium,Lean,No,189000.0,,SUB,31.0,52.0,28.0,38.0,43.0,58.0,54.0,,,,,,,,30,22,52,51,32,47,34,35,33,34,52,52,44,45,57,44,70,58,54,20,47,59,31,29,47,45.0,54.0,62,63,7,10,6,8,11,39,39,39,38,38,38,38,38,38,38,38,40,41,41,41,40,51,50,50,50,51,52,55,55,55,52,2019,0,1,0,2.0
2712,xaver schlager,13.5,233195,Xaver Schlager,20,174,73,Austria,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,72,83,20000,"CM, CAM, CDM",Left,1,3,3,Medium/Medium,Normal,No,9400000.0,,CAM,42.0,77.0,62.0,66.0,74.0,64.0,72.0,,,,,,,,59,55,44,71,55,73,67,50,70,74,81,74,77,74,74,73,54,79,69,69,74,67,72,65,56,66.0,60.0,71,70,6,8,8,12,7,67,67,67,70,70,70,70,70,71,71,71,71,71,71,71,71,70,70,70,70,70,69,66,66,66,69,2019,1,4,0,2.0
2713,yannis salibur,1.8,190014,Yannis Salibur,27,177,76,France,En Avant de Guingamp,French Ligue 1,1.0,76,76,20000,"RM, RW",Left,2,4,4,High/Medium,Normal,No,16000000.0,,RM,19.0,87.0,74.0,72.0,77.0,40.0,64.0,,,,,,,"Beat Offside Trap, Long Shot Taker (AI), Speed Dribbler (AI)",74,74,58,72,62,78,72,74,67,76,90,85,82,72,75,78,77,69,68,76,46,48,74,71,65,73.0,37.0,33,35,12,13,11,10,7,74,74,74,77,76,76,76,77,75,75,75,75,69,69,69,75,61,57,57,57,61,58,51,51,51,58,2019,0,4,0,0.0
2714,yordan osorio,0.9,237297,Yordan Hernando Osorio Paredes,24,189,84,Venezuela,Vitória Guimarães,Portuguese Liga ZON SAGRES,1.0,74,82,8000,CB,Right,1,2,2,High/Medium,Normal,No,,#Strength,RCB,24.0,56.0,31.0,44.0,50.0,72.0,81.0,,,,,,,,33,25,70,62,35,44,31,32,38,59,57,56,49,72,44,40,71,66,87,30,88,66,30,33,40,72.0,73.0,75,69,11,9,10,13,8,48,48,48,46,47,47,47,46,47,47,47,48,51,51,51,48,61,65,65,65,61,64,73,73,73,64,2019,0,9,1,0.0
2715,younes namli,1.8,226539,Younes Namli,24,181,63,Denmark,PEC Zwolle,Holland Eredivisie,1.0,73,77,9000,RM,Left,1,3,4,Medium/Medium,Normal,No,7600000.0,,RM,21.0,77.0,60.0,68.0,81.0,45.0,57.0,,,,,,,"Flair, Technical Dribbler (AI)",64,59,44,68,63,82,68,70,66,81,78,77,89,65,62,65,43,76,55,54,42,56,66,74,64,73.0,41.0,43,40,11,9,15,16,9,65,65,65,72,71,71,71,72,72,72,72,72,69,69,69,72,62,59,59,59,62,59,50,50,50,59,2019,0,2,0,1.0
2716,youri tielemans,40.5,216393,Youri Tielemans,21,176,72,Belgium,AS Monaco,French Ligue 1,1.0,79,89,50000,"CM, CDM",Right,2,5,4,Medium/Medium,Normal,Yes,42000000.0,#Distance Shooter,RCM,8.0,53.0,79.0,80.0,77.0,68.0,71.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",76,73,57,80,78,76,84,74,80,81,52,53,67,75,76,88,65,73,71,88,70,71,74,83,76,81.0,66.0,72,69,6,8,10,14,12,73,73,73,74,75,75,75,74,77,77,77,74,78,78,78,74,72,75,75,75,72,70,69,69,69,70,2019,1,2,0,3.0
2717,youssouf kone,8.1,222160,Youssouf Koné,22,174,71,Mali,LOSC Lille,French Ligue 1,1.0,65,74,6000,LB,Right,1,3,2,Medium/Medium,Lean,No,1500000.0,,RES,31.0,72.0,34.0,52.0,65.0,62.0,66.0,,,,,,,,59,30,53,60,28,65,47,40,48,61,71,73,70,62,74,36,56,71,64,34,67,61,50,39,43,52.0,63.0,64,65,14,14,10,14,9,51,51,51,57,54,54,54,57,54,54,54,58,55,55,55,58,64,61,61,61,64,64,62,62,62,64,2019,0,6,0,0.0
2718,zack steffen,6.14,234777,Zack Steffen,23,191,84,United States,Columbus Crew SC,USA Major League Soccer,1.0,75,83,6000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,12800000.0,,GK,23.0,,,,,,,76.0,70.0,69.0,81.0,43.0,71.0,Saves with Feet,14,9,13,31,8,15,13,11,33,28,44,42,39,70,40,27,57,33,59,12,31,19,9,48,37,54.0,13.0,12,12,76,70,69,71,81,25,25,25,27,28,28,28,27,30,30,30,29,31,31,31,29,26,29,29,29,26,26,26,26,26,26,2019,1,3,0,2.0
2719,zaydou youssouf,1.8,236830,Zaydou Youssouf,18,182,81,France,FC Girondins de Bordeaux,French Ligue 1,1.0,69,80,9000,"CM, RW",Left,1,3,3,Medium/Medium,Normal,No,3600000.0,,SUB,28.0,72.0,57.0,68.0,73.0,55.0,70.0,,,,,,,,62,53,47,73,55,73,66,65,69,74,71,72,72,62,72,72,62,71,69,51,72,56,68,68,55,65.0,53.0,58,55,13,9,10,12,11,64,64,64,68,67,67,67,68,68,68,68,69,68,68,68,69,64,65,65,65,64,62,60,60,60,62,2019,0,3,0,1.0
2720,adam nagy,2.25,230936,Ádám Nagy,23,178,74,Hungary,Bologna,Italian Serie A,1.0,74,82,20000,CDM,Right,1,5,3,Medium/High,Lean,No,13300000.0,,SUB,8.0,73.0,54.0,77.0,78.0,69.0,62.0,,,,,,,"Injury Free, Playmaker (AI)",72,48,54,80,68,78,74,62,78,80,73,73,78,74,79,58,54,78,54,58,64,70,64,78,58,76.0,72.0,72,64,10,7,6,10,14,64,64,64,72,70,70,70,72,74,74,74,74,75,75,75,74,73,73,73,73,73,72,67,67,67,72,2019,1,3,0,2.0
2721,eder militao,45.0,240130,Éder Gabriel Militão,20,186,79,Brazil,FC Porto,Portuguese Liga ZON SAGRES,1.0,75,86,9000,"RB, CB",Right,1,2,2,Medium/High,Lean,No,22000000.0,,SUB,3.0,77.0,49.0,65.0,70.0,73.0,79.0,,,,,,,Speed Dribbler (AI),71,47,72,69,34,67,58,40,64,72,79,75,75,73,67,62,80,84,76,39,80,69,59,59,60,67.0,74.0,73,76,11,8,15,12,15,63,63,63,66,64,64,64,66,65,65,65,68,67,67,67,68,73,72,72,72,73,74,74,74,74,74,2019,0,1,0,4.0
2722,oliver torres,9.9,208777,Óliver Torres Muñoz,23,175,63,Spain,FC Porto,Portuguese Liga ZON SAGRES,1.0,78,83,15000,CM,Right,3,4,3,Medium/Medium,Normal,No,28000000.0,,SUB,10.0,68.0,68.0,78.0,82.0,64.0,51.0,,,,,,,"Flair, Playmaker (AI), Technical Dribbler (AI)",73,70,52,81,60,83,77,64,78,82,72,65,78,78,78,65,62,71,38,69,58,67,76,80,64,82.0,66.0,66,62,7,7,14,6,8,70,70,70,77,76,76,76,77,78,78,78,77,77,77,77,77,72,71,71,71,72,69,63,63,63,69,2019,0,2,0,2.0
2723,omer toprak,0.9,185239,Ömer Toprak,28,186,83,Turkey,Borussia Dortmund,German 1. Bundesliga,1.0,82,83,60000,CB,Right,3,4,2,Medium/Medium,Normal,No,35500000.0,,SUB,36.0,78.0,37.0,63.0,67.0,83.0,74.0,,,,,,,Injury Prone,49,28,81,76,47,63,44,33,70,72,71,84,64,81,61,62,80,67,78,29,70,81,35,59,43,78.0,83.0,84,84,11,8,11,12,15,59,59,59,60,60,60,60,60,62,62,62,63,67,67,67,63,74,77,77,77,74,77,80,80,80,77,2019,0,2,0,2.0
2724,aaron hickey,1.8,248808,Aaron Hickey,17,175,72,Scotland,Heart of Midlothian,Scottish Premiership,1.0,60,80,500,"LB, CM",Right,1,4,2,High/High,Lean,No,1000000.0,,LB,51.0,67.0,43.0,60.0,60.0,58.0,53.0,,,,,,,"Early Crosser, Long Passer (AI)",60,45,57,57,43,60,62,40,65,60,65,68,58,55,62,45,63,62,51,33,43,54,50,66,48,70.0,,61,60,13,14,8,13,5,53,53,53,57,56,56,56,57,57,57,57,59,58,58,58,59,59,58,58,58,59,59,57,57,57,59,2020,0,2,0,2.0
2725,aaron ramsdale,18.45,233934,Aaron Ramsdale,21,188,77,England,Bournemouth,English Premier League,1.0,68,79,10000,GK,Right,1,2,1,Medium/Medium,Lean,No,2600000.0,,RES,12.0,,,,,,,68.0,66.0,65.0,71.0,49.0,66.0,,15,14,15,31,16,18,17,16,33,28,47,50,48,62,52,49,66,35,59,15,35,20,11,47,25,55.0,,16,15,68,66,65,66,71,29,29,29,29,30,30,30,29,31,31,31,30,31,31,31,30,28,30,30,30,28,27,28,28,28,27,2020,0,3,0,1.0
2726,abdoulaye doucoure,19.89,208135,Abdoulaye Doucouré,26,184,76,France,Watford,English Premier League,1.0,81,84,70000,"CDM, CM",Right,2,3,3,High/Medium,Lean,Yes,39500000.0,,RDM,16.0,69.0,74.0,73.0,77.0,79.0,82.0,,,,,,,,68,73,66,82,68,78,41,42,75,80,65,72,62,78,68,84,72,92,80,75,78,82,73,77,54,74.0,,83,76,15,12,12,15,14,75,75,75,75,76,76,76,75,77,77,77,76,79,79,79,76,79,80,80,80,79,78,78,78,78,78,2020,0,4,0,3.0
2727,abel ruiz,7.2,239250,Abel Ruiz Ortega,19,182,73,Spain,FC Barcelona,Spain Primera Division,1.0,68,84,30000,"ST, LW",Right,1,3,4,Medium/Medium,Normal,No,5200000.0,,RES,29.0,72.0,68.0,53.0,68.0,37.0,65.0,,,,,,,Flair,36,69,62,65,63,70,41,48,42,67,70,73,67,63,64,67,60,65,73,67,46,19,67,63,64,57.0,,38,20,6,10,10,10,8,67,67,67,65,67,67,67,65,66,66,66,63,59,59,59,63,48,48,48,48,48,47,46,46,46,47,2020,0,3,0,1.0
2728,achraf hakimi,36.0,235212,Achraf Hakimi Mouh,20,181,73,Morocco,Borussia Dortmund,German 1. Bundesliga,1.0,79,86,50000,"LB, RB",Right,1,2,3,High/Low,Lean,Yes,,#Speedster,SUB,5.0,92.0,62.0,72.0,80.0,74.0,74.0,,,,,,,"Dives Into Tackles (AI), Speed Dribbler (AI)",76,59,64,79,48,83,65,55,68,79,90,93,75,77,75,75,70,84,73,62,67,76,71,63,46,72.0,,77,71,10,8,14,6,8,72,72,72,76,75,75,75,76,74,74,74,78,74,74,74,78,79,75,75,75,79,78,74,74,74,78,2020,0,6,1,0.0
2729,ademola lookman,1.8,230899,Ademola Lookman,21,174,78,England,RB Leipzig,German 1. Bundesliga,1.0,76,86,30000,"RM, LM",Right,1,4,3,High/Medium,Lean,Yes,23800000.0,#Acrobat,SUB,17.0,82.0,74.0,68.0,83.0,28.0,61.0,,,,,,,"Flair, Technical Dribbler (AI)",71,74,49,73,61,85,71,55,50,80,87,78,90,69,86,80,65,67,55,71,65,33,76,71,65,76.0,,24,25,12,12,9,15,6,73,73,73,77,76,76,76,77,76,76,76,75,67,67,67,75,56,51,51,51,56,52,43,43,43,52,2020,0,1,0,4.0
2730,adrian grbic,8.1,239432,Adrian Grbić,22,188,82,Austria,Clermont Foot 63,French Ligue 2,2.0,68,74,4000,ST,Right,1,4,2,High/Medium,Normal,No,2400000.0,,ST,9.0,73.0,70.0,53.0,64.0,23.0,68.0,,,,,,,,52,70,66,56,65,64,58,67,42,67,70,75,61,58,63,73,55,68,75,68,52,17,64,52,71,48.0,,21,17,9,11,11,11,10,67,67,67,63,64,64,64,63,61,61,61,62,54,54,54,62,45,42,42,42,45,43,39,39,39,43,2020,0,1,0,2.0
2731,adrien tameze,3.15,213242,Adrien Tameze,25,180,78,France,OGC Nice,French Ligue 1,1.0,75,78,30000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,No,16600000.0,,SUB,5.0,68.0,59.0,66.0,74.0,73.0,73.0,,,,,,,,50,59,69,76,35,71,52,43,72,79,68,68,73,73,70,65,69,81,70,59,69,75,69,71,54,72.0,,78,75,13,16,14,15,14,68,68,68,69,70,70,70,69,71,71,71,70,74,74,74,70,72,74,74,74,72,72,73,73,73,72,2020,0,3,0,1.0
2732,ajdin hrustic,0.9,237647,Ajdin Hrustić,22,178,70,Australia,FC Groningen,Holland Eredivisie,1.0,67,73,4000,"RM, CM, LM",Left,1,2,3,Medium/Medium,Normal,No,1700000.0,,RM,23.0,69.0,60.0,67.0,69.0,57.0,62.0,,,,,,,"Long Shot Taker (AI), Playmaker (AI)",65,59,54,68,46,69,72,66,65,70,68,69,75,66,59,62,65,54,65,65,65,60,60,66,52,66.0,,59,48,9,7,8,7,6,63,63,63,66,65,65,65,66,67,67,67,66,65,65,65,66,62,62,62,62,62,61,60,60,60,61,2020,0,5,0,1.0
2733,alberth elis,0.9,236245,Alberth Josué Elis Martínez,23,180,77,Honduras,Houston Dynamo,USA Major League Soccer,1.0,75,82,8000,"RM, RW, ST",Right,1,4,4,High/Medium,Normal,Yes,15700000.0,#Speedster,RM,17.0,90.0,71.0,63.0,77.0,30.0,72.0,,,,,,,"Dives Into Tackles (AI), Speed Dribbler (AI), Technical Dribbler (AI)",58,73,69,65,66,79,60,57,58,77,91,89,78,74,63,72,80,74,72,65,68,33,74,72,65,69.0,,21,25,9,7,6,10,9,74,74,74,75,75,75,75,75,73,73,73,74,66,66,66,74,55,52,52,52,55,52,47,47,47,52,2020,0,2,0,2.0
2734,alberto grassi,6.21,220475,Alberto Grassi,24,183,75,Italy,Parma,Italian Serie A,1.0,75,81,30000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,8.0,67.0,63.0,73.0,74.0,67.0,64.0,,,,,,,,65,58,64,79,60,75,64,58,76,77,68,66,66,72,67,70,57,66,62,67,68,72,69,73,64,66.0,,69,63,12,6,15,8,8,68,68,68,71,71,71,71,71,73,73,73,71,74,74,74,71,69,71,71,71,69,69,67,67,67,69,2020,0,9,1,0.0
2735,alberto soro,2.25,243016,Alberto Soro Álvarez,20,173,63,Spain,Real Zaragoza,Spanish Segunda División,2.0,68,82,4000,"RM, CAM",Left,1,3,3,Medium/Medium,Lean,No,,,RM,9.0,67.0,63.0,65.0,68.0,44.0,58.0,,,,,,,Finesse Shot,58,65,49,69,55,67,59,57,67,68,68,67,73,66,73,66,52,67,60,61,45,32,68,69,53,62.0,,47,56,12,11,9,11,13,64,64,64,66,67,67,67,66,68,68,68,67,65,65,65,67,58,56,56,56,58,56,50,50,50,56,2020,0,5,1,0.0
2736,aleksandar kolarov,1.35,185103,Aleksandar Kolarov,33,187,81,Serbia,Roma,Italian Serie A,1.0,82,82,50000,LB,Left,2,3,3,High/Medium,Normal,Yes,17000000.0,"#Distance Shooter, #Crosser, #FK Specialist",LB,11.0,69.0,74.0,81.0,76.0,82.0,79.0,,,,,,,"Early Crosser, Long Shot Taker (AI)",90,60,80,78,64,80,85,88,77,77,71,68,62,83,58,95,79,83,74,86,86,82,78,77,80,90.0,,83,81,16,15,8,16,6,76,76,76,77,77,77,77,77,76,76,76,78,79,79,79,78,81,80,80,80,81,81,81,81,81,81,2020,0,3,0,0.0
2737,aleksey miranchuk,13.05,214092,Aleksey Miranchuk,23,182,74,Russia,Lokomotiv Moscow,Rest of World,0.0,78,83,2000,"CAM, ST",Left,1,2,3,Medium/Medium,Lean,No,30500000.0,,CAM,59.0,74.0,66.0,78.0,79.0,31.0,62.0,,,,,,,"Flair, Playmaker (AI), Technical Dribbler (AI)",72,67,57,81,62,80,74,78,74,80,73,75,77,75,74,65,58,75,64,65,43,36,72,82,64,76.0,,28,29,8,8,9,12,15,70,70,70,76,75,75,75,76,77,77,77,76,73,73,73,76,59,56,56,56,59,54,45,45,45,54,2020,1,8,0,1.0
2738,alessandro florenzi,0.9,203551,Alessandro Florenzi,28,173,67,Italy,Roma,Italian Serie A,1.0,81,81,50000,"RB, RW, LW",Right,3,3,4,High/Medium,Lean,Yes,25500000.0,#Acrobat,RB,24.0,82.0,77.0,76.0,80.0,77.0,73.0,,,,,,,"Speed Dribbler (AI), Team Player",77,70,72,77,87,78,73,79,75,79,85,79,87,80,82,82,74,89,63,82,79,79,82,76,76,80.0,,79,78,9,8,10,11,10,77,77,77,79,78,78,78,79,78,78,78,79,78,78,78,79,80,78,78,78,80,79,76,76,76,79,2020,1,10,0,3.0
2739,alessandro tripaldelli,2.7,245784,Alessandro Tripaldelli,20,182,77,Italy,Sassuolo,Italian Serie A,1.0,60,77,5000,LB,Left,1,3,2,Medium/Medium,Normal,No,1000000.0,,RES,33.0,60.0,33.0,46.0,61.0,60.0,58.0,,,,,,,Long Throw-in,64,28,49,42,36,65,43,36,41,55,60,60,57,62,61,36,60,57,58,31,59,60,59,43,41,48.0,,65,63,10,5,6,6,12,48,48,48,53,51,51,51,53,50,50,50,54,50,50,50,54,59,55,55,55,59,59,59,59,59,59,2020,0,2,0,2.0
2740,alex telles,13.5,212462,Alex Nicolao Telles,26,181,71,Brazil,FC Porto,Portuguese Liga ZON SAGRES,1.0,84,86,20000,LB,Left,3,2,3,High/High,Lean,Yes,68500000.0,"#Engine, #Crosser",LB,13.0,85.0,72.0,84.0,81.0,80.0,76.0,,,,,,,"Solid Player, Speed Dribbler (AI), Team Player",89,65,74,84,67,82,87,79,87,83,84,85,73,83,70,80,80,91,68,76,78,80,76,76,81,80.0,,81,79,13,8,12,11,14,76,76,76,80,79,79,79,80,80,80,80,82,82,82,82,82,84,82,82,82,84,83,79,79,79,83,2020,0,4,0,1.0
2741,alexander schwolow,6.3,202789,Alexander Schwolow,27,190,84,Germany,SC Freiburg,German 1. Bundesliga,1.0,78,79,20000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,15900000.0,,GK,1.0,,,,,,,78.0,76.0,71.0,80.0,37.0,74.0,Cautious With Crosses,9,12,12,26,11,15,13,16,23,22,36,38,40,76,42,53,72,31,67,15,26,13,10,34,22,32.0,,17,9,78,76,71,74,80,28,28,28,25,27,27,27,25,27,27,27,26,27,27,27,26,24,26,26,26,24,24,26,26,26,24,2020,0,8,0,0.0
2742,alexis saelemaekers,3.15,242664,Alexis Saelemaekers,20,176,66,Belgium,RSC Anderlecht,Belgian Jupiler Pro League,1.0,71,81,10000,"RM, RB",Right,1,4,3,High/High,Normal,No,6500000.0,,RES,56.0,77.0,53.0,70.0,73.0,60.0,63.0,,,,,,,Technical Dribbler (AI),75,46,45,71,63,73,71,65,72,73,79,76,82,63,74,58,77,73,55,62,67,61,63,63,41,68.0,,64,63,9,6,9,12,12,61,61,61,69,66,66,66,69,68,68,68,70,68,68,68,70,68,66,66,66,68,67,62,62,62,67,2020,0,3,0,2.0
2743,alfred gomis,9.0,201976,Alfred Benjamin Gomis,25,194,80,Senegal,SPAL,Italian Serie A,1.0,75,78,10000,GK,Right,1,3,1,Medium/Medium,Lean,No,11300000.0,,SUB,1.0,,,,,,,77.0,74.0,70.0,75.0,42.0,75.0,,15,16,11,34,11,15,12,12,35,24,43,41,60,67,54,53,81,33,57,15,16,21,16,61,23,57.0,,14,10,77,74,70,75,75,29,29,29,29,31,31,31,29,34,34,34,31,34,34,34,31,27,30,30,30,27,26,26,26,26,26,2020,0,2,0,2.0
