,club_name_x,player_name,age_x,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name_x,year,season,fifa year,sofifa_id,player_url,short_name,long_name,age_y,dob,height_cm,weight_kg,nationality,club_name_y,league_name_y,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,last_name,first_name
2699,AS Roma,leonardo spinazzola,26.0,Left-Back,Juventus,£26.55m,in,Summer,26.55,Serie A,2019,2019/2020,2019,202884,https://sofifa.com/player/202884/leonardo-spinazzola/190002,L. Spinazzola,Leonardo Spinazzola,25,1993-03-25,186,75,Italy,Juventus,Italian Serie A,1.0,77,80,11000000,80000,"LM, LB",Right,2,4,4,High/High,Lean,No,19000000.0,#Engine,SUB,37.0,,2010-07-01,2022.0,,,80.0,64.0,70.0,79.0,75.0,76.0,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",76,60,62,74,59,81,62,41,70,80,77,83,74,74,61,68,76,89,72,68,68,74,70,68,59,74.0,77.0,76,76,11,13,12,15,14,70+1,70+1,70+1,75+0,73+0,73+0,73+0,75+0,74+1,74+1,74+1,76+1,74+1,74+1,74+1,76+1,78+1,75+1,75+1,75+1,78+1,77+1,74+1,74+1,74+1,77+1,Spinazzola,Leonardo
2700,AS Roma,pau lopez,24.0,Goalkeeper,Real Betis,£21.15m,in,Summer,21.15,Serie A,2019,2019/2020,2019,221087,https://sofifa.com/player/221087/pau-lopez-sabata/190002,Pau López,Pau López Sabata,23,1994-12-13,189,77,Spain,Real Betis,Spain Primera Division,1.0,82,87,21500000,20000,GK,Left,1,3,1,Medium/Medium,Lean,Yes,46800000.0,,GK,13.0,,2018-07-04,2023.0,,,,,,,,,81.0,82.0,79.0,81.0,49.0,83.0,,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,21,68,42,52,18,39,16,20,62,25,62.0,19.0,20,11,81,82,79,83,81,28+1,28+1,28+1,31+0,32+0,32+0,32+0,31+0,35+1,35+1,35+1,34+1,36+1,36+1,36+1,34+1,30+1,32+1,32+1,32+1,30+1,29+1,28+1,28+1,28+1,29+1,López,Pau
2701,AS Roma,bryan cristante,24.0,Central Midfield,Atalanta,£18.90m,in,Summer,18.9,Serie A,2019,2019/2020,2019,208268,https://sofifa.com/player/208268/bryan-cristante/190002,B. Cristante,Bryan Cristante,23,1995-03-03,186,78,Italy,Roma,Italian Serie A,1.0,78,86,15000000,50000,"CM, CAM",Right,2,3,3,Medium/Medium,Lean,No,,,SUB,4.0,Atalanta,,2019.0,,,60.0,70.0,76.0,76.0,69.0,68.0,,,,,,,Long Passer (AI),68,68,70,83,67,78,65,64,78,81,63,58,64,74,54,74,58,71,70,74,64,66,76,76,58,70.0,70.0,69,66,3,5,3,3,5,73+1,73+1,73+1,74+0,75+0,75+0,75+0,74+0,76+1,76+1,76+1,74+1,77+1,77+1,77+1,74+1,71+1,73+1,73+1,73+1,71+1,70+1,69+1,69+1,69+1,70+1,Cristante,Bryan
2702,AS Roma,amadou diawara,21.0,Defensive Midfield,SSC Napoli,£18.90m,in,Summer,18.9,Serie A,2019,2019/2020,2019,230613,https://sofifa.com/player/230613/amadou-diawara/190002,A. Diawara,Amadou Diawara,20,1997-07-17,184,74,Guinea,Napoli,Italian Serie A,1.0,77,87,14000000,40000,"CM, CDM",Right,2,3,3,Medium/High,Lean,No,26600000.0,,SUB,42.0,,2016-08-29,2021.0,,,70.0,50.0,73.0,77.0,73.0,75.0,,,,,,,Playmaker (AI),64,39,59,82,46,76,62,37,76,80,70,70,78,76,69,66,58,84,70,56,82,77,54,78,52,75.0,73.0,76,72,11,14,5,11,11,62+1,62+1,62+1,69+0,68+0,68+0,68+0,69+0,72+1,72+1,72+1,72+1,76+1,76+1,76+1,72+1,75+1,78+1,78+1,78+1,75+1,74+1,73+1,73+1,73+1,74+1,Diawara,Amadou
2703,AS Roma,henrikh mkhitaryan,30.0,Attacking Midfield,Arsenal,Loan fee:£2.79m,in,Summer,2.79,Serie A,2019,2019/2020,2019,192883,https://sofifa.com/player/192883/henrikh-mkhitaryan/190002,H. Mkhitaryan,Henrikh Mkhitaryan,29,1989-01-21,177,75,Armenia,Arsenal,English Premier League,1.0,84,84,30500000,160000,"CAM, RW, RM, LM",Right,3,5,4,Medium/Medium,Normal,Yes,58000000.0,#Acrobat,LM,7.0,,2018-01-22,2021.0,,,82.0,78.0,79.0,85.0,52.0,69.0,,,,,,,"Flair, Long Shot Taker (AI), Speed Dribbler (AI), Set Play Specialist",77,76,53,81,81,85,83,64,72,86,85,79,87,81,85,85,69,83,62,73,69,64,82,84,72,76.0,41.0,53,55,5,11,14,5,7,77+2,77+2,77+2,82+0,82+0,82+0,82+0,82+0,82+2,82+2,82+2,82+2,79+2,79+2,79+2,82+2,71+2,69+2,69+2,69+2,71+2,68+2,60+2,60+2,60+2,68+2,Mkhitaryan,Henrikh
2704,AS Roma,chris smalling,29.0,Centre-Back,Man Utd,Loan fee:£2.70m,in,Summer,2.7,Serie A,2019,2019/2020,2019,189881,https://sofifa.com/player/189881/chris-smalling/190002,C. Smalling,Chris Smalling,28,1989-11-22,194,81,England,Manchester United,English Premier League,1.0,81,82,16000000,130000,CB,Right,3,3,2,Medium/High,Normal,Yes,30800000.0,#Aerial Threat,RCB,12.0,,2010-07-01,2019.0,,,68.0,47.0,55.0,58.0,81.0,82.0,,,,,,,,52,54,82,63,49,59,49,22,63,58,61,74,55,75,45,42,76,71,87,35,83,81,48,49,52,67.0,81.0,82,80,10,15,16,15,15,60+2,60+2,60+2,58+0,57+0,57+0,57+0,58+0,57+2,57+2,57+2,60+2,61+2,61+2,61+2,60+2,70+2,72+2,72+2,72+2,70+2,73+2,80+2,80+2,80+2,73+2,Smalling,Chris
2705,AS Roma,gianluca mancini,23.0,Centre-Back,Atalanta,Loan fee:£1.80m,in,Summer,1.8,Serie A,2019,2019/2020,2019,229582,https://sofifa.com/player/229582/gianluca-mancini/190002,G. Mancini,Gianluca Mancini,22,1996-04-17,190,77,Italy,Atalanta,Italian Serie A,1.0,70,79,2400000,10000,CB,Right,1,3,2,Low/Medium,Lean,No,4500000.0,,CB,23.0,,2017-01-12,2020.0,,,52.0,33.0,41.0,43.0,72.0,67.0,,,,,,,,34,25,69,48,40,38,38,34,40,48,52,52,37,60,57,51,68,53,71,29,76,71,32,39,47,55.0,72.0,75,72,13,12,8,6,8,45+1,45+1,45+1,41+0,43+0,43+0,43+0,41+0,42+1,42+1,42+1,43+1,47+1,47+1,47+1,43+1,57+1,60+1,60+1,60+1,57+1,60+1,69+1,69+1,69+1,60+1,Mancini,Gianluca
2706,AS Roma,nikola kalinic,31.0,Centre-Forward,Atlético Madrid,Loan fee:£1.80m,in,Summer,1.8,Serie A,2019,2019/2020,2019,185431,https://sofifa.com/player/185431/nikola-kalinic/190002,N. Kalinić,Nikola Kalinić,30,1988-01-05,187,80,Croatia,Atlético Madrid,Spain Primera Division,1.0,79,79,12000000,60000,ST,Right,3,4,3,High/High,Lean,No,24600000.0,,SUB,9.0,,2018-08-09,2021.0,,,70.0,76.0,64.0,74.0,42.0,73.0,,,,,,,"Beat Offside Trap, Flair",60,83,78,72,75,73,64,54,48,78,67,73,69,78,58,76,68,71,77,60,68,42,87,66,70,78.0,46.0,32,28,9,11,9,11,7,78+1,78+1,78+1,74+0,76+0,76+0,76+0,74+0,73+2,73+2,73+2,72+2,67+2,67+2,67+2,72+2,58+2,57+2,57+2,57+2,58+2,56+2,55+2,55+2,55+2,56+2,Kalinić,Nikola
2707,AS Roma,jordan veretout,26.0,Central Midfield,Fiorentina,Loan fee:£900Th.,in,Summer,0.9,Serie A,2019,2019/2020,2019,201519,https://sofifa.com/player/201519/jordan-veretout/190002,J. Veretout,Jordan Veretout,25,1993-03-01,176,67,France,Fiorentina,Italian Serie A,1.0,78,83,13500000,50000,"CM, CDM",Right,1,3,4,Medium/High,Normal,No,24000000.0,,LCM,17.0,,2017-07-25,2021.0,,,69.0,70.0,77.0,77.0,71.0,72.0,,,,,,,"Injury Free, Set Play Specialist, Takes Finesse Free Kicks",74,66,54,82,68,76,70,76,76,79,72,66,76,78,76,76,69,79,68,74,72,76,72,76,74,78.0,69.0,76,72,9,10,11,8,9,71+1,71+1,71+1,75+0,74+0,74+0,74+0,75+0,76+1,76+1,76+1,75+1,77+1,77+1,77+1,75+1,75+1,76+1,76+1,76+1,75+1,74+1,71+1,71+1,71+1,74+1,Veretout,Jordan
2708,UC Sampdoria,emil audero,22.0,Goalkeeper,Juventus,£18.00m,in,Summer,18.0,Serie A,2019,2019/2020,2019,228413,https://sofifa.com/player/228413/emil-audero/190002,E. Audero,Emil Audero Mulyadi,21,1997-01-18,190,80,Italy,Sampdoria,Italian Serie A,1.0,69,83,1900000,8000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,Juventus,,2019.0,,,,,,,,,74.0,66.0,63.0,77.0,52.0,65.0,,13,16,19,29,18,19,12,12,19,18,55,49,53,51,51,23,65,25,55,19,24,11,9,30,22,56.0,10.0,10,10,74,66,63,65,77,25+1,25+1,25+1,26+0,25+0,25+0,25+0,26+0,26+1,26+1,26+1,26+1,23+1,23+1,23+1,26+1,22+1,22+1,22+1,22+1,22+1,22+1,22+1,22+1,22+1,22+1,Audero,Emil
2709,UC Sampdoria,jakub jankto,23.0,Central Midfield,Udinese Calcio,£13.05m,in,Summer,13.05,Serie A,2019,2019/2020,2019,226592,https://sofifa.com/player/226592/jakub-jankto/190002,J. Jankto,Jakub Jankto,22,1996-01-19,180,74,Czech Republic,Sampdoria,Italian Serie A,1.0,76,85,11500000,30000,"CM, LM",Left,2,3,4,High/High,Lean,No,,,LCM,14.0,Udinese,,2019.0,SUB,14.0,79.0,70.0,74.0,77.0,68.0,67.0,,,,,,,Set Play Specialist,70,66,68,78,60,76,71,50,75,78,80,79,76,76,74,79,62,73,64,74,68,64,78,75,50,75.0,68.0,70,66,7,16,9,14,15,74+1,74+1,74+1,75+0,76+0,76+0,76+0,75+0,76+1,76+1,76+1,76+1,75+1,75+1,75+1,76+1,72+1,72+1,72+1,72+1,72+1,71+1,69+1,69+1,69+1,71+1,Jankto,Jakub
2710,UC Sampdoria,fabio depaoli,22.0,Right-Back,Chievo Verona,£4.05m,in,Summer,4.05,Serie A,2019,2019/2020,2019,235834,https://sofifa.com/player/235834/fabio-depaoli/190002,F. Depaoli,Fabio Depaoli,21,1997-04-24,178,71,Italy,Chievo Verona,Italian Serie A,1.0,65,78,1000000,4000,"RM, CM, RB",Right,1,3,3,Medium/Medium,Normal,No,2400000.0,,RB,27.0,,2016-07-01,2019.0,,,71.0,53.0,63.0,69.0,49.0,43.0,,,,,,,,65,50,48,63,48,70,72,44,64,70,72,70,68,62,70,62,33,45,37,47,59,46,52,64,70,57.0,48.0,52,54,8,10,5,6,13,57+1,57+1,57+1,64+0,62+0,62+0,62+0,64+0,63+1,63+1,63+1,64+1,61+1,61+1,61+1,64+1,58+1,56+1,56+1,56+1,58+1,57+1,51+1,51+1,51+1,57+1,Depaoli,Fabio
2711,UC Sampdoria,julian chabot,21.0,Centre-Back,FC Groningen,£3.33m,in,Summer,3.33,Serie A,2019,2019/2020,2019,239340,https://sofifa.com/player/239340/julian-chabot/190002,J. Chabot,Julian Chabot,20,1998-02-12,192,89,Germany,FC Groningen,Holland Eredivisie,1.0,68,77,1200000,3000,CB,Left,1,2,2,Medium/Medium,Lean,No,2100000.0,,SUB,24.0,,2018-07-16,2022.0,,,43.0,27.0,43.0,48.0,66.0,76.0,,,,,,,,33,21,66,54,36,47,31,30,48,49,40,46,47,60,34,40,65,59,84,23,79,65,23,35,41,52.0,66.0,67,69,9,13,7,8,7,43+1,43+1,43+1,41+0,41+0,41+0,41+0,41+0,42+1,42+1,42+1,43+1,48+1,48+1,48+1,43+1,56+1,60+1,60+1,60+1,56+1,58+1,67+1,67+1,67+1,58+1,Chabot,Julian
2712,UC Sampdoria,alex ferrari,25.0,Centre-Back,Bologna,£3.24m,in,Summer,3.24,Serie A,2019,2019/2020,2019,219852,https://sofifa.com/player/219852/alex-ferrari/190002,A. Ferrari,Alex Ferrari,24,1994-07-01,183,70,Italy,Sampdoria,Italian Serie A,1.0,70,75,2000000,15000,"RB, CB",Right,1,2,2,Low/High,Lean,No,,,SUB,25.0,Bologna,,2019.0,,,71.0,32.0,51.0,63.0,72.0,72.0,,,,,,,,58,12,70,58,49,60,50,30,56,65,69,73,67,70,67,59,70,72,72,48,74,72,32,32,27,68.0,72.0,73,72,9,11,12,12,6,51+1,51+1,51+1,53+0,51+0,51+0,51+0,53+0,52+1,52+1,52+1,56+1,56+1,56+1,56+1,56+1,68+1,66+1,66+1,66+1,68+1,69+1,71+1,71+1,71+1,69+1,Ferrari,Alex
2713,UC Sampdoria,mehdi leris,21.0,Central Midfield,Chievo Verona,£2.52m,in,Summer,2.52,Serie A,2019,2019/2020,2019,240660,https://sofifa.com/player/240660/mehdi-leris/190002,M. Léris,Mehdi Pascal Marcel Léris,20,1998-05-23,186,78,France,Chievo Verona,Italian Serie A,1.0,62,76,675000,3000,ST,Right,1,3,2,Medium/Medium,Normal,No,1600000.0,,RES,11.0,,2017-07-01,2020.0,,,54.0,62.0,41.0,58.0,30.0,54.0,,,,,,,,36,68,68,42,57,58,51,31,30,64,52,55,45,56,55,61,64,53,68,49,19,11,61,51,62,59.0,36.0,24,26,9,6,13,10,8,61+1,61+1,61+1,55+0,58+0,58+0,58+0,55+0,54+1,54+1,54+1,53+1,47+1,47+1,47+1,53+1,40+1,37+1,37+1,37+1,40+1,39+1,39+1,39+1,39+1,39+1,Léris,Mehdi
2714,UC Sampdoria,gonzalo maroni,20.0,Attacking Midfield,Boca Juniors,Loan fee:£1.08m,in,Summer,1.08,Serie A,2019,2019/2020,2019,234108,https://sofifa.com/player/234108/gonzalo-maroni/190002,G. Maroni,Gonzalo Maroni,19,1999-03-18,170,67,Argentina,Club Atlético Talleres,Argentina Primera División,1.0,68,80,1600000,4000,CAM,Right,1,3,3,High/Low,Lean,No,,,SUB,10.0,Boca Juniors,,2019.0,,,79.0,51.0,65.0,74.0,42.0,56.0,,,,,,,,64,45,51,69,64,76,61,57,55,71,83,75,87,54,68,58,58,59,61,49,40,30,68,69,56,65.0,50.0,41,40,6,12,11,6,12,61+1,61+1,61+1,67+0,65+0,65+0,65+0,67+0,67+1,67+1,67+1,67+1,61+1,61+1,61+1,67+1,56+1,52+1,52+1,52+1,56+1,54+1,48+1,48+1,48+1,54+1,Maroni,Gonzalo
2715,UC Sampdoria,leonardo benedetti,19.0,Central Midfield,Spezia Calcio,£765Th.,in,Summer,0.765,Serie A,2019,2019/2020,2019,244672,https://sofifa.com/player/244672/leonardo-benedetti/190002,L. Benedetti,Leonardo Benedetti,18,2000-06-06,182,75,Italy,Sampdoria,Italian Serie A,1.0,52,71,100000,3000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,RES,41.0,Spezia,,2020.0,,,65.0,47.0,53.0,58.0,37.0,50.0,,,,,,,,41,48,40,57,45,56,51,43,64,61,60,69,58,50,62,59,54,41,56,33,45,21,42,52,48,55.0,45.0,34,47,8,13,7,6,9,51+1,51+1,51+1,53+0,53+0,53+0,53+0,53+0,54+1,54+1,54+1,54+1,51+1,51+1,51+1,54+1,46+1,46+1,46+1,46+1,46+1,45+1,43+1,43+1,43+1,45+1,Benedetti,Leonardo
2716,UC Sampdoria,emiliano rigoni,26.0,Right Winger,Zenit S-Pb,Loan fee:£450Th.,in,Summer,0.45,Serie A,2019,2019/2020,2019,215259,https://sofifa.com/player/215259/emiliano-rigoni/190002,E. Rigoni,Emiliano Ariel Rigoni,25,1993-02-04,178,74,Argentina,Atalanta,Italian Serie A,1.0,78,81,13000000,30000,"RM, LM, RW",Left,1,5,4,Medium/Low,Lean,No,23100000.0,#Speedster,SUB,24.0,,2017-08-23,2021.0,,,90.0,73.0,74.0,79.0,46.0,61.0,,,,,,,Speed Dribbler (AI),75,73,65,73,71,82,81,78,71,77,90,90,83,69,68,71,57,80,58,76,44,33,75,74,60,71.0,51.0,41,55,16,6,10,8,16,74+1,74+1,74+1,78+0,76+0,76+0,76+0,78+0,76+1,76+1,76+1,77+1,71+1,71+1,71+1,77+1,65+1,59+1,59+1,59+1,65+1,63+1,53+1,53+1,53+1,63+1,Rigoni,Emiliano
2717,US Sassuolo,manuel locatelli,21.0,Central Midfield,AC Milan,£11.25m,in,Summer,11.25,Serie A,2019,2019/2020,2019,222077,https://sofifa.com/player/222077/manuel-locatelli/190002,M. Locatelli,Manuel Locatelli,20,1998-01-08,186,75,Italy,Sassuolo,Italian Serie A,1.0,75,85,9500000,30000,CDM,Right,1,3,3,Medium/Medium,Lean,No,,,CDM,73.0,Milan,,2019.0,,,64.0,63.0,73.0,74.0,74.0,70.0,,,,,,,Playmaker (AI),66,54,68,78,64,75,64,60,72,79,63,65,67,68,54,76,59,75,69,72,68,75,54,75,60,66.0,76.0,74,70,11,12,11,10,15,66+1,66+1,66+1,69+0,69+0,69+0,69+0,69+0,71+1,71+1,71+1,70+1,73+1,73+1,73+1,70+1,72+1,74+1,74+1,74+1,72+1,72+1,72+1,72+1,72+1,72+1,Locatelli,Manuel
2718,US Sassuolo,pedro obiang,27.0,Central Midfield,West Ham,£6.30m,in,Summer,6.3,Serie A,2019,2019/2020,2019,200054,https://sofifa.com/player/200054/pedro-mba-obiang-avomo/190002,Pedro Obiang,Pedro Mba Obiang Avomo,26,1992-03-27,185,75,Spain,West Ham United,English Premier League,1.0,77,80,9000000,60000,"CDM, CM",Right,2,3,3,Medium/High,Lean,Yes,17800000.0,,SUB,14.0,,2015-07-01,2022.0,,,65.0,59.0,74.0,73.0,75.0,74.0,,,,,,,"Long Passer (AI), Playmaker (AI)",68,50,70,77,60,74,56,62,79,76,64,66,68,69,63,74,72,76,74,64,71,76,62,78,59,76.0,72.0,78,77,9,7,7,6,7,66+1,66+1,66+1,69+0,69+0,69+0,69+0,69+0,71+1,71+1,71+1,71+1,74+1,74+1,74+1,71+1,73+1,76+1,76+1,76+1,73+1,73+1,74+1,74+1,74+1,73+1,Obiang,Pedro
2719,US Sassuolo,francesco caputo,31.0,Centre-Forward,FC Empoli,£6.30m,in,Summer,6.3,Serie A,2019,2019/2020,2019,189053,https://sofifa.com/player/189053/francesco-caputo/190002,F. Caputo,Francesco Caputo,30,1987-08-06,181,74,Italy,Empoli,Italian Serie A,1.0,75,75,6500000,15000,ST,Right,1,3,3,High/Low,Lean,No,11700000.0,,LS,11.0,,2017-08-20,2021.0,,,87.0,74.0,58.0,73.0,29.0,70.0,,,,,,,"Beat Offside Trap, Finesse Shot",50,77,72,66,74,72,58,54,52,70,85,88,86,70,77,73,92,74,74,66,50,14,75,55,77,75.0,40.0,20,11,14,7,10,11,11,74+1,74+1,74+1,71+0,72+0,72+0,72+0,71+0,69+1,69+1,69+1,69+1,60+1,60+1,60+1,69+1,50+1,47+1,47+1,47+1,50+1,47+1,44+1,44+1,44+1,47+1,Caputo,Francesco
2720,US Sassuolo,mert muldur,20.0,Right-Back,Rapid Vienna,£3.51m,in,Summer,3.51,Serie A,2019,2019/2020,2019,243526,https://sofifa.com/player/243526/mert-muldur/190002,M. Müldür,Mert Müldür,19,1999-04-03,185,75,Turkey,SK Rapid Wien,Austrian Football Bundesliga,1.0,62,78,600000,2000,"CB, CDM",Right,1,4,2,Medium/Medium,Lean,No,1300000.0,,RES,3.0,,2018-05-12,2021.0,,,60.0,31.0,42.0,48.0,60.0,64.0,,,,,,,,38,24,59,55,32,37,28,28,41,59,63,57,58,61,59,42,69,59,69,37,57,57,26,30,29,47.0,57.0,64,61,6,6,12,6,7,44+1,44+1,44+1,44+0,44+0,44+0,44+0,44+0,44+1,44+1,44+1,46+1,47+1,47+1,47+1,46+1,56+1,56+1,56+1,56+1,56+1,57+1,61+1,61+1,61+1,57+1,Müldür,Mert
2721,US Sassuolo,gregoire defrel,28.0,Centre-Forward,AS Roma,Loan fee:£2.70m,in,Summer,2.7,Serie A,2019,2019/2020,2019,202851,https://sofifa.com/player/202851/gregoire-defrel/190002,G. Defrel,Gregoire Defrel,27,1991-06-17,179,77,France,Sampdoria,Italian Serie A,1.0,76,76,8000000,40000,"ST, RW",Left,2,3,4,High/Medium,Lean,No,,,LS,92.0,Roma,,2019.0,,,87.0,75.0,68.0,82.0,35.0,56.0,,,,,,,"Injury Prone, Beat Offside Trap, Speed Dribbler (AI)",70,75,61,67,71,83,63,69,60,82,88,87,82,74,72,78,42,59,58,75,49,37,79,73,69,73.0,50.0,15,18,14,15,11,12,7,75+1,75+1,75+1,78+,78+,78+,78+,78+,76+0,76+0,76+0,76+0,67+1,67+1,67+1,76+0,57+1,52+1,52+1,52+1,57+1,53+1,45+1,45+1,45+1,53+1,Defrel,Gregoire
2722,US Sassuolo,jeremy toljan,24.0,Right-Back,Bor. Dortmund,Loan fee:£2.03m,in,Summer,2.03,Serie A,2019,2019/2020,2019,214622,https://sofifa.com/player/214622/jeremy-toljan/190002,J. Toljan,Jeremy Toljan,23,1994-08-08,182,74,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,75,79,7000000,30000,"RB, LB",Right,2,4,3,Medium/Medium,Lean,No,12400000.0,#Speedster,SUB,15.0,,2017-08-30,2022.0,,,91.0,42.0,65.0,71.0,67.0,69.0,,,,,,,,77,39,50,77,41,69,39,32,63,75,89,92,74,67,70,49,84,77,66,38,62,68,56,48,39,58.0,64.0,74,73,10,13,10,11,12,59+1,59+1,59+1,67+0,63+0,63+0,63+0,67+0,65+1,65+1,65+1,70+1,66+1,66+1,66+1,70+1,74+1,69+1,69+1,69+1,74+1,74+1,68+1,68+1,68+1,74+1,Toljan,Jeremy
2723,US Sassuolo,andreaw gravillon,21.0,Centre-Back,Inter,Loan fee:£900Th.,in,Summer,0.9,Serie A,2019,2019/2020,2019,239550,https://sofifa.com/player/239550/andrew-gravillon/190002,A. Gravillon,Andreaw Gravillon,20,1998-02-08,185,80,France,Pescara,Italian Serie B,2.0,66,79,1100000,2000,CB,Right,1,3,2,Medium/Medium,Normal,No,2400000.0,,RCB,5.0,,2018-01-17,2021.0,,,54.0,31.0,40.0,42.0,65.0,74.0,,,,,,,,35,25,58,47,33,36,31,30,43,48,53,54,47,57,50,48,71,58,84,25,69,60,24,36,42,54.0,64.0,70,69,11,14,13,13,6,43+1,43+1,43+1,40+0,40+0,40+0,40+0,40+0,40+1,40+1,40+1,42+1,45+1,45+1,45+1,42+1,55+1,57+1,57+1,57+1,55+1,57+1,65+1,65+1,65+1,57+1,Gravillon,Andreaw
2724,SPAL,andrea petagna,24.0,Centre-Forward,Atalanta,£10.80m,in,Summer,10.8,Serie A,2019,2019/2020,2019,215689,https://sofifa.com/player/215689/andrea-petagna/190002,A. Petagna,Andrea Petagna,23,1995-06-30,188,85,Italy,SPAL,Italian Serie A,1.0,75,82,9500000,15000,ST,Left,1,3,4,Medium/Medium,Stocky,No,,#Strength,SUB,37.0,Atalanta,,2019.0,,,60.0,70.0,65.0,73.0,36.0,79.0,,,,,,,"Backs Into Player, Target Forward",58,74,77,74,60,74,54,40,56,78,52,67,56,69,62,76,69,74,90,56,60,18,77,70,65,71.0,57.0,20,15,3,3,3,5,3,74+1,74+1,74+1,70+0,72+0,72+0,72+0,70+0,71+1,71+1,71+1,70+1,65+1,65+1,65+1,70+1,52+1,53+1,53+1,53+1,52+1,49+1,50+1,50+1,50+1,49+1,Petagna,Andrea
2725,SSC Napoli,andrea petagna,24.0,Centre-Forward,SPAL,£15.30m,in,Winter,15.3,Serie A,2019,2019/2020,2019,215689,https://sofifa.com/player/215689/andrea-petagna/190002,A. Petagna,Andrea Petagna,23,1995-06-30,188,85,Italy,SPAL,Italian Serie A,1.0,75,82,9500000,15000,ST,Left,1,3,4,Medium/Medium,Stocky,No,,#Strength,SUB,37.0,Atalanta,,2019.0,,,60.0,70.0,65.0,73.0,36.0,79.0,,,,,,,"Backs Into Player, Target Forward",58,74,77,74,60,74,54,40,56,78,52,67,56,69,62,76,69,74,90,56,60,18,77,70,65,71.0,57.0,20,15,3,3,3,5,3,74+1,74+1,74+1,70+0,72+0,72+0,72+0,70+0,71+1,71+1,71+1,70+1,65+1,65+1,65+1,70+1,52+1,53+1,53+1,53+1,52+1,49+1,50+1,50+1,50+1,49+1,Petagna,Andrea
2726,SPAL,alessandro murgia,22.0,Central Midfield,Lazio,£3.60m,in,Summer,3.6,Serie A,2019,2019/2020,2019,231919,https://sofifa.com/player/231919/alessandro-murgia/190002,A. Murgia,Alessandro Murgia,21,1996-08-09,185,78,Italy,Lazio,Italian Serie A,1.0,72,80,4500000,20000,"CM, CDM",Right,1,3,3,Medium/Medium,Lean,No,8700000.0,,RES,96.0,,2013-07-01,2022.0,,,51.0,64.0,68.0,69.0,69.0,61.0,,,,,,,Finesse Shot,56,60,70,75,58,69,55,55,72,74,52,51,54,74,57,69,54,51,68,69,58,74,72,72,53,62.0,68.0,68,66,12,8,7,8,8,67+1,67+1,67+1,66+0,69+0,69+0,69+0,66+0,70+1,70+1,70+1,66+1,71+1,71+1,71+1,66+1,65+1,70+1,70+1,70+1,65+1,65+1,68+1,68+1,68+1,65+1,Murgia,Alessandro
2727,SPAL,mattia valoti,25.0,Central Midfield,Hellas Verona,£2.70m,in,Summer,2.7,Serie A,2019,2019/2020,2019,205089,https://sofifa.com/player/205089/mattia-valoti/190002,M. Valoti,Mattia Valoti,24,1993-09-06,187,73,Italy,SPAL,Italian Serie A,1.0,69,73,1300000,7000,"CM, CAM",Right,1,4,3,Medium/Medium,Lean,No,,,SUB,8.0,Hellas Verona,,2019.0,,,71.0,61.0,73.0,74.0,47.0,47.0,,,,,,,,72,55,48,77,59,74,78,65,72,76,72,71,72,64,76,64,56,67,35,71,48,37,65,69,59,70.0,54.0,46,45,6,12,11,8,14,63+1,63+1,63+1,70+0,69+0,69+0,69+0,70+0,71+1,71+1,71+1,71+1,68+1,68+1,68+1,71+1,61+1,58+1,58+1,58+1,61+1,58+1,50+1,50+1,50+1,58+1,Valoti,Mattia
