,club_name_x,player_name,age_x,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name_x,year,season,fifa year,sofifa_id,Unnamed: 0,player_url,short_name,long_name,age_y,dob,height_cm,weight_kg,nationality,club_name_y,league_name_y,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
1450,Celta de Vigo,augusto solari,29.0,Right Winger,Racing Club,£450Th.,in,Winter,0.45,Primera Division,2020,2020/2021,2020,212214,87497,https://sofifa.com/player/212214/augusto-solari/200002,A. Solari,Augusto Jorge Mateo Solari,27,1992-01-03,176,69,Argentina,Racing Club,Argentina Primera División,1.0,75,75,7000000,20000,"RM, LM",Right,1,4,3,Medium/High,Lean,No,9800000.0,#Speedster,RM,18.0,,2017-07-15,2021.0,,,90.0,63.0,72.0,75.0,56.0,75.0,,,,,,,"Solid Player, Speed Dribbler (AI)",71,66,55,73,37,74,75,74,68,73,89,91,87,73,74,65,90,78,73,63,71,62,68,75,58,72.0,,54,62,7,15,13,11,7,69+2,69+2,69+2,74+0,72+0,72+0,72+0,74+0,73+2,73+2,73+2,74+1,71+2,71+2,71+2,74+1,70+2,67+2,67+2,67+2,70+2,68+2,63+2,63+2,63+2,68+2
1451,LOSC Lille,amadou onana,20.0,Defensive Midfield,Hamburger SV,£6.30m,in,Summer,6.3,Ligue 1,2021,2021/2022,2021,257057,119417,https://sofifa.com/player/257057/amadou-onana/210002,A. Onana,Amadou Zeund Georges Mvom Onana,18,2001-08-16,192,76,Belgium,Hamburger SV,German 2. Bundesliga,2.0,59,76,300000,600,"CDM, CM",Right,1,4,2,Medium/Medium,Normal,No,668000.0,,RES,24.0,,2020-07-01,2024.0,,,61.0,42.0,54.0,58.0,57.0,66.0,,,,,,,,41,38,56,62,40,59,44,42,61,55,62,61,60,55,58,54,60,59,70,39,65,52,51,54,40,52.0,,59,58,7,12,12,9,10,53+2,53+2,53+2,53+0,54+0,54+0,54+0,53+0,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,56+2,58+2,58+2,58+2,56+2,56+2,59+2,59+2,59+2,56+2
1452,Paris Saint-Germain,nuno mendes,19.0,Left-Back,Sporting CP,Loan fee:£6.30m,in,Summer,6.3,Ligue 1,2021,2021/2022,2021,252145,108412,https://sofifa.com/player/252145/nuno-alexandre-tavares-mendes/210002,Nuno Mendes,Nuno Alexandre Tavares Mendes,18,2002-06-19,176,70,Portugal,Sporting CP,Portuguese Liga ZON SAGRES,1.0,70,85,3400000,2000,"LB, LM, LWB",Left,1,2,2,High/Medium,Normal,No,8900000.0,,LWB,35.0,,2019-07-01,2025.0,,,86.0,40.0,59.0,68.0,65.0,59.0,,,,,,,,65,37,57,64,40,64,40,41,54,68,87,86,82,66,76,40,65,73,48,38,66,63,60,56,45,53.0,,68,67,7,8,8,12,15,56+2,56+2,56+2,64+0,61+0,61+0,61+0,64+0,62+2,62+2,62+2,65+2,61+2,61+2,61+2,65+2,68+2,64+2,64+2,64+2,68+2,68+2,64+2,64+2,64+2,68+2
1453,Stade Rennais FC,kamaldeen sulemana,19.0,Left Winger,Nordsjaelland,£13.50m,in,Summer,13.5,Ligue 1,2021,2021/2022,2021,256035,115779,https://sofifa.com/player/256035/kamaldeen-sulemana/210002,K. Sulemana,Kamal Deen Sulemana,18,2002-02-15,174,69,Ghana,FC Nordsjælland,Danish Superliga,1.0,63,81,750000,1000,LW,Right,1,3,4,High/Medium,Lean,No,1400000.0,#Speedster,LW,10.0,,2020-02-15,2024.0,,,91.0,52.0,52.0,70.0,27.0,52.0,,,,,,,"Flair, Speed Dribbler (AI), Technical Dribbler (AI)",53,55,40,57,48,70,58,36,43,66,90,92,86,47,88,58,75,62,50,39,39,22,58,51,53,68.0,,25,23,6,13,7,12,14,58+2,58+2,58+2,63+0,61+0,61+0,61+0,63+0,60+2,60+2,60+2,63+2,52+2,52+2,52+2,63+2,48+2,42+2,42+2,42+2,48+2,46+2,37+2,37+2,37+2,46+2
1454,Stade Rennais FC,dogan alemdar,18.0,Goalkeeper,Kayserispor,£3.15m,in,Summer,3.15,Ligue 1,2021,2021/2022,2021,245822,122212,https://sofifa.com/player/245822/dogan-alemdar/210002,D. Alemdar,Doğan Alemdar,17,2002-10-29,180,73,Turkey,Kayserispor,Turkish Süper Lig,1.0,52,72,80000,500,GK,Right,1,2,1,Medium/Medium,Lean,No,240000.0,,SUB,16.0,,2018-03-08,2021.0,,,,,,,,,50.0,56.0,54.0,50.0,24.0,47.0,,14,7,12,16,8,13,10,10,24,16,27,22,33,48,42,41,56,26,32,5,16,6,8,24,10,29.0,,11,14,50,56,54,47,50,19+2,19+2,19+2,18+0,19+0,19+0,19+0,18+0,19+2,19+2,19+2,19+2,19+2,19+2,19+2,19+2,18+2,18+2,18+2,18+2,18+2,17+2,17+2,17+2,17+2,17+2
1455,RC Lens,przemyslaw frankowski,26.0,Right Winger,Chicago Fire,£2.07m,in,Summer,2.07,Ligue 1,2021,2021/2022,2021,212138,107925,https://sofifa.com/player/212138/przemyslaw-frankowski/210002,P. Frankowski,Przemysław Frankowski,25,1995-04-12,175,68,Poland,Chicago Fire,USA Major League Soccer,1.0,71,74,3000000,6000,"RM, LM",Right,1,3,3,High/Medium,Normal,No,4600000.0,#Speedster,RM,11.0,,2019-01-22,2022.0,,,92.0,61.0,66.0,68.0,48.0,68.0,,,,,,,Speed Dribbler (AI),66,65,57,68,53,68,63,48,67,65,93,92,76,64,72,58,72,83,66,56,53,48,64,66,52,61.0,,52,49,7,14,13,8,11,66+2,66+2,66+2,69+0,67+0,67+0,67+0,69+0,68+2,68+2,68+2,70+2,65+2,65+2,65+2,70+2,63+2,59+2,59+2,59+2,63+2,62+2,55+2,55+2,55+2,62+2
1456,RC Lens,deiver machado,27.0,Left-Back,Toulouse,£1.62m,in,Summer,1.62,Ligue 1,2021,2021/2022,2021,220837,110774,https://sofifa.com/player/220837/deiver-machado/210002,D. Machado,Deiver Andrés Machado Mena,26,1993-09-02,173,75,Colombia,Toulouse Football Club,French Ligue 2,2.0,68,69,925000,3000,"LB, LM",Left,1,3,2,High/Medium,Normal,No,1700000.0,,SUB,3.0,,2020-08-25,2025.0,,,82.0,54.0,60.0,69.0,62.0,67.0,,,,,,,,67,55,63,65,41,70,38,32,57,66,79,85,75,59,71,55,78,72,64,54,65,61,57,60,57,55.0,,62,64,13,12,8,12,11,62+2,62+2,62+2,66+0,63+0,63+0,63+0,66+0,64+2,64+2,64+2,66+2,62+2,62+2,62+2,66+2,67+2,63+2,63+2,63+2,67+2,66+2,64+2,64+2,64+2,66+2
1457,RC Lens,wuilker farinez,23.0,Goalkeeper,Millonarios,£1.35m,in,Summer,1.35,Ligue 1,2021,2021/2022,2021,228736,105412,https://sofifa.com/player/228736/wuilker-farinez/210002,W. Faríñez,Wuilker Fariñez Aray,22,1998-02-15,175,84,Venezuela,Racing Club de Lens,French Ligue 1,1.0,75,85,8500000,22000,GK,Right,1,3,1,Medium/Medium,Normal,No,18700000.0,,SUB,30.0,,2018-01-01,2022.0,GK,1.0,,,,,,,73.0,70.0,69.0,78.0,53.0,74.0,,18,19,17,25,15,14,22,18,29,25,51,54,69,67,65,52,75,41,51,20,23,17,15,66,23,45.0,,16,21,73,70,69,74,78,31+2,31+2,31+2,31+0,32+0,32+0,32+0,31+0,34+2,34+2,34+2,32+2,33+2,33+2,33+2,32+2,29+2,29+2,29+2,29+2,29+2,30+2,28+2,28+2,28+2,30+2
1458,OGC Nice,pablo rosario,24.0,Defensive Midfield,PSV Eindhoven,£5.40m,in,Summer,5.4,Ligue 1,2021,2021/2022,2021,235134,105515,https://sofifa.com/player/235134/pablo-rosario/210002,P. Rosario,Pablo Paulino Rosario,23,1997-01-07,188,73,Netherlands,PSV,Holland Eredivisie,1.0,75,80,8000000,13000,"CDM, CM",Right,1,3,3,Medium/Medium,Normal,Yes,11800000.0,,RDM,18.0,,2016-07-25,2023.0,,,68.0,64.0,67.0,71.0,71.0,78.0,,,,,,,,49,59,64,77,57,69,47,54,75,75,66,69,67,72,66,76,72,80,82,65,67,75,61,72,58,75.0,,73,71,12,12,7,9,5,68+2,68+2,68+2,67+0,69+0,69+0,69+0,67+0,70+2,70+2,70+2,68+2,73+2,73+2,73+2,68+2,70+2,74+2,74+2,74+2,70+2,70+2,72+2,72+2,72+2,70+2
1459,FC Girondins Bordeaux,jean onana,21.0,Defensive Midfield,LOSC Lille,£1.80m,in,Summer,1.8,Ligue 1,2021,2021/2022,2021,255934,112512,https://sofifa.com/player/255934/jean-onana/210002,J. Onana,Jean Emile Junior Onana Onana,20,2000-01-08,189,82,Cameroon,Royal Excel Mouscron,Belgian Jupiler Pro League,1.0,66,75,925000,2000,"CDM, CB",Right,1,3,2,Medium/Medium,Normal,No,,,LDM,8.0,LOSC Lille,,2021.0,,,47.0,56.0,61.0,60.0,62.0,74.0,,,,,,,,52,49,58,68,44,58,51,50,64,66,47,47,52,59,53,70,62,65,83,60,66,63,52,62,54,60.0,,65,59,9,14,15,12,9,58+2,58+2,58+2,57+0,58+0,58+0,58+0,57+0,60+2,60+2,60+2,58+2,63+2,63+2,63+2,58+2,60+2,65+2,65+2,65+2,60+2,60+2,64+2,64+2,64+2,60+2
1460,Stade Brestois 29,jere uronen,27.0,Left-Back,KRC Genk,£900Th.,in,Summer,0.9,Ligue 1,2021,2021/2022,2021,207593,106097,https://sofifa.com/player/207593/jere-uronen/210002,J. Uronen,Jere Juhani Uronen,25,1994-07-13,177,69,Finland,KRC Genk,Belgian Jupiler Pro League,1.0,74,76,6000000,13000,LB,Left,1,4,3,High/High,Normal,No,9500000.0,#Engine,SUB,21.0,,2016-01-04,2022.0,LB,18.0,74.0,57.0,69.0,68.0,70.0,75.0,,,,,,,"Power Free-Kick, Early Crosser",76,47,56,70,54,68,73,67,67,66,72,75,72,69,72,75,72,89,69,65,73,71,52,62,44,68.0,,73,70,7,10,8,10,8,62+2,62+2,62+2,65+0,64+0,64+0,64+0,65+0,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,73+2,71+2,71+2,71+2,73+2,72+2,70+2,70+2,70+2,72+2
1461,ESTAC Troyes,mama balde,25.0,Right Winger,Dijon,£3.15m,in,Summer,3.15,Ligue 1,2021,2021/2022,2021,237960,105551,https://sofifa.com/player/237960/mama-samba-balde/210002,Mama Baldé,Mama Samba Baldé,24,1995-11-06,176,69,Guinea Bissau,Dijon FCO,French Ligue 1,1.0,75,79,8500000,13000,"RM, RW, ST",Right,1,3,3,High/Medium,Normal,No,17600000.0,,RM,17.0,,2019-07-01,2022.0,,,88.0,72.0,67.0,74.0,65.0,74.0,,,,,,,Long Throw-in,70,74,74,70,68,75,73,39,66,72,84,92,73,75,67,79,79,77,70,66,80,67,76,63,48,66.0,,65,63,6,12,13,13,6,75+2,75+2,75+2,74+0,74+0,74+0,74+0,74+0,72+2,72+2,72+2,74+2,70+2,70+2,70+2,74+2,71+2,69+2,69+2,69+2,71+2,71+2,69+2,69+2,69+2,71+2
1462,ESTAC Troyes,rominigue kouame,24.0,Central Midfield,LOSC Lille,£2.25m,in,Summer,2.25,Ligue 1,2021,2021/2022,2021,239894,111414,https://sofifa.com/player/239894/rominigue-kouame/210002,R. Kouamé,Rominigue Kouamé N'Guessan,23,1996-12-17,177,68,Mali,ESTAC Troyes,French Ligue 2,2.0,67,75,1100000,3000,"CM, CDM",Left,1,1,3,High/High,Lean,No,,,SUB,6.0,LOSC Lille,,2021.0,,,66.0,52.0,65.0,67.0,64.0,72.0,,,,,,,,59,46,57,72,37,66,54,40,69,67,64,68,74,64,72,65,70,80,68,52,70,69,61,65,50,64.0,,66,62,8,6,6,11,11,60+2,60+2,60+2,63+0,63+0,63+0,63+0,63+0,65+2,65+2,65+2,65+2,67+2,67+2,67+2,65+2,67+2,68+2,68+2,68+2,67+2,66+2,65+2,65+2,65+2,66+2
1463,RB Leipzig,josko gvardiol,19.0,Centre-Back,Dinamo Zagreb,£16.92m,in,Summer,16.92,1 Bundesliga,2021,2021/2022,2021,251517,109297,https://sofifa.com/player/251517/josko-gvardiol/210002,J. Gvardiol,Joško Gvardiol,18,2002-01-23,185,82,Croatia,Dinamo Zagreb,Croatian Prva HNL,1.0,69,86,2000000,500,"CB, LB",Left,1,4,2,High/High,Normal,No,5700000.0,,SUB,32.0,,2019-01-26,2025.0,,,77.0,41.0,63.0,65.0,65.0,78.0,,,,,,,,56,29,69,71,23,67,57,60,67,66,74,80,57,64,59,68,81,68,82,38,82,59,42,57,61,67.0,,65,66,5,8,6,9,11,57+2,57+2,57+2,59+0,59+0,59+0,59+0,59+0,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,66+2,67+2,67+2,67+2,66+2,66+2,69+2,69+2,69+2,66+2
1464,Eintracht Frankfurt,jesper lindstrom,21.0,Attacking Midfield,Bröndby IF,£6.30m,in,Summer,6.3,1 Bundesliga,2021,2021/2022,2021,245741,116930,https://sofifa.com/player/245741/jesper-lindstrom/210002,J. Lindstrøm,Jesper Grænge Lindstrøm,20,2000-02-29,181,63,Denmark,Brøndby IF,Danish Superliga,1.0,62,76,675000,3000,"CAM, ST, LW",Right,1,2,3,Medium/Medium,Lean,No,1300000.0,,SUB,18.0,,2018-08-26,2023.0,,,79.0,57.0,56.0,65.0,42.0,52.0,,,,,,,Flair,53,60,43,59,47,66,51,42,50,64,80,78,66,54,71,62,56,61,43,49,62,32,59,62,46,59.0,,49,42,11,12,14,13,8,59+2,59+2,59+2,63+0,62+0,62+0,62+0,63+0,62+2,62+2,62+2,62+2,57+2,57+2,57+2,62+2,54+2,50+2,50+2,50+2,54+2,52+2,47+2,47+2,47+2,52+2
1465,Bayer 04 Leverkusen,piero hincapie,19.0,Centre-Back,CA Talleres,£5.72m,in,Summer,5.72,1 Bundesliga,2021,2021/2022,2021,256197,119982,https://sofifa.com/player/256197/piero-hincapie/210002,P. Hincapié,Piero Martín Hincapié Reyna,18,2002-01-09,183,66,Ecuador,Club Atlético Talleres,Argentina Primera División,1.0,58,78,250000,650,CB,Left,1,2,2,Medium/Medium,Lean,No,625000.0,,SUB,16.0,,2020-08-21,2025.0,,,61.0,26.0,39.0,42.0,59.0,62.0,,,,,,,,22,23,53,54,25,28,32,29,49,55,63,59,60,48,66,35,70,67,64,20,49,53,28,25,30,39.0,,62,60,9,15,10,6,9,40+2,40+2,40+2,39+0,39+0,39+0,39+0,39+0,41+2,41+2,41+2,42+2,45+2,45+2,45+2,42+2,52+2,55+2,55+2,55+2,52+2,55+2,58+2,58+2,58+2,55+2
1466,1.FC Union Berlin,keita endo,23.0,Left Winger,Yokohama F. M.,£810Th.,in,Summer,0.81,1 Bundesliga,2021,2021/2022,2021,232786,109503,https://sofifa.com/player/232786/keita-endo/210002,K. Endo,遠藤 渓太,22,1997-11-22,175,66,Japan,1. FC Union Berlin,German 1. Bundesliga,1.0,69,75,1400000,12000,"LM, LW",Right,1,4,3,Medium/Medium,Lean,No,,,SUB,18.0,Yokohama F. Marinos,,2021.0,,,79.0,54.0,64.0,69.0,47.0,61.0,,,,,,,Technical Dribbler (AI),69,58,48,68,37,68,68,44,64,70,79,79,73,63,77,58,79,71,55,44,58,36,67,58,46,51.0,,59,51,15,9,9,11,13,62+2,62+2,62+2,67+0,65+0,65+0,65+0,67+0,65+2,65+2,65+2,68+2,63+2,63+2,63+2,68+2,61+2,57+2,57+2,57+2,61+2,59+2,53+2,53+2,53+2,59+2
1467,VfB Stuttgart,wahid faghir,18.0,Centre-Forward,Vejle BK,£4.05m,in,Summer,4.05,1 Bundesliga,2021,2021/2022,2021,257399,120993,https://sofifa.com/player/257399/wahid-faghir/210002,W. Faghir,Wahidullah Faghir,16,2003-07-29,185,80,Denmark,Vejle Boldklub,Danish Superliga,1.0,56,81,200000,500,"ST, RM",Right,1,3,3,Medium/Medium,Normal,No,450000.0,,SUB,18.0,,2020-01-01,2022.0,,,65.0,58.0,38.0,54.0,21.0,61.0,,,,,,,,31,62,51,40,51,53,35,37,31,54,62,67,66,47,56,64,65,58,73,48,33,19,52,47,53,47.0,,21,16,11,9,15,9,6,56+2,56+2,56+2,52+0,53+0,53+0,53+0,52+0,50+2,50+2,50+2,50+2,44+2,44+2,44+2,50+2,37+2,35+2,35+2,35+2,37+2,36+2,34+2,34+2,34+2,36+2
1468,1.FSV Mainz 05,silvan widmer,28.0,Right-Back,FC Basel,£2.25m,in,Summer,2.25,1 Bundesliga,2021,2021/2022,2021,216158,105230,https://sofifa.com/player/216158/silvan-widmer/210002,S. Widmer,Silvan Dominic Widmer,27,1993-03-05,183,79,Switzerland,FC Basel 1893,Swiss Super League,1.0,76,77,7500000,16000,RB,Right,2,4,3,High/Medium,Normal,No,11800000.0,,RB,5.0,,2018-07-12,2022.0,SUB,6.0,80.0,63.0,70.0,74.0,72.0,77.0,,,,,,,Leadership,76,58,72,72,48,75,66,56,71,74,77,82,75,72,65,74,84,87,77,65,64,70,69,66,56,72.0,,72,69,10,8,7,5,14,70+2,70+2,70+2,72+0,71+0,71+0,71+0,72+0,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,75+2,72+2,72+2,72+2,75+2,74+2,72+2,72+2,72+2,74+2
1469,FC Augsburg,niklas dorsch,23.0,Defensive Midfield,KAA Gent,£6.30m,in,Summer,6.3,1 Bundesliga,2021,2021/2022,2021,231227,106015,https://sofifa.com/player/231227/niklas-dorsch/210002,N. Dorsch,Niklas Bernd Dorsch,22,1998-01-15,177,76,Germany,KAA Gent,Belgian Jupiler Pro League,1.0,74,80,7000000,16000,"CDM, CM",Right,1,3,3,Medium/Medium,Normal,No,11900000.0,,SUB,30.0,,2020-07-22,2024.0,,,69.0,57.0,70.0,75.0,70.0,69.0,,,,,,,"Dives Into Tackles (AI), Flair, Technical Dribbler (AI)",63,56,61,78,56,74,48,41,75,76,74,64,78,71,84,65,75,73,64,58,73,68,57,74,32,70.0,,72,69,12,9,5,9,5,65+2,65+2,65+2,69+0,68+0,68+0,68+0,69+0,71+2,71+2,71+2,70+2,72+2,72+2,72+2,70+2,71+2,73+2,73+2,73+2,71+2,70+2,70+2,70+2,70+2,70+2
1470,Arminia Bielefeld,masaya okugawa,25.0,Left Winger,RB Salzburg,£900Th.,in,Summer,0.9,1 Bundesliga,2021,2021/2022,2021,239712,106062,https://sofifa.com/player/239712/masaya-okugawa/210002,M. Okugawa,奥川 雅也,24,1996-04-14,177,62,Japan,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,74,78,7500000,21000,"RM, CAM, ST",Left,1,4,3,Medium/Medium,Lean,No,11800000.0,,RAM,37.0,,2018-07-01,2023.0,,,84.0,69.0,68.0,78.0,29.0,42.0,,,,,,,"Flair, Technical Dribbler (AI)",70,71,65,69,70,78,62,60,65,76,85,83,88,67,80,65,45,70,32,69,31,16,71,68,65,73.0,,29,24,6,8,14,13,13,70+2,70+2,70+2,74+0,73+0,73+0,73+0,74+0,73+2,73+2,73+2,73+2,65+2,65+2,65+2,73+2,54+2,48+2,48+2,48+2,54+2,51+2,38+2,38+2,38+2,51+2
1471,Boavista FC,chidozie awaziem,24.0,Centre-Back,FC Porto,£4.50m,in,Summer,4.5,Liga Nos,2021,2021/2022,2021,232693,106446,https://sofifa.com/player/232693/chidozie-awaziem/210002,C. Awaziem,Chidozie Collins Awaziem,23,1997-01-01,189,78,Nigeria,Boavista FC,Portuguese Liga ZON SAGRES,1.0,73,80,5000000,7000,CB,Right,1,3,2,Medium/High,Normal,No,,,SUB,2.0,FC Porto,,2021.0,,,65.0,39.0,45.0,60.0,73.0,74.0,,,,,,,,30,36,70,63,30,57,33,25,54,63,64,66,63,73,51,53,72,67,76,37,77,73,28,30,40,69.0,,75,73,12,5,11,14,13,53+2,53+2,53+2,51+0,52+0,52+0,52+0,51+0,52+2,52+2,52+2,53+2,56+2,56+2,56+2,53+2,64+2,67+2,67+2,67+2,64+2,66+2,73+2,73+2,73+2,66+2
1472,SC Braga,lucas mineiro,25.0,Defensive Midfield,Chapecoense,£1.35m,in,Summer,1.35,Liga Nos,2021,2021/2022,2021,235782,111573,https://sofifa.com/player/235782/lucas-da-silva-izidoro/210002,Lucas Mineiro,Lucas da Silva Izidoro,24,1996-02-24,188,75,Brazil,Gil Vicente FC,Portuguese Liga ZON SAGRES,1.0,67,72,925000,3000,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,2000000.0,,LCM,77.0,,2020-09-08,2023.0,,,66.0,53.0,67.0,68.0,63.0,70.0,,,,,,,Long Passer (AI),63,46,67,68,45,71,63,62,73,69,64,67,62,60,46,65,67,66,75,58,63,66,58,66,46,71.0,,62,52,9,12,12,12,7,61+2,61+2,61+2,63+0,63+0,63+0,63+0,63+0,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,64+2,66+2,66+2,66+2,64+2,63+2,64+2,64+2,64+2,63+2
1473,SC Braga,mario gonzalez,25.0,Centre-Forward,Villarreal,£1.35m,in,Summer,1.35,Liga Nos,2021,2021/2022,2021,235970,115167,https://sofifa.com/player/235970/mario-gonzalez-gutierrez/210002,Mario González,Mario González Gutiérrez,24,1996-02-25,184,76,Spain,CD Tondela,Portuguese Liga ZON SAGRES,1.0,64,69,600000,2000,"RM, CAM",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,65.0,Villarreal CF,,2021.0,,,66.0,59.0,59.0,69.0,20.0,49.0,,,,,,,Technical Dribbler (AI),66,66,49,62,48,69,42,38,48,69,64,68,69,60,68,52,64,33,60,54,39,16,66,64,39,63.0,,15,18,5,15,15,6,13,62+2,62+2,62+2,66+0,64+0,64+0,64+0,66+0,64+2,64+2,64+2,63+2,55+2,55+2,55+2,63+2,44+2,40+2,40+2,40+2,44+2,40+2,35+2,35+2,35+2,40+2
1474,SC Braga,tiago esgaio,26.0,Right-Back,Belenenses SAD,£270Th.,in,Summer,0.27,Liga Nos,2021,2021/2022,2021,251994,111599,https://sofifa.com/player/251994/tiago-alexandre-de-sousa-esgaio/210002,Tiago Esgaio,Tiago Alexandre de Sousa Esgaio,24,1995-08-01,175,71,Portugal,Os Belenenses,Portuguese Liga ZON SAGRES,1.0,67,72,900000,2000,"RWB, CDM",Right,1,3,3,Medium/Medium,Normal,No,2000000.0,,RWB,13.0,,2018-07-01,2021.0,,,67.0,55.0,62.0,66.0,66.0,64.0,,,,,,,,54,49,62,66,45,64,61,64,62,69,69,65,66,68,72,68,89,76,51,57,74,56,58,64,61,71.0,,70,66,11,5,7,10,14,61+2,61+2,61+2,62+0,63+0,63+0,63+0,62+0,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,65+2
1475,FC Porto,pepe,24.0,Left Winger,Grêmio,£13.50m,in,Summer,13.5,Liga Nos,2021,2021/2022,2021,120533,104214,https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/210002,Pepe,Kléper Laveran de Lima Ferreira,37,1983-02-26,188,81,Portugal,FC Porto,Portuguese Liga ZON SAGRES,1.0,81,81,3600000,13000,CB,Right,4,3,2,Medium/High,Lean,Yes,7200000.0,,LCB,3.0,,2019-01-08,2021.0,RCB,3.0,66.0,51.0,60.0,60.0,82.0,85.0,,,,,,,"Dives Into Tackles (AI), Leadership",46,46,82,73,23,58,44,47,73,62,63,69,62,79,48,63,88,82,83,56,91,76,40,48,57,79.0,,83,82,8,15,5,9,10,60+3,60+3,60+3,58+0,59+0,59+0,59+0,58+0,60+3,60+3,60+3,61+3,66+3,66+3,66+3,61+3,72+3,76+3,76+3,76+3,72+3,74+3,81+0,81+0,81+0,74+3
1476,FC Porto,bruno costa,24.0,Central Midfield,Portimonense,£2.25m,in,Summer,2.25,Liga Nos,2021,2021/2022,2021,244960,109472,https://sofifa.com/player/244960/bruno-xavier-almeida-costa/210002,Bruno Costa,Bruno Xavier Almeida Costa,23,1997-04-19,174,65,Portugal,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,1.0,69,76,1500000,4000,CM,Right,1,3,3,Medium/Medium,Normal,No,,,SUB,41.0,Portimonense SC,,2021.0,,,67.0,63.0,70.0,72.0,52.0,61.0,,,,,,,Playmaker (AI),63,58,46,75,55,71,67,55,73,74,72,63,75,66,77,74,46,67,57,66,65,51,64,70,57,66.0,,52,49,12,9,12,12,5,64+2,64+2,64+2,68+0,68+0,68+0,68+0,68+0,70+2,70+2,70+2,69+2,69+2,69+2,69+2,69+2,62+2,63+2,63+2,63+2,62+2,60+2,56+2,56+2,56+2,60+2
1477,FC Porto,fabio cardoso,27.0,Centre-Back,Santa Clara,£1.98m,in,Summer,1.98,Liga Nos,2021,2021/2022,2021,213917,107110,https://sofifa.com/player/213917/fabio-rafael-rodrigues-cardoso/210002,Fábio Cardoso,Fábio Rafael Rodrigues Cardoso,26,1994-04-19,187,79,Portugal,Santa Clara,Portuguese Liga ZON SAGRES,1.0,72,77,3700000,5000,CB,Right,1,2,2,Medium/High,Normal,No,8000000.0,,LCB,4.0,,2018-07-30,2022.0,,,61.0,32.0,48.0,58.0,72.0,78.0,,,,,,,"Leadership, Power Header",32,22,72,65,26,53,33,29,49,62,62,60,64,72,57,60,76,75,79,25,80,72,32,41,39,66.0,,75,71,7,14,12,15,8,51+2,51+2,51+2,49+0,50+0,50+0,50+0,49+0,51+2,51+2,51+2,52+2,56+2,56+2,56+2,52+2,64+2,67+2,67+2,67+2,64+2,66+2,72+2,72+2,72+2,66+2
1478,CD Santa Clara,andrei chindris,22.0,Centre-Back,FC Botosani,£198Th.,in,Summer,0.198,Liga Nos,2021,2021/2022,2021,248004,111292,https://sofifa.com/player/248004/andrei-chindris/210002,A. Chindriș,Andrei Chindriș,21,1999-01-12,191,85,Romania,FC Botoşani,Romanian Liga I,1.0,67,78,1200000,3000,CB,Right,1,2,2,Medium/High,Normal,No,1900000.0,,RCB,6.0,,2017-01-01,2021.0,,,68.0,34.0,47.0,49.0,67.0,72.0,,,,,,,,33,34,65,66,26,37,22,33,42,58,71,65,66,66,73,33,81,76,75,35,57,69,33,42,46,57.0,,68,65,8,14,8,13,6,49+2,49+2,49+2,49+0,48+0,48+0,48+0,49+0,50+2,50+2,50+2,51+2,54+2,54+2,54+2,51+2,62+2,63+2,63+2,63+2,62+2,64+2,67+2,67+2,67+2,64+2
