,receiving_club,player_name,position,giving_club,transfer_movement,transfer_period,fee_cleaned,receiving_league,year,season,sofifa_id,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,fifa year
1957,Crystal Palace,James McCarthy,Central Midfield,Everton,in,Summer,2.97,Premier League,2019,2019/2020,188253,James McCarthy,27,1990-11-12,180,72,Republic of Ireland,Everton,English Premier League,1.0,78,78,8500000,80000,"CDM, CM",Right,2,4,3,Medium/High,Normal,Yes,16200000.0,,RES,16.0,,2013-09-02,2020.0,LDM,8.0,59.0,60.0,74.0,73.0,76.0,73.0,,,,,,,Injury Prone,68,55,63,80,61,75,64,64,78,74,60,58,64,73,70,67,65,72,71,64,82,79,63,73,60,74.0,77.0,76,75,12,11,8,10,13,66+1,66+1,66+1,69+0,69+0,69+0,69+0,69+0,71+1,71+1,71+1,70+1,74+1,74+1,74+1,70+1,73+1,77+1,77+1,77+1,73+1,73+1,74+1,74+1,74+1,73+1,2019
1933,Hull City,James Scott,Centre-Forward,Motherwell FC,in,Winter,1.58,Championship,2019,2019/2020,245553,James Scott,17,2000-08-30,188,87,Scotland,Motherwell,Scottish Premiership,1.0,57,74,210000,1000,ST,Right,1,2,2,Medium/Medium,Normal,No,499000.0,,SUB,35.0,,2016-07-01,2019.0,,,73.0,52.0,39.0,53.0,20.0,65.0,,,,,,,,29,54,62,44,34,52,36,29,31,53,71,75,57,53,50,51,68,55,76,50,50,16,54,48,55,45.0,15.0,17,13,14,8,6,7,5,56+1,56+1,56+1,52+0,54+0,54+0,54+0,52+0,51+1,51+1,51+1,51+1,44+1,44+1,44+1,51+1,37+1,35+1,35+1,35+1,37+1,36+1,36+1,36+1,36+1,36+1,2019
1988,West Ham United,Jarrod Bowen,Right Winger,Hull City,in,Winter,19.17,Premier League,2019,2019/2020,224371,Jarrod Bowen,21,1996-12-20,174,70,England,Hull City,English League Championship,2.0,69,81,1900000,10000,RM,Left,1,3,3,Medium/Medium,Lean,Yes,4000000.0,,RM,20.0,,2014-07-01,2020.0,,,76.0,66.0,61.0,71.0,38.0,62.0,,,,,,,,58,69,62,64,53,71,59,60,53,70,78,75,74,66,80,63,62,71,64,67,47,26,73,65,61,61.0,47.0,31,29,14,8,14,10,7,68+1,68+1,68+1,69+0,69+0,69+0,69+0,69+0,68+1,68+1,68+1,68+1,62+1,62+1,62+1,68+1,54+1,51+1,51+1,51+1,54+1,52+1,47+1,47+1,47+1,52+1,2019
2006,Valencia CF,Jasper Cillessen,Goalkeeper,FC Barcelona,in,Summer,31.5,Primera Division,2019,2019/2020,199987,Jasper Cillessen,29,1989-04-22,185,83,Netherlands,FC Barcelona,Spain Primera Division,1.0,81,83,14500000,120000,GK,Right,3,3,1,Medium/Medium,Normal,No,30800000.0,,SUB,13.0,,2016-08-25,2021.0,GK,1.0,,,,,,,79.0,83.0,74.0,77.0,52.0,81.0,Comes For Crosses,17,10,12,47,19,12,10,10,33,32,54,50,48,77,50,35,71,40,67,15,25,25,11,60,21,61.0,18.0,12,11,79,83,74,81,77,29+1,29+1,29+1,32+,33+,33+,33+,32+,37+1,37+1,37+1,34+1,37+1,37+1,37+1,34+1,32+1,34+1,34+1,34+1,32+1,30+1,29+1,29+1,29+1,30+1,2019
1897,Bristol City,Jay Dasilva,Left-Back,Chelsea U23,in,Summer,2.16,Championship,2019,2019/2020,232755,Jay Dasilva,20,1998-04-22,170,64,England,Bristol City,English League Championship,2.0,65,81,1100000,7000,LB,Left,1,3,3,High/Medium,Normal,No,2700000.0,,LB,3.0,,2015-07-03,2021.0,,,81.0,39.0,54.0,65.0,59.0,61.0,,,,,,,,63,35,45,58,34,65,55,52,37,65,82,80,67,59,64,46,66,64,59,38,62,62,55,50,43,60.0,56.0,62,68,13,15,12,8,5,53+1,53+1,53+1,60+0,57+0,57+0,57+0,60+0,57+1,57+1,57+1,61+1,55+1,55+1,55+1,61+1,64+1,58+1,58+1,58+1,64+1,64+1,60+1,60+1,60+1,64+1,2019
1749,FC Schalke 04,Jean-Clair Todibo,Centre-Back,FC Barcelona,in,Winter,1.35,1 Bundesliga,2019,2019/2020,245388,Jean-Clair Todibo,18,1999-12-30,187,81,France,Toulouse Football Club,French Ligue 1,1.0,60,71,275000,2000,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,638000.0,,RES,34.0,,2015-06-30,2019.0,,,62.0,43.0,55.0,58.0,58.0,67.0,,,,,,,,46,40,58,66,35,59,47,41,61,57,64,61,57,55,55,52,67,56,74,41,63,55,41,45,46,51.0,54.0,61,66,7,13,11,8,13,52+1,52+1,52+1,53+0,53+0,53+0,53+0,53+0,54+1,54+1,54+1,55+1,56+1,56+1,56+1,55+1,58+1,59+1,59+1,59+1,58+1,58+1,61+1,61+1,61+1,58+1,2019
1647,AS Monaco,Jean-Kévin Augustin,Centre-Forward,RB Leipzig,in,Summer,3.6,Ligue 1,2019,2019/2020,225713,Jean-Kévin Augustin,21,1997-06-16,177,69,France,RB Leipzig,German 1. Bundesliga,1.0,76,85,12000000,40000,ST,Right,1,3,4,Medium/Medium,Lean,No,22800000.0,,RS,29.0,,2017-07-06,2022.0,,,86.0,76.0,62.0,79.0,30.0,62.0,,,,,,,,66,82,58,68,69,81,52,38,48,79,85,87,79,66,78,78,67,66,66,63,47,22,81,65,67,61.0,36.0,24,17,14,6,8,12,6,75+1,75+1,75+1,76+0,76+0,76+0,76+0,76+0,73+1,73+1,73+1,74+1,64+1,64+1,64+1,74+1,54+1,48+1,48+1,48+1,54+1,50+1,43+1,43+1,43+1,50+1,2019
1947,Everton FC,Jean-Philippe Gbamin,Defensive Midfield,1.FSV Mainz 05,in,Summer,22.5,Premier League,2019,2019/2020,214947,Jean-Philippe Gbamin,22,1995-09-25,186,83,Ivory Coast,1. FSV Mainz 05,German 1. Bundesliga,1.0,79,84,14500000,30000,"CDM, CB, CM",Right,1,3,3,Medium/High,Normal,No,25700000.0,,CDM,25.0,,2016-07-13,2022.0,,,77.0,54.0,73.0,74.0,78.0,83.0,,,,,,,Long Shot Taker (AI),69,40,71,78,45,74,62,60,74,76,75,79,68,76,66,78,77,83,83,66,85,79,63,72,40,72.0,79.0,80,71,11,13,8,14,10,67+1,67+1,67+1,70+0,70+0,70+0,70+0,70+0,71+1,71+1,71+1,72+1,74+1,74+1,74+1,72+1,76+1,78+1,78+1,78+1,76+1,76+1,78+1,78+1,78+1,76+1,2019
1672,RC Strasbourg Alsace,Jean-Ricner Bellegarde,Central Midfield,Lens,in,Summer,1.8,Ligue 1,2019,2019/2020,235456,Jean-Ricner Bellegarde,20,1998-06-27,170,66,France,Racing Club de Lens,French Ligue 2,2.0,65,78,925000,2000,"CDM, CM",Right,1,3,3,Medium/Medium,Normal,No,2200000.0,,SUB,6.0,,2016-09-15,2019.0,,,69.0,48.0,62.0,70.0,62.0,62.0,,,,,,,,55,45,55,67,39,68,46,38,63,68,70,68,83,63,83,58,58,70,60,47,60,62,63,68,35,62.0,63.0,64,59,12,15,14,10,9,59+1,59+1,59+1,63+0,63+0,63+0,63+0,63+0,65+1,65+1,65+1,64+1,65+1,65+1,65+1,64+1,64+1,64+1,64+1,64+1,64+1,63+1,62+1,62+1,62+1,63+1,2019
1634,Olympique Lyon,Jeff Reine-Adélaïde,Central Midfield,SCO Angers,in,Summer,22.5,Ligue 1,2019,2019/2020,228509,Jeff Reine-Adélaïde,20,1998-01-17,183,75,France,Angers SCO,French Ligue 1,1.0,67,81,1700000,6000,"RM, CAM",Right,1,3,3,Medium/Medium,Lean,No,4400000.0,,SUB,22.0,,2018-07-26,2022.0,,,79.0,50.0,61.0,72.0,40.0,60.0,,,,,,,,44,43,58,71,46,75,46,44,66,65,81,77,82,67,63,65,66,60,64,46,48,49,68,65,54,63.0,20.0,46,47,10,15,11,16,8,62+1,62+1,62+1,65+0,66+0,66+0,66+0,65+0,67+1,67+1,67+1,66+1,64+1,64+1,64+1,66+1,56+1,55+1,55+1,55+1,56+1,55+1,50+1,50+1,50+1,55+1,2019
1762,SC Heerenveen,Jens Odgaard,Centre-Forward,Sassuolo,in,Summer,0.225,Eredivisie,2019,2019/2020,234671,Jens Odgaard,19,1999-03-31,188,82,Denmark,Sassuolo,Italian Serie A,1.0,62,80,650000,5000,"ST, RM",Left,1,3,3,High/Medium,Normal,No,1500000.0,,RES,19.0,,2018-07-01,2023.0,,,67.0,59.0,49.0,64.0,38.0,54.0,,,,,,,,42,59,54,56,44,63,49,34,38,65,68,66,64,56,73,64,60,40,67,55,39,22,63,54,59,64.0,55.0,31,22,8,13,13,8,11,61+1,61+1,61+1,60+0,61+0,61+0,61+0,60+0,59+1,59+1,59+1,57+1,52+1,52+1,52+1,57+1,45+1,44+1,44+1,44+1,45+1,44+1,44+1,44+1,44+1,44+1,2019
1775,Bologna FC 1909,Jerdy Schouten,Central Midfield,Excelsior,in,Summer,2.7,Serie A,2019,2019/2020,235149,Jerdy Schouten,21,1997-01-12,185,72,Netherlands,Excelsior,Holland Eredivisie,1.0,64,71,625000,2000,"CM, CAM, CDM",Right,1,3,4,Medium/Medium,Lean,No,1000000.0,,RDM,6.0,,2018-07-01,2021.0,,,67.0,60.0,59.0,65.0,45.0,57.0,,,,,,,,54,58,54,65,50,64,38,33,66,67,70,64,66,62,65,61,55,66,56,63,48,48,64,62,60,58.0,46.0,45,31,11,7,6,5,14,61+1,61+1,61+1,63+0,63+0,63+0,63+0,63+0,64+1,64+1,64+1,63+1,63+1,63+1,63+1,63+1,55+1,56+1,56+1,56+1,55+1,53+1,50+1,50+1,50+1,53+1,2019
1721,1.FSV Mainz 05,Jeremiah St. Juste,Centre-Back,Feyenoord,in,Summer,7.2,1 Bundesliga,2019,2019/2020,226853,Jeremiah St. Juste,21,1996-10-19,186,71,Netherlands,Feyenoord,Holland Eredivisie,1.0,73,78,4500000,8000,"CB, RB",Right,1,3,3,High/Medium,Lean,No,6800000.0,,RB,4.0,,2017-07-18,2021.0,,,82.0,56.0,59.0,70.0,72.0,74.0,,,,,,,"Injury Prone, Speed Dribbler (AI)",53,55,65,69,48,71,33,37,66,68,83,82,76,68,64,66,86,73,72,47,77,73,62,56,59,68.0,70.0,75,74,12,14,9,13,11,65+1,65+1,65+1,66+0,66+0,66+0,66+0,66+0,66+1,66+1,66+1,67+1,66+1,66+1,66+1,67+1,70+1,70+1,70+1,70+1,70+1,71+1,72+1,72+1,72+1,71+1,2019
1840,US Sassuolo,Jeremy Toljan,Right-Back,Bor. Dortmund,in,Summer,2.03,Serie A,2019,2019/2020,214622,Jeremy Toljan,23,1994-08-08,182,74,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,75,79,7000000,30000,"RB, LB",Right,2,4,3,Medium/Medium,Lean,No,12400000.0,#Speedster,SUB,15.0,,2017-08-30,2022.0,,,91.0,42.0,65.0,71.0,67.0,69.0,,,,,,,,77,39,50,77,41,69,39,32,63,75,89,92,74,67,70,49,84,77,66,38,62,68,56,48,39,58.0,64.0,74,73,10,13,10,11,12,59+1,59+1,59+1,67+0,63+0,63+0,63+0,67+0,65+1,65+1,65+1,70+1,66+1,66+1,66+1,70+1,74+1,69+1,69+1,69+1,74+1,74+1,68+1,68+1,68+1,74+1,2019
1777,Brescia Calcio,Jesse Joronen,Goalkeeper,FC Copenhagen,in,Summer,4.5,Serie A,2019,2019/2020,199904,Jesse Joronen,25,1993-03-21,197,89,Finland,FC København,Danish Superliga,1.0,68,73,850000,6000,GK,Left,1,3,1,Medium/Medium,Normal,No,1200000.0,,GK,21.0,,2018-07-01,2023.0,GK,12.0,,,,,,,70.0,67.0,63.0,68.0,37.0,66.0,"GK Long Throw, Cautious With Crosses",15,12,18,20,11,16,12,13,20,18,40,34,32,60,30,17,39,30,55,11,35,20,13,32,19,50.0,20.0,13,12,70,67,63,66,68,23+1,23+1,23+1,23+0,23+0,23+0,23+0,23+0,24+1,24+1,24+1,24+1,24+1,24+1,24+1,24+1,23+1,25+1,25+1,25+1,23+1,23+1,25+1,25+1,25+1,23+1,2019
1960,Newcastle United,Jetro Willems,Left-Back,E. Frankfurt,in,Summer,0.9,Premier League,2019,2019/2020,205995,Jetro Willems,24,1994-03-30,177,82,Netherlands,Eintracht Frankfurt,German 1. Bundesliga,1.0,76,79,8000000,20000,"LB, LM",Left,2,4,3,High/Low,Stocky,No,14200000.0,#Crosser,LWB,15.0,,2017-07-21,2021.0,,,78.0,62.0,78.0,78.0,71.0,75.0,,,,,,,"Early Crosser, Flair, Giant Throw-in",86,54,67,77,53,78,84,63,72,79,77,79,73,72,83,78,77,75,75,68,73,70,68,77,46,71.0,71.0,73,72,9,14,16,7,10,70+1,70+1,70+1,74+0,73+0,73+0,73+0,74+0,74+1,74+1,74+1,76+1,74+1,74+1,74+1,76+1,76+1,74+1,74+1,74+1,76+1,75+1,72+1,72+1,72+1,75+1,2019
1635,Olympique Lyon,Joachim Andersen,Centre-Back,Sampdoria,in,Summer,21.6,Ligue 1,2019,2019/2020,224221,Joachim Andersen,22,1996-05-31,190,90,Denmark,Sampdoria,Italian Serie A,1.0,70,78,2300000,15000,CB,Right,1,3,2,Medium/High,Normal,No,4300000.0,,RCB,3.0,,2017-08-29,2021.0,,,61.0,40.0,51.0,51.0,70.0,72.0,,,,,,,Long Passer (AI),36,40,62,60,30,46,40,36,64,58,64,59,50,66,55,48,77,53,83,38,68,70,28,48,44,62.0,71.0,72,66,13,7,9,15,14,51+1,51+1,51+1,49+0,50+0,50+0,50+0,49+0,51+1,51+1,51+1,51+1,56+1,56+1,56+1,51+1,60+1,65+1,65+1,65+1,60+1,62+1,69+1,69+1,69+1,62+1,2019
1667,Stade Rennais FC,Jonas Martin,Central Midfield,R. Strasbourg,in,Summer,3.6,Ligue 1,2019,2019/2020,197813,Jonas Martin,28,1990-04-09,184,76,France,RC Strasbourg Alsace,French Ligue 1,1.0,75,75,6500000,20000,"CM, CAM",Right,2,4,3,High/Medium,Lean,No,13000000.0,,CAM,8.0,,2017-07-25,2020.0,,,66.0,69.0,76.0,73.0,68.0,73.0,,,,,,,Technical Dribbler (AI),74,65,57,80,63,73,72,67,75,76,60,71,65,77,63,74,61,72,73,71,76,65,68,73,76,80.0,66.0,75,68,8,8,14,15,11,70+1,70+1,70+1,72+0,72+0,72+0,72+0,72+0,73+1,73+1,73+1,73+1,74+1,74+1,74+1,73+1,72+1,73+1,73+1,73+1,72+1,71+1,70+1,70+1,70+1,71+1,2019
1725,SC Freiburg,Jonathan Schmid,Right-Back,FC Augsburg,in,Summer,3.6,1 Bundesliga,2019,2019/2020,201982,Jonathan Schmid,28,1990-06-22,179,79,France,FC Augsburg,German 1. Bundesliga,1.0,74,74,5500000,20000,"RM, LM, RB",Right,2,3,3,Medium/High,Normal,No,9400000.0,,RB,17.0,,2016-08-26,2020.0,,,75.0,68.0,71.0,74.0,63.0,75.0,,,,,,,Takes Finesse Free Kicks,72,66,56,73,60,73,76,77,62,75,75,75,77,74,79,74,65,80,73,67,77,65,73,70,63,71.0,59.0,66,64,15,7,7,10,8,70+2,70+2,70+2,73+1,72+1,72+1,72+1,73+1,72+2,72+2,72+2,73+1,71+2,71+2,71+2,73+1,71+2,69+2,69+2,69+2,71+2,69+2,66+2,66+2,66+2,69+2,2019
1958,Crystal Palace,Jordan Ayew,Centre-Forward,Swansea,in,Summer,2.52,Premier League,2019,2019/2020,197756,Jordan Ayew,26,1991-09-11,182,81,Ghana,Crystal Palace,English Premier League,1.0,77,78,10500000,60000,"ST, LM",Right,2,3,4,Medium/High,Normal,Yes,,,SUB,14.0,Swansea City,,2019.0,,,77.0,75.0,70.0,79.0,46.0,74.0,,,,,,,"Selfish, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",70,75,76,74,74,80,77,71,60,78,76,77,79,76,75,76,70,79,72,74,75,40,73,70,74,70.0,36.0,52,35,6,8,7,16,8,76+1,76+1,76+1,76+0,76+0,76+0,76+0,76+0,75+1,75+1,75+1,75+1,70+1,70+1,70+1,75+1,62+1,60+1,60+1,60+1,62+1,60+1,57+1,57+1,57+1,60+1,2019
1651,Montpellier HSC,Jordan Ferri,Central Midfield,Olympique Lyon,in,Summer,1.8,Ligue 1,2019,2019/2020,206306,Jordan Ferri,26,1992-03-12,172,74,France,Olympique Lyonnais,French Ligue 1,1.0,75,75,7000000,50000,CM,Right,2,3,3,High/High,Stocky,Yes,13300000.0,,SUB,12.0,,2011-06-01,2020.0,,,65.0,67.0,73.0,73.0,66.0,74.0,,,,,,,"Injury Free, Avoids Using Weaker Foot, Team Player",71,60,53,78,56,71,71,55,73,73,67,64,73,78,85,77,63,77,70,76,85,68,70,72,54,69.0,65.0,70,64,7,11,11,15,15,68+1,68+1,68+1,71+0,71+0,71+0,71+0,71+0,72+1,72+1,72+1,72+1,74+1,74+1,74+1,72+1,71+1,73+1,73+1,73+1,71+1,69+1,68+1,68+1,68+1,69+1,2019
1871,Spartak Moscow,Jordan Larsson,Centre-Forward,Norrköping,in,Summer,3.6,Premier Liga,2019,2019/2020,224389,Jordan Larsson,21,1997-06-20,175,69,Sweden,IFK Norrköping,Swedish Allsvenskan,1.0,67,77,1200000,3000,"ST, LW, CF, RW",Left,1,2,3,Medium/High,Lean,No,1800000.0,,SUB,19.0,,2018-01-02,2020.0,,,78.0,65.0,61.0,71.0,23.0,65.0,,,,,,,,56,64,52,63,63,69,73,59,53,71,78,78,79,65,73,68,73,62,66,65,64,18,67,68,62,62.0,28.0,15,16,16,7,13,12,12,66+1,66+1,66+1,68+0,68+0,68+0,68+0,68+0,67+1,67+1,67+1,67+1,60+1,60+1,60+1,67+1,48+1,46+1,46+1,46+1,48+1,44+1,40+1,40+1,40+1,44+1,2019
1830,AS Roma,Jordan Veretout,Central Midfield,Fiorentina,in,Summer,0.9,Serie A,2019,2019/2020,201519,Jordan Veretout,25,1993-03-01,176,67,France,Fiorentina,Italian Serie A,1.0,78,83,13500000,50000,"CM, CDM",Right,1,3,4,Medium/High,Normal,No,24000000.0,,LCM,17.0,,2017-07-25,2021.0,,,69.0,70.0,77.0,77.0,71.0,72.0,,,,,,,"Injury Free, Set Play Specialist, Takes Finesse Free Kicks",74,66,54,82,68,76,70,76,76,79,72,66,76,78,76,76,69,79,68,74,72,76,72,76,74,78.0,69.0,76,72,9,10,11,8,9,71+1,71+1,71+1,75+0,74+0,74+0,74+0,75+0,76+1,76+1,76+1,75+1,77+1,77+1,77+1,75+1,75+1,76+1,76+1,76+1,75+1,74+1,71+1,71+1,71+1,74+1,2019
2014,Celta de Vigo,Joseph Aidoo,Centre-Back,KRC Genk,in,Summer,7.2,Primera Division,2019,2019/2020,230021,Joseph Aidoo,22,1995-09-29,178,83,Ghana,KRC Genk,Belgian Jupiler Pro League,1.0,74,81,7000000,10000,CB,Right,1,2,2,Medium/High,Normal,No,11900000.0,#Strength,RCB,45.0,,2017-07-25,2020.0,,,77.0,25.0,36.0,45.0,73.0,85.0,,,,,,,,29,18,74,48,21,35,24,28,42,48,75,79,63,65,71,40,78,78,88,23,90,71,25,23,31,63.0,70.0,78,72,11,6,9,13,6,45+1,45+1,45+1,42+0,41+0,41+0,41+0,42+0,41+1,41+1,41+1,45+1,46+1,46+1,46+1,45+1,62+1,63+1,63+1,63+1,62+1,66+1,73+1,73+1,73+1,66+1,2019
1994,Burnley FC,Josh Brownhill,Central Midfield,Bristol City,in,Winter,9.0,Premier League,2019,2019/2020,220659,Josh Brownhill,22,1995-12-19,178,69,England,Bristol City,English League Championship,2.0,71,80,3600000,20000,"CM, RM",Right,1,3,3,Medium/Medium,Normal,No,7600000.0,,RCM,8.0,,2016-07-01,2021.0,,,73.0,65.0,67.0,69.0,64.0,74.0,,,,,,,"Power Free-Kick, Long Shot Taker (AI)",65,62,64,69,50,68,58,65,67,71,70,75,70,69,71,77,74,86,69,70,70,65,70,69,40,69.0,62.0,67,61,8,11,12,7,9,68+1,68+1,68+1,69+0,69+0,69+0,69+0,69+0,69+1,69+1,69+1,70+1,70+1,70+1,70+1,70+1,69+1,68+1,68+1,68+1,69+1,68+1,66+1,66+1,66+1,68+1,2019
2008,Sevilla FC,Jules Koundé,Centre-Back,G. Bordeaux,in,Summer,22.5,Primera Division,2019,2019/2020,241486,Jules Koundé,19,1998-11-12,178,70,France,FC Girondins de Bordeaux,French Ligue 1,1.0,73,86,6500000,10000,CB,Right,1,3,2,Medium/Medium,Normal,No,17100000.0,,RCB,4.0,,2017-10-10,2021.0,,,71.0,31.0,46.0,58.0,74.0,67.0,,,,,,,,26,29,74,66,32,49,27,26,57,66,72,70,64,72,72,41,78,68,66,23,66,73,28,33,43,57.0,74.0,74,72,11,10,8,14,13,50+1,50+1,50+1,50+0,50+0,50+0,50+0,50+0,51+1,51+1,51+1,53+1,56+1,56+1,56+1,53+1,64+1,67+1,67+1,67+1,64+1,67+1,72+1,72+1,72+1,67+1,2019
1685,Borussia Dortmund,Julian Brandt,Central Midfield,Bay. Leverkusen,in,Summer,22.5,1 Bundesliga,2019,2019/2020,212194,Julian Brandt,22,1996-05-02,185,82,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,82,88,30500000,70000,"LM, RM, CAM",Right,2,4,4,Medium/Medium,Normal,Yes,58000000.0,#Dribbler,RM,10.0,,2014-01-01,2021.0,SUB,20.0,81.0,77.0,78.0,85.0,30.0,64.0,,,,,,,"Flair, Technical Dribbler (AI)",77,78,42,82,66,87,72,59,69,85,78,83,82,80,78,80,63,73,68,78,42,29,78,83,54,69.0,38.0,20,24,11,16,11,8,9,76+1,76+1,76+1,82+0,81+0,81+0,81+0,82+0,82+1,82+1,82+1,81+1,74+1,74+1,74+1,81+1,60+1,56+1,56+1,56+1,60+1,54+1,44+1,44+1,44+1,54+1,2019
1833,UC Sampdoria,Julian Chabot,Centre-Back,FC Groningen,in,Summer,3.33,Serie A,2019,2019/2020,239340,Julian Chabot,20,1998-02-12,192,89,Germany,FC Groningen,Holland Eredivisie,1.0,68,77,1200000,3000,CB,Left,1,2,2,Medium/Medium,Lean,No,2100000.0,,SUB,24.0,,2018-07-16,2022.0,,,43.0,27.0,43.0,48.0,66.0,76.0,,,,,,,,33,21,66,54,36,47,31,30,48,49,40,46,47,60,34,40,65,59,84,23,79,65,23,35,41,52.0,66.0,67,69,9,13,7,8,7,43+1,43+1,43+1,41+0,41+0,41+0,41+0,41+0,42+1,42+1,42+1,43+1,48+1,48+1,48+1,43+1,56+1,60+1,60+1,60+1,56+1,58+1,67+1,67+1,67+1,58+1,2019
1754,SL Benfica,Julian Weigl,Defensive Midfield,Bor. Dortmund,in,Winter,18.0,Liga Nos,2019,2019/2020,222028,Julian Weigl,22,1995-09-08,186,72,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,80,86,17500000,50000,"CDM, CM",Right,3,3,3,Medium/Medium,Lean,No,33300000.0,#Tactician,RES,33.0,,2015-07-01,2021.0,,,68.0,47.0,74.0,76.0,77.0,68.0,,,,,,,"Injury Free, Playmaker (AI)",58,41,63,85,56,74,63,46,81,80,72,64,77,83,65,48,67,81,63,52,64,86,56,77,50,80.0,76.0,78,75,6,14,16,11,7,62+1,62+1,62+1,69+,68+,68+,68+,69+,73+1,73+1,73+1,72+1,77+1,77+1,77+1,72+1,76+1,79+1,79+1,79+1,76+1,76+1,75+1,75+1,75+1,76+1,2019
1680,Stade Reims,Kaj Sierhuis,Centre-Forward,Ajax U21,in,Winter,3.6,Ligue 1,2019,2019/2020,239378,Kaj Sierhuis,20,1998-04-27,180,84,Netherlands,Ajax,Holland Eredivisie,1.0,68,78,1500000,6000,ST,Right,1,3,2,High/High,Stocky,No,2400000.0,,SUB,39.0,,2016-07-01,2019.0,,,60.0,73.0,51.0,58.0,29.0,72.0,,,,,,,Backs Into Player,40,75,68,58,68,55,59,52,44,63,56,64,53,53,72,75,77,74,79,66,52,20,74,55,70,58.0,36.0,19,15,13,8,12,8,10,67+1,67+1,67+1,60+0,63+0,63+0,63+0,60+0,60+1,60+1,60+1,58+1,55+1,55+1,55+1,58+1,44+1,44+1,44+1,44+1,44+1,42+1,42+1,42+1,42+1,42+1,2019
1930,West Bromwich Albion,Kamil Grosicki,Left Winger,Hull City,in,Winter,0.855,Championship,2019,2019/2020,177922,Kamil Grosicki,30,1988-06-08,180,78,Poland,Hull City,English League Championship,2.0,74,74,5500000,30000,"LM, RM, LW",Right,2,3,3,Medium/Low,Lean,Yes,10500000.0,,SUB,14.0,,2017-01-31,2020.0,LM,11.0,83.0,72.0,71.0,73.0,38.0,60.0,,,,,,,"Avoids Using Weaker Foot, Selfish, Long Shot Taker (AI), Technical Dribbler (AI), Set Play Specialist",72,71,69,71,72,71,68,64,71,74,87,79,80,70,70,74,52,64,66,75,43,48,73,73,69,68.0,36.0,29,20,16,10,15,14,11,73+1,73+1,73+1,74+0,73+0,73+0,73+0,74+0,73+1,73+1,73+1,73+1,68+1,68+1,68+1,73+1,58+1,55+1,55+1,55+1,58+1,55+1,48+1,48+1,48+1,55+1,2019
1895,Bristol City,Kasey Palmer,Attacking Midfield,Chelsea U23,in,Summer,3.42,Championship,2019,2019/2020,225441,Kasey Palmer,21,1996-11-09,175,68,England,Blackburn Rovers,English League Championship,2.0,70,78,2600000,15000,"CAM, RM",Right,1,4,3,High/Medium,Lean,Yes,5400000.0,,RM,45.0,,2014-07-01,2021.0,,,74.0,66.0,67.0,74.0,42.0,61.0,,,,,,,"Injury Prone, Flair, Playmaker (AI), Technical Dribbler (AI)",66,65,56,66,61,75,65,63,65,74,76,73,74,59,75,67,58,65,62,69,52,31,66,71,57,69.0,37.0,47,47,7,16,9,11,16,66+1,66+1,66+1,70+0,69+0,69+0,69+0,70+0,69+1,69+1,69+1,69+1,65+1,65+1,65+1,69+1,57+1,55+1,55+1,55+1,57+1,55+1,50+1,50+1,50+1,55+1,2019
1658,OGC Nice,Kasper Dolberg,Centre-Forward,Ajax,in,Summer,18.45,Ligue 1,2019,2019/2020,228687,Kasper Dolberg,20,1997-10-06,187,83,Denmark,Ajax,Holland Eredivisie,1.0,76,85,12000000,15000,ST,Right,2,4,3,Medium/Low,Normal,No,19200000.0,,SUB,25.0,,2015-07-01,2021.0,SUB,12.0,75.0,78.0,61.0,75.0,29.0,67.0,,,,,,,"Flair, Power Header, Outside Foot Shot, Takes Finesse Free Kicks",42,76,70,69,74,75,67,70,54,78,72,77,75,72,67,87,71,70,76,77,38,21,72,69,75,77.0,28.0,24,19,7,15,13,9,7,75+1,75+1,75+1,71+0,74+0,74+0,74+0,71+0,72+1,72+1,72+1,69+1,65+1,65+1,65+1,69+1,50+1,49+1,49+1,49+1,50+1,47+1,44+1,44+1,44+1,47+1,2019
