,club_name,player_name,age_x,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,FIFA year,sofifa_id,Unnamed: 0,player_url,short_name,long_name,age_y,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
1326,Barnsley FC,michal helik,25.0,Centre-Back,Cracovia,£720Th.,in,Summer,0.72,Championship,2020,2020/2021,2020,219293,4932,https://sofifa.com/player/219293/michal-helik/20/159586,M. Helik,Michał Helik,23,1995-09-09,193,80,Poland,Cracovia,70,76,2200000,4000,CB,Right,1,3,2,Medium/Medium,Lean,No,3400000.0,,SUB,39.0,,2017-07-01,2021.0,,,69.0,51.0,48.0,50.0,69.0,72.0,,,,,,,Long Passer (CPU AI Only),41,56,73,63,49,47,29,40,51,50,68,69,52,68,59,52,88,69,74,41,68,69,60,34,32,55,67,70,64,14,10,9,12,7,59+2,59+2,59+2,53+2,55+2,55+2,55+2,53+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,61+2,62+2,62+2,62+2,61+2,64+2,68+2,68+2,68+2,64+2
1327,Birmingham City,neil etheridge,30.0,Goalkeeper,Cardiff,£2.00m,in,Summer,2.0,Championship,2020,2020/2021,2020,193186,1821,https://sofifa.com/player/193186/neil-etheridge/20/159586,N. Etheridge,Neil Etheridge,29,1990-02-07,191,89,Philippines,Cardiff City,75,77,5500000,21000,GK,Right,1,3,1,Medium/Medium,Stocky,Yes,10900000.0,,GK,1.0,,2017-07-01,2021.0,,,,,,,,,77.0,67.0,61.0,77.0,52.0,76.0,"Flair, Swerve Pass, Acrobatic Clearance",11,13,11,31,11,21,18,18,21,32,51,53,54,76,58,46,47,34,76,11,16,24,18,48,43,62,12,14,13,77,67,61,76,77,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,Derby County,kamil jozwiak,22.0,Left Winger,Lech Poznan,£3.87m,in,Summer,3.87,Championship,2020,2020/2021,2020,233222,5664,https://sofifa.com/player/233222/kamil-jozwiak/20/159586,K. Jóźwiak,Kamil Jóźwiak,21,1998-04-22,176,70,Poland,Lech Poznań,69,84,2300000,4000,"LM, RM",Right,1,3,3,High/Medium,Stocky,No,4600000.0,,LM,7.0,,2016-01-14,2021.0,,,90.0,57.0,62.0,68.0,41.0,69.0,,,,,,,,65,63,41,66,49,65,49,34,60,68,87,92,78,60,79,61,53,72,72,41,62,31,63,63,52,64,47,44,35,10,14,8,9,13,63+2,63+2,63+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,60+2,60+2,60+2,67+2,57+2,54+2,54+2,54+2,57+2,55+2,49+2,49+2,49+2,55+2
1329,Huddersfield Town,pipa,22.0,Right-Back,Espanyol,£630Th.,in,Summer,0.63,Championship,2020,2020/2021,2020,244625,6804,https://sofifa.com/player/244625/gonzalo-avila-gordon/20/159586,Pipa,Gonzalo Ávila Gordón,21,1998-01-26,175,68,Spain,RCD Espanyol,68,76,1300000,8000,"RM, RB, RWB",Right,1,3,3,Medium/Medium,Normal,No,3100000.0,,SUB,2.0,,2016-07-01,2022.0,,,76.0,54.0,64.0,70.0,62.0,64.0,,,,,,,,70,45,59,65,48,70,70,58,64,71,73,79,69,67,74,70,57,65,66,63,61,62,67,55,36,55,63,62,61,8,5,7,15,6,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,66+2,66+2,63+2,63+2,63+2,66+2,65+2,63+2,63+2,63+2,65+2
1330,Preston North End,emil riis,22.0,Centre-Forward,Randers FC,£1.35m,in,Summer,1.35,Championship,2020,2020/2021,2020,231616,13339,https://sofifa.com/player/231616/emil-riis/20/159586,E. Riis,Emil Riis,21,1998-06-24,190,84,Denmark,Randers FC,62,72,500000,2000,ST,Right,1,3,2,Medium/Medium,Normal,No,725000.0,,RS,9.0,,2018-06-15,2021.0,,,67.0,60.0,42.0,58.0,20.0,62.0,,,,,,,,32,61,65,51,42,58,37,31,30,61,66,68,58,53,53,63,54,61,68,58,49,12,63,48,59,58,18,14,15,13,5,13,10,14,60+2,60+2,60+2,56+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,54+2,47+2,47+2,47+2,54+2,38+2,36+2,36+2,36+2,38+2,37+2,35+2,35+2,35+2,37+2
1331,Queens Park Rangers,rob dickie,24.0,Centre-Back,Oxford United,£2.43m,in,Summer,2.43,Championship,2020,2020/2021,2020,223159,11339,https://sofifa.com/player/223159/rob-dickie/20/159586,R. Dickie,Rob Dickie,23,1996-03-03,183,74,England,Oxford United,64,72,600000,2000,CB,Right,1,2,2,Medium/Medium,Normal,No,1200000.0,,RCB,4.0,,2018-01-04,2021.0,,,60.0,36.0,45.0,53.0,63.0,69.0,,,,,,,Long Passer (CPU AI Only),48,32,64,54,26,49,27,33,49,58,58,61,57,59,49,50,73,68,74,30,58,60,28,31,49,55,61,66,65,12,7,11,7,7,47+2,47+2,47+2,47+2,46+2,46+2,46+2,47+2,46+2,46+2,46+2,49+2,49+2,49+2,49+2,49+2,59+2,58+2,58+2,58+2,59+2,60+2,63+2,63+2,63+2,60+2
1332,Reading FC,ovie ejaria,22.0,Central Midfield,Liverpool,£3.51m,in,Summer,3.51,Championship,2020,2020/2021,2020,236246,3312,https://sofifa.com/player/236246/ovie-ejaria/20/159586,O. Ejaria,Ovie Ejaria,21,1997-11-18,183,75,England,Reading,72,83,5500000,12000,"CM, LM",Right,1,3,4,High/Medium,Lean,Yes,,,LM,14.0,Liverpool,,2020.0,,,71.0,61.0,69.0,77.0,63.0,64.0,,,,,,,"Beat Offside Trap, Crowd Favourite",62,63,59,74,55,77,67,49,71,80,72,71,80,65,58,64,54,67,68,53,55,63,65,70,57,77,59,67,63,15,9,11,14,10,66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,67+2,67+2,67+2,67+2,67+2,66+2,63+2,63+2,63+2,66+2
1333,Preston North End,ben whiteman,24.0,Central Midfield,Doncaster,£1.50m,in,Winter,1.5,Championship,2020,2020/2021,2020,225071,5831,https://sofifa.com/player/225071/ben-whiteman/20/159586,B. Whiteman,Ben Whiteman,23,1996-06-17,185,68,England,Doncaster Rovers,69,76,1300000,5000,CDM,Right,1,3,3,Medium/Medium,Lean,No,2600000.0,,RDM,8.0,,2018-01-11,2021.0,,,71.0,60.0,65.0,67.0,63.0,74.0,,,,,,,,57,61,55,70,49,65,56,56,70,68,73,70,74,63,76,57,68,83,71,64,70,65,63,65,64,66,64,64,62,8,7,8,6,6,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,66+2,67+2,67+2,67+2,66+2,65+2,64+2,64+2,64+2,65+2
1334,Arsenal FC,thomas partey,27.0,Defensive Midfield,Atlético Madrid,£45.00m,in,Summer,45.0,Premier League,2020,2020/2021,2020,209989,258,https://sofifa.com/player/209989/thomas-partey/20/159586,T. Partey,Thomas Partey,26,1993-06-13,185,77,Ghana,Atlético Madrid,82,85,27000000,68000,"CM, CDM, RM",Right,2,3,3,Medium/High,Lean,Yes,57400000.0,,RCM,5.0,,2015-07-01,2023.0,,,73.0,72.0,77.0,77.0,79.0,84.0,,,,,,,"Injury Prone, Argues with Officials",66,68,68,84,53,79,68,58,80,81,70,75,70,81,50,83,83,91,81,80,82,79,73,78,49,75,79,83,81,11,13,9,9,7,75+2,75+2,75+2,75+2,77+2,77+2,77+2,75+2,78+2,78+2,78+2,77+2,80+2,80+2,80+2,77+2,79+2,81+2,81+2,81+2,79+2,78+2,79+2,79+2,79+2,78+2
1335,Aston Villa,emiliano martinez,28.0,Goalkeeper,Arsenal,£15.66m,in,Summer,15.66,Premier League,2020,2020/2021,2020,202811,1718,https://sofifa.com/player/202811/emiliano-martinez/20/159586,E. Martínez,Emiliano Martínez,26,1992-09-02,193,85,Argentina,Arsenal,75,80,6500000,46000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,12800000.0,,SUB,26.0,,2010-07-01,2022.0,,,,,,,,,75.0,74.0,76.0,76.0,58.0,73.0,Flair,22,16,26,45,13,13,22,20,48,35,59,57,49,69,49,57,60,40,70,16,37,13,12,64,42,53,11,20,20,75,74,76,73,76,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,Fulham FC,tosin adarabioyo,23.0,Centre-Back,Man City,£1.49m,in,Summer,1.49,Premier League,2020,2020/2021,2020,222104,7727,https://sofifa.com/player/222104/tosin-adarabioyo/20/159586,T. Adarabioyo,Oluwatosin Adarabioyo,21,1997-09-24,196,80,England,Blackburn Rovers,67,80,1400000,5000,"CB, RB",Right,1,3,2,Medium/Medium,Lean,Yes,3400000.0,,SUB,24.0,,2014-10-01,2021.0,,,59.0,29.0,46.0,55.0,67.0,70.0,,,,,,,,38,30,65,63,25,47,26,22,49,66,52,64,58,57,52,31,70,68,76,22,57,63,28,33,35,74,68,70,64,14,11,11,8,9,46+2,46+2,46+2,47+2,46+2,46+2,46+2,47+2,48+2,48+2,48+2,50+2,52+2,52+2,52+2,50+2,60+2,62+2,62+2,62+2,60+2,61+2,66+2,66+2,66+2,61+2
1337,Manchester City,ruben dias,23.0,Centre-Back,Benfica,£61.20m,in,Summer,61.2,Premier League,2020,2020/2021,2020,239818,426,https://sofifa.com/player/239818/ruben-alves-dias/20/159586,Rúben Dias,Rúben Alves Dias,22,1997-05-14,186,82,Portugal,SL Benfica,80,86,18500000,14000,CB,Right,1,4,2,Medium/High,Normal,No,40700000.0,,RCB,6.0,,2015-07-01,2024.0,LCB,4.0,64.0,38.0,50.0,59.0,81.0,83.0,,,,,,,"Diver, Long Passer (CPU AI Only)",34,29,82,71,30,57,33,26,58,63,63,64,48,76,56,74,77,86,79,22,92,76,39,34,45,79,84,83,77,7,8,13,7,12,56+2,56+2,56+2,51+2,54+2,54+2,54+2,51+2,53+2,53+2,53+2,55+2,59+2,59+2,59+2,55+2,69+2,73+2,73+2,73+2,69+2,72+2,79+2,79+2,79+2,72+2
1338,Manchester City,ferran torres,20.0,Right Winger,Valencia,£20.70m,in,Summer,20.7,Premier League,2020,2020/2021,2020,241461,1635,https://sofifa.com/player/241461/ferran-torres-garcia/20/159586,Ferrán Torres,Ferrán Torres García,19,2000-02-29,180,72,Spain,Valencia CF,75,85,10500000,17000,RM,Right,1,4,3,High/Medium,Lean,No,24200000.0,,SUB,20.0,,2017-07-01,2021.0,,,78.0,69.0,69.0,76.0,32.0,57.0,,,,,,,Crowd Favourite,76,74,50,70,67,79,58,46,72,76,79,78,74,66,67,71,59,67,61,58,34,34,72,67,62,73,35,24,28,12,9,11,15,12,69+2,69+2,69+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,73+2,66+2,66+2,66+2,73+2,56+2,52+2,52+2,52+2,56+2,52+2,42+2,42+2,42+2,52+2
1339,Manchester City,nahuel bustos,22.0,Centre-Forward,CA Talleres,£5.85m,in,Summer,5.85,Premier League,2020,2020/2021,2020,238194,10060,https://sofifa.com/player/238194/nahuel-bustos/20/159586,N. Bustos,Nahuel Lautaro Bustos,20,1998-07-04,175,76,Argentina,Club Atlético Talleres,65,75,875000,4000,"RW, ST",Right,1,2,3,High/Low,Normal,No,1500000.0,,ST,10.0,,2016-07-01,2020.0,,,73.0,63.0,58.0,67.0,25.0,59.0,,,,,,,,61,64,57,64,54,66,55,32,51,63,72,74,76,65,76,62,60,68,66,60,28,20,64,57,70,60,30,16,18,11,14,10,14,12,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,56+2,56+2,56+2,64+2,48+2,43+2,43+2,43+2,48+2,45+2,37+2,37+2,37+2,45+2
1340,Sheffield United,ismaila coulibaly,19.0,Central Midfield,Sarpsborg 08,£1.80m,in,Summer,1.8,Premier League,2020,2020/2021,2020,246946,17197,https://sofifa.com/player/246946/ismael-cheick-coulibaly/20/159586,I. Coulibaly,Ismael Cheick Coulibaly,18,2000-12-25,183,68,Mali,Sarpsborg 08 FF,55,68,140000,1000,"CAM, CM, ST",Right,1,2,3,Medium/Low,Lean,No,263000.0,,SUB,26.0,,2019-01-14,2022.0,,,75.0,45.0,50.0,59.0,36.0,46.0,,,,,,,,49,42,39,52,48,61,46,36,45,58,72,78,60,45,63,55,44,52,45,37,40,23,46,56,53,46,34,44,41,6,15,14,9,9,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,53+2,53+2,53+2,55+2,49+2,49+2,49+2,55+2,47+2,43+2,43+2,43+2,47+2,46+2,40+2,40+2,40+2,46+2
1341,Southampton FC,mohammed salisu,21.0,Centre-Back,Real Valladolid,£10.80m,in,Summer,10.8,Premier League,2020,2020/2021,2020,244915,6640,https://sofifa.com/player/244915/mohammed-salisu/20/159586,M. Salisu,Mohammed Salisu,20,1999-04-17,191,85,Ghana,Real Valladolid CF,68,83,1800000,5000,CB,Left,1,3,2,Medium/High,Stocky,No,5000000.0,,RES,27.0,,2018-01-01,2022.0,,,67.0,35.0,47.0,52.0,66.0,76.0,,,,,,,,40,30,63,62,22,47,50,32,53,58,65,69,55,65,49,60,75,66,83,28,70,65,25,24,40,53,66,67,64,7,7,11,10,6,49+2,49+2,49+2,47+2,47+2,47+2,47+2,47+2,46+2,46+2,46+2,50+2,50+2,50+2,50+2,50+2,60+2,62+2,62+2,62+2,60+2,62+2,67+2,67+2,67+2,62+2
1342,Tottenham Hotspur,sergio reguilon,23.0,Left-Back,Real Madrid,£27.00m,in,Summer,27.0,Premier League,2020,2020/2021,2020,245279,1012,https://sofifa.com/player/245279/sergio-reguilon-rodriguez/20/159586,Reguilón,Sergio Reguilón Rodríguez,22,1996-12-16,178,68,Spain,Sevilla FC,77,85,11500000,14000,LB,Left,1,3,2,High/Medium,Normal,No,,,LB,23.0,Real Madrid,,2020.0,,,78.0,50.0,71.0,74.0,75.0,69.0,,,,,,,,75,43,72,78,45,73,70,43,65,74,79,78,75,75,71,62,66,76,65,54,69,76,67,65,42,70,77,75,74,11,14,9,5,12,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,75+2,73+2,73+2,73+2,75+2,75+2,73+2,73+2,73+2,75+2
1343,West Ham United,vladimir coufal,28.0,Right-Back,Slavia Prague,£5.40m,in,Summer,5.4,Premier League,2020,2020/2021,2020,244470,1384,https://sofifa.com/player/244470/vladimir-coufal/20/159586,V. Coufal,Vladimír Coufal,26,1992-08-22,175,75,Czech Republic,SK Slavia Praha,76,79,8500000,1000,RB,Right,1,2,3,High/High,Stocky,No,19300000.0,#Engine,RB,5.0,,2018-07-01,2021.0,RB,5.0,77.0,60.0,70.0,72.0,72.0,80.0,,,,,,,Inflexible,80,59,68,70,58,71,67,42,70,73,76,78,74,72,78,64,82,88,76,61,80,73,61,67,49,71,72,74,72,13,12,12,6,13,67+2,67+2,67+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,75+2,73+2,73+2,73+2,75+2,74+2,73+2,73+2,73+2,74+2
1344,Wolverhampton Wanderers,fabio silva,18.0,Centre-Forward,FC Porto,£36.00m,in,Summer,36.0,Premier League,2020,2020/2021,2020,252037,6630,https://sofifa.com/player/252037/fabio-daniel-soares-silva/20/159586,Fábio Silva,Fábio Daniel Soares Silva,16,2002-07-19,185,75,Portugal,FC Porto,68,85,1800000,1000,ST,Right,1,4,2,High/High,Normal,No,4700000.0,,SUB,49.0,,2019-07-01,2022.0,,,74.0,67.0,45.0,72.0,22.0,64.0,,,,,,,,41,68,62,46,67,73,52,31,38,72,76,73,74,68,68,68,72,58,70,64,54,17,67,56,70,61,16,21,16,6,12,7,13,8,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,63+2,63+2,63+2,62+2,53+2,53+2,53+2,62+2,43+2,40+2,40+2,40+2,43+2,41+2,38+2,38+2,38+2,41+2
1345,West Ham United,frederik alves,21.0,Centre-Back,Silkeborg IF,£1.44m,in,Winter,1.44,Premier League,2020,2020/2021,2020,250851,14825,https://sofifa.com/player/250851/frederik-alves/20/159586,F. Alves,Frederik Alves,19,1999-11-08,189,78,Denmark,Silkeborg IF,60,73,350000,1000,CB,Right,1,2,2,Medium/Medium,Lean,No,656000.0,,LCB,32.0,,2018-09-26,2024.0,,,55.0,27.0,39.0,41.0,60.0,64.0,,,,,,,,26,22,60,56,28,37,24,21,42,42,56,55,45,46,54,44,62,62,70,22,54,56,25,28,31,42,61,61,59,9,9,8,8,14,40+2,40+2,40+2,37+2,38+2,38+2,38+2,37+2,39+2,39+2,39+2,40+2,43+2,43+2,43+2,40+2,51+2,53+2,53+2,53+2,51+2,53+2,58+2,58+2,58+2,53+2
1346,FC Barcelona,trincao,20.0,Right Winger,Braga,£27.90m,in,Summer,27.9,Primera Division,2020,2020/2021,2020,244778,4051,https://sofifa.com/player/244778/francisco-mota-castro-trincao/20/159586,Francisco Trincão,Francisco Mota Castro Trincão,19,1999-12-29,183,77,Portugal,SC Braga,71,84,4400000,6000,"RW, LW",Left,1,3,4,Medium/Medium,Lean,No,11600000.0,,SUB,77.0,,2016-01-15,2023.0,,,78.0,66.0,66.0,74.0,37.0,63.0,,,,,,,"Injury Free, Crowd Favourite",64,64,65,68,62,76,83,46,62,73,80,76,74,69,67,70,63,67,64,66,53,32,68,68,64,72,35,34,32,5,9,6,15,7,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,64+2,64+2,64+2,70+2,55+2,53+2,53+2,53+2,55+2,53+2,47+2,47+2,47+2,53+2
1347,FC Barcelona,sergino dest,19.0,Right-Back,Ajax,£18.90m,in,Summer,18.9,Primera Division,2020,2020/2021,2020,251804,7764,https://sofifa.com/player/251804/sergino-dest/20/159586,S. Dest,Sergiño Dest,18,2000-11-03,170,62,United States,Ajax,67,79,1100000,2000,"RB, LB",Right,1,4,3,High/Medium,Lean,No,1800000.0,,SUB,28.0,,2019-01-01,2021.0,,,85.0,48.0,61.0,74.0,61.0,61.0,,,,,,,Selfish,65,47,54,66,41,73,62,38,54,73,86,85,85,65,72,58,73,66,55,43,69,60,62,59,39,66,61,65,62,11,10,10,15,15,61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,63+2,63+2,63+2,67+2,66+2,63+2,63+2,63+2,66+2,66+2,62+2,62+2,62+2,66+2
1348,Sevilla FC,bono,29.0,Goalkeeper,Girona,£3.60m,in,Summer,3.6,Primera Division,2020,2020/2021,2020,226786,8140,https://sofifa.com/player/226786/alex-bono/20/159586,A. Bono,Alexander Bono,25,1994-04-25,191,88,United States,Toronto FC,67,71,725000,2000,GK,Right,1,2,1,Medium/Medium,Normal,Yes,1100000.0,,SUB,25.0,,2015-01-15,2020.0,,,,,,,,,67.0,66.0,66.0,68.0,41.0,64.0,Acrobatic Clearance,18,12,12,25,19,18,12,16,35,20,41,41,39,65,42,50,65,45,73,15,44,13,13,51,23,49,12,14,19,67,66,66,64,68,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,Sevilla FC,ivan rakitic,32.0,Central Midfield,FC Barcelona,£1.35m,in,Summer,1.35,Primera Division,2020,2020/2021,2020,168651,64,https://sofifa.com/player/168651/ivan-rakitic/20/159586,I. Rakitić,Ivan Rakitić,31,1988-03-10,184,78,Croatia,FC Barcelona,86,86,38000000,245000,"CM, CDM",Right,4,4,3,Medium/Medium,Lean,Yes,77900000.0,,RCM,4.0,,2014-07-01,2021.0,,,62.0,81.0,86.0,81.0,74.0,70.0,,,,,,,"Diver, Argues with Officials",84,78,59,86,84,80,88,82,90,87,64,61,73,80,62,84,34,79,71,85,67,79,77,85,82,80,76,73,72,14,11,12,5,9,76+3,76+3,76+3,79+3,79+3,79+3,79+3,79+3,81+3,81+3,81+3,80+3,83+3,83+3,83+3,80+3,77+3,79+3,79+3,79+3,77+3,75+3,72+3,72+3,72+3,75+3
1350,Villarreal CF,jorge cuenca,20.0,Centre-Back,FC Barcelona B,£2.25m,in,Summer,2.25,Primera Division,2020,2020/2021,2020,237522,9970,https://sofifa.com/player/237522/jorge-cuenca-barreno/20/159586,Jorge Cuenca,Jorge Cuenca Barreno,19,1999-11-17,189,76,Spain,FC Barcelona,65,78,950000,13000,CB,Left,1,3,2,Medium/Medium,Normal,No,2500000.0,,RES,33.0,,2017-07-18,2021.0,,,55.0,35.0,51.0,43.0,65.0,63.0,,,,,,,,40,27,67,65,31,29,29,26,58,55,51,59,57,65,63,55,67,63,60,36,67,66,21,45,44,57,62,66,63,10,12,5,14,12,45+2,45+2,45+2,43+2,44+2,44+2,44+2,43+2,46+2,46+2,46+2,46+2,52+2,52+2,52+2,46+2,58+2,62+2,62+2,62+2,58+2,60+2,64+2,64+2,64+2,60+2
1351,Villarreal CF,takefusa kubo,19.0,Right Winger,Real Madrid,Loan fee:£1.13m,in,Summer,1.13,Primera Division,2020,2020/2021,2020,237681,4757,https://sofifa.com/player/237681/takefusa-kubo/20/159586,T. Kubo,久保 建英,18,2001-06-04,173,67,Japan,Real Madrid,70,87,3700000,21000,"RM, CF",Left,1,4,4,High/Medium,Lean,No,9800000.0,,RES,26.0,,2019-07-01,2025.0,,,82.0,60.0,62.0,78.0,39.0,52.0,,,,,,,Crowd Favourite,55,64,39,67,57,79,68,72,54,78,89,77,83,61,83,61,54,72,45,52,43,29,62,60,61,64,40,43,48,6,7,15,10,10,63+2,63+2,63+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,62+2,62+2,62+2,69+2,57+2,52+2,52+2,52+2,57+2,55+2,45+2,45+2,45+2,55+2
1352,Getafe CF,takefusa kubo,19.0,Right Winger,Real Madrid,Loan fee:£1.13m,in,Winter,1.13,Primera Division,2020,2020/2021,2020,237681,4757,https://sofifa.com/player/237681/takefusa-kubo/20/159586,T. Kubo,久保 建英,18,2001-06-04,173,67,Japan,Real Madrid,70,87,3700000,21000,"RM, CF",Left,1,4,4,High/Medium,Lean,No,9800000.0,,RES,26.0,,2019-07-01,2025.0,,,82.0,60.0,62.0,78.0,39.0,52.0,,,,,,,Crowd Favourite,55,64,39,67,57,79,68,72,54,78,89,77,83,61,83,61,54,72,45,52,43,29,62,60,61,64,40,43,48,6,7,15,10,10,63+2,63+2,63+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,62+2,62+2,62+2,69+2,57+2,52+2,52+2,52+2,57+2,55+2,45+2,45+2,45+2,55+2
1353,Granada CF,luis suarez,22.0,Centre-Forward,Watford,£6.30m,in,Summer,6.3,Primera Division,2020,2020/2021,2020,176580,19,https://sofifa.com/player/176580/luis-suarez/20/159586,L. Suárez,Luis Alberto Suárez Díaz,32,1987-01-24,182,86,Uruguay,FC Barcelona,89,89,53000000,355000,ST,Right,5,4,3,High/Medium,Normal,Yes,108700000.0,"#Distance Shooter, #Strength, #Clinical Finisher, #Complete Forward",ST,9.0,,2014-07-11,2021.0,,,73.0,89.0,80.0,84.0,51.0,84.0,,,,,,,"Diver, Speed Dribbler (CPU AI Only)",78,91,83,82,90,85,86,82,72,84,76,70,79,92,79,88,69,82,86,86,87,41,92,82,83,85,57,45,38,27,25,31,33,37,86+5,86+5,86+5,83+5,85+5,85+5,85+5,83+5,84+5,84+5,84+5,82+5,79+5,79+5,79+5,82+5,67+5,67+5,67+5,67+5,67+5,64+5,63+5,63+5,63+5,64+5
1354,Granada CF,luis milla,25.0,Central Midfield,CD Tenerife,£4.50m,in,Summer,4.5,Primera Division,2020,2020/2021,2020,242201,1717,https://sofifa.com/player/242201/luis-milla-manzanares/20/159586,Luis Milla,Luis Milla Manzanares,24,1994-10-07,175,67,Spain,CD Tenerife,75,81,8500000,9000,"CDM, CM",Right,1,3,3,High/High,Lean,No,15300000.0,#Engine,RCM,6.0,,2018-01-19,2022.0,,,71.0,60.0,72.0,72.0,69.0,72.0,,,,,,,"Avoids Using Weaker Foot, Beat Offside Trap, Finesse Shot",62,51,48,78,51,69,72,74,72,75,73,70,74,75,79,73,70,88,66,66,68,73,66,73,63,81,72,71,67,12,13,8,10,10,64+2,64+2,64+2,68+2,69+2,69+2,69+2,68+2,71+2,71+2,71+2,70+2,73+2,73+2,73+2,70+2,72+2,73+2,73+2,73+2,72+2,71+2,68+2,68+2,68+2,71+2
1355,CA Osasuna,juan cruz,28.0,Left-Back,Elche CF,£2.48m,in,Summer,2.48,Primera Division,2020,2020/2021,2020,206219,8309,https://sofifa.com/player/206219/alvaro-juan-cruz-armada/20/159586,Juan Cruz,Álvaro Juan Cruz Armada,26,1992-07-28,180,70,Spain,Elche CF,67,68,775000,3000,"LB, LM",Left,1,3,2,Medium/High,Normal,No,1300000.0,,LB,23.0,,2018-07-10,2020.0,,,73.0,39.0,56.0,60.0,64.0,70.0,,,,,,,,67,34,60,62,23,57,58,31,56,64,74,72,68,61,58,54,68,73,70,39,65,63,35,42,48,47,65,65,66,14,11,7,11,14,52+2,52+2,52+2,56+2,53+2,53+2,53+2,56+2,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,65+2,62+2,62+2,62+2,65+2,65+2,64+2,64+2,64+2,65+2
1356,CA Osasuna,raul navas,32.0,Centre-Back,Real Sociedad,£225Th.,in,Summer,0.225,Primera Division,2020,2020/2021,2020,198614,1553,https://sofifa.com/player/198614/raul-rodriguez-navas/20/159586,Raúl Navas,Raúl Rodríguez Navas,31,1988-05-11,186,84,Spain,CA Osasuna,76,76,5500000,27000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RCB,3.0,Real Sociedad,,2020.0,,,37.0,45.0,58.0,46.0,77.0,65.0,,,,,,,Long Passer (CPU AI Only),49,36,78,74,44,25,34,65,56,73,41,34,51,62,64,72,76,36,73,41,79,73,39,46,46,68,74,80,79,10,16,9,12,10,53+2,53+2,53+2,47+2,49+2,49+2,49+2,47+2,51+2,51+2,51+2,48+2,57+2,57+2,57+2,48+2,61+2,68+2,68+2,68+2,61+2,64+2,74+2,74+2,74+2,64+2
